datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-07-21 22:30:00;4084,41000;4084,46000;4086,80396;4084,13676;4083,68347;4077,08197;4080,64016;4080,48256;4071,78763;4065,26913;4056,74071;4045,99046;4018,78173;8,99268;35,81428;43,68006;3,12049;0,34700;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55,89;8;8,13,21,34,55,89;;8;;8;True;UP;23,66000;52.57%;UP;5,82000;12.93%;UP;16,88000;37.51%
2026-07-21 23:00:00;4084,50000;4082,78000;4086,30217;4085,78350;4085,09113;4079,37550;4081,40402;4082,07335;4073,52850;4066,82592;4058,24051;4047,44559;4019,77274;8,68321;36,21510;41,70971;1,21104;0,13947;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,13,21,34,55,89;8,13,21;8,13,21,34,55,89;;13,21;;13,21;True;DOWN;18,87000;41.92%;UP;7,85000;17.44%;UP;16,46000;36.59%
2026-07-21 23:30:00;4082,79000;4077,72000;4082,83106;4085,42341;4085,48810;4081,12420;4082,06559;4083,52868;4075,20082;4068,34328;4059,71698;4048,89024;4020,77291;8,68655;35,57015;47,65438;2,65705;0,30588;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34,55,89;;;34,55,89;;34,55,89;False;DOWN;4,94000;10.99%;DOWN;9,63000;21.41%;UP;14,41000;32.03%
2026-07-22 01:00:00;4078,60000;4082,74000;4081,16228;4084,53775;4085,71629;4082,68331;4082,75496;4084,91008;4076,84545;4069,84865;4061,19027;4050,33483;4021,78861;8,49608;34,97127;57,45299;4,55401;0,53601;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,34,55;34,55,89;;8,34,55;;8,34,55;;True;DOWN;-4,91000;10.91%;DOWN;8,37000;18.6%;UP;12,38000;27.52%
2026-07-22 01:30:00;4082,94000;4080,44000;4080,30804;4083,27066;4085,60962;4083,88314;4083,36684;4086,16787;4078,43405;4071,32494;4062,64475;4051,76582;4022,81388;8,37065;34,64414;61,21764;5,30158;0,63335;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34,55;;8,34,55;8,34,55;8,34,55,89;8;;8,34,55;;8,34,55;False;DOWN;-10,98000;24.4%;DOWN;4,98000;11.07%;DOWN;10,33000;22.96%
2026-07-22 02:00:00;4080,50000;4081,12000;4080,21657;4082,23932;4085,35115;4084,77166;4083,93196;4087,29983;4079,96391;4072,77351;4064,08245;4053,18322;4023,84823;7,98417;34,34037;59,60657;5,13458;0,64309;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34,55;;8,34,55;8,34,55;8,34,55,89;8;;;;;False;DOWN;-10,79000;23.97%;DOWN;0,72000;1.6%;DOWN;8,87000;19.72%
2026-07-22 02:30:00;4081,14000;4080,85000;4080,70196;4081,37595;4084,93342;4085,35490;4084,44323;4088,28647;4081,42403;4074,18989;4065,49835;4054,58354;4024,88896;7,68530;34,12728;56,62462;4,23145;0,55059;DOWNTREND;ADVANCE_HMA116;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,55,116;;8,55,116;8,34,55;8,34,55,89,116;8;;116;;116;False;UP;-3,96000;8.8%;DOWN;-3,43000;7.61%;DOWN;7,79000;17.3%
2026-07-22 03:00:00;4080,56000;4098,10000;4087,42369;4084,57501;4086,07830;4086,65875;4085,36947;4089,36926;4082,96194;4075,67876;4066,96707;4056,02110;4025,96098;8,70492;35,41543;45,11013;2,84868;0,32725;UPTREND;REVERSAL_TO_HMA89;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89,116;;8,13,21,34,55,89,116;8,13,21,34,55,89,116;;8,13,21,34,55,89,116;;False;UP;10,19000;22.65%;UP;-1,33000;2.95%;UP;6,13000;13.62%
2026-07-22 03:30:00;4098,06000;4097,37000;4095,17635;4089,67309;4088,25275;4088,38650;4086,61648;4090,51663;4084,55519;4077,22117;4068,47387;4057,48798;4027,05923;9,00314;36,85779;43,16221;6,92360;0,76902;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89,116;;8,13,21,34,55,89,116;;;;;False;UP;22,43000;49.85%;UP;4,50000;10.0%;UP;5,76000;12.79%
2026-07-22 04:00:00;4097,39000;4115,45000;4106,83985;4098,65368;4092,94030;4091,38817;4088,59451;4091,94932;4086,35295;4078,91583;4070,08965;4059,03702;4028,20995;10,12649;39,09742;33,39592;13,89955;1,37259;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89,116;;8,13,21,34,55,89,116;8,13;;;;False;UP;33,32000;74.03%;UP;13,08000;29.07%;UP;6,42000;14.27%
2026-07-22 04:30:00;4115,44000;4122,09000;4119,56159;4109,56137;4099,70682;4095,57964;4091,29843;4093,70423;4088,38148;4080,78587;4071,82606;4060,67884;4029,41941;10,16603;41,24919;34,03612;19,85477;1,95305;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89,116;;8,13,21,34,55,89,116;8;;;;False;UP;43,70000;97.11%;UP;23,32000;51.82%;UP;8,96000;19.9%
2026-07-22 05:00:00;4122,21000;4124,16000;4127,69631;4120,24723;4107,38850;4100,54894;4094,58742;4095,74680;4090,61917;4082,82102;4073,67732;4062,40719;4030,68673;9,94631;43,33122;35,34885;20,30782;2,04174;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89,116;;8,13,21,34,55,89,116;8;;;;False;UP;45,35000;100%;UP;32,49000;72.21%;UP;12,64000;28.08%
2026-07-22 05:30:00;4124,26000;4130,48000;4133,61794;4129,62314;4115,72791;4106,08431;4098,42177;4098,09198;4093,08149;4085,03622;4075,65525;4064,22839;4032,01741;9,84943;45,42681;32,51238;17,89003;1,81635;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89,116;;8,13,21,34,55,89,116;8,13;;;;False;UP;44,30000;98.44%;UP;39,23000;87.17%;UP;17,07000;37.93%
2026-07-22 06:00:00;4130,49000;4138,22000;4138,89628;4137,79622;4124,35446;4112,18297;4102,78659;4100,76913;4095,78386;4087,45117;4077,77646;4066,15622;4033,41860;10,02519;47,67899;27,57073;14,54182;1,45053;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89,116;;8,13,21,34,55,89,116;8,13;;;;False;UP;38,64000;85.86%;UP;41,50000;92.23%;UP;21,08000;46.84%
2026-07-22 06:30:00;4138,27000;4130,83000;4139,09617;4142,31576;4131,64092;4117,89150;4107,22208;4103,58773;4098,59948;4089,98481;4079,98709;4068,15397;4034,87235;9,89696;49,77030;28,88741;10,67484;1,07860;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89,116;13,21;8,13,21,34,55,89,116;;13,21;;13,21;True;UP;26,26000;58.36%;UP;41,56000;92.35%;UP;24,94000;55.43%
2026-07-22 07:00:00;4130,83000;4128,76000;4135,84639;4142,77996;4137,06868;4122,95820;4111,52050;4106,44599;4101,45787;4092,59163;4082,26078;4070,20447;4036,36993;9,54503;50,95180;28,97159;6,93357;0,72641;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13;8,13;;8,13,21,34,55,89,116;13,21;8,13,21,34,55,89,116;;;;;False;DOWN;12,05000;26.78%;UP;37,61000;83.59%;UP;28,45000;63.22%
2026-07-22 07:30:00;4128,77000;4126,96000;4131,33917;4140,25694;4140,35026;4127,24551;4115,49884;4109,25158;4104,29492;4095,23243;4084,57162;4072,29248;4037,90295;9,16539;51,75536;27,81833;9,01109;0,98317;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34;;;34;;34;False;DOWN;-3,56000;7.9%;DOWN;29,17000;64.82%;UP;31,16000;69.24%
2026-07-22 08:00:00;4126,96000;4123,68000;4126,21639;4135,95842;4141,29836;4130,59317;4119,04099;4111,92493;4107,03349;4097,85923;4086,88983;4074,39839;4039,46211;8,99500;52,16987;28,03076;15,08197;1,67671;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;;8;;8,34;8;;8;;8;False;DOWN;-19,41000;43.14%;DOWN;16,23000;36.07%;UP;31,55000;70.1%
2026-07-22 08:30:00;4123,36000;4131,01000;4125,88504;4132,78351;4141,45819;4133,53823;4122,35468;4114,53697;4109,71554;4100,49510;4089,23410;4076,53632;4041,05516;9,12750;52,76998;29,15933;15,57316;1,70618;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;;8;8,34;8,34;8;8,34;;8,34;;True;DOWN;-19,89000;44.21%;DOWN;3,30000;7.34%;UP;30,24000;67.2%
2026-07-22 09:00:00;4131,01000;4117,46000;4122,93285;4127,94408;4139,46013;4135,42285;4125,06896;4116,89470;4112,18395;4103,02657;4091,52608;4078,65263;4042,65624;9,98911;51,65831;33,79576;16,52728;1,65453;DOWNTREND;ADVANCE_HMA55;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,34;8,13,34,55;8,13;;8,13,55;;13,55;False;DOWN;-17,91000;39.8%;DOWN;-9,33000;20.74%;DOWN;24,97000;55.49%
2026-07-22 09:30:00;4117,69000;4116,43000;4118,42748;4122,91425;4135,99529;4136,35364;4127,23499;4119,00092;4114,43035;4105,43695;4093,74876;4080,73667;4044,26066;9,79346;50,51933;34,61276;17,56781;1,79383;DOWNTREND;ADVANCE_HMA89;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89;;8,13,89;8,34;8,13,34,55,89;8,13;;89;;89;False;DOWN;-18,24000;40.54%;DOWN;-18,27000;40.6%;DOWN;20,33000;45.18%
2026-07-22 10:00:00;4116,43000;4119,67000;4116,80685;4119,12625;4132,14969;4136,68540;4129,04990;4120,91917;4116,49515;4107,73691;4095,91066;4082,79179;4045,87050;9,84535;49,61147;40,17481;15,34284;1,55838;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89;;8,13,89;8,13,34,89,116;8,13,34,55,89;8,13;8,13,89,116;;8,13,89,116;;True;DOWN;-13,44000;29.86%;DOWN;-21,82000;48.49%;DOWN;14,12000;31.37%
2026-07-22 10:30:00;4119,60000;4110,56000;4113,06424;4115,25163;4127,29367;4136,00591;4130,32166;4122,54741;4118,30341;4109,86733;4097,96292;4084,78110;4047,46746;10,12569;48,27920;46,08953;14,22943;1,40528;DOWNTREND;ADVANCE_HMA116;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116;;8,13,116;8,13,34,89,116;8,13,34,55,89,116;8,13;;8,13,116;;116;False;DOWN;-17,56000;39.03%;DOWN;-22,37000;49.71%;DOWN;6,52000;14.48%
2026-07-22 11:00:00;4111,21000;4117,37000;4112,63709;4113,15278;4123,09348;4134,87582;4131,31658;4124,02263;4119,94166;4111,87814;4099,93828;4086,72456;4049,05985;9,91599;47,04209;53,66085;10,45639;1,05450;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116;;8,13,116;8,13,34,89,116,144;8,13,34,55,89,116;8,13;8,13,144;;8,13,144;;True;DOWN;-14,55000;32.34%;DOWN;-20,97000;46.61%;DOWN;-0,73000;1.62%
2026-07-22 11:30:00;4117,31000;4118,22000;4114,82563;4112,52062;4119,85770;4133,48983;4132,09004;4125,37674;4121,44174;4113,77879;4101,84229;4088,62095;4050,64572;9,69628;46,13132;52,55619;7,33708;0,75669;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,116;;8,13,116;8,13,34,89,116,144;8,13,34,55,89,116;8,13;;;;;False;UP;-5,31000;11.79%;DOWN;-19,20000;42.67%;DOWN;-6,93000;15.4%
2026-07-22 12:00:00;4118,47000;4118,69000;4116,85893;4113,60782;4117,59002;4131,92857;4132,69018;4126,63214;4122,82512;4115,57910;4103,67984;4090,47188;4052,22259;9,32297;45,48892;51,78357;3,98220;0,42714;UPTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21;;;21;;21;;False;UP;0,08000;0.18%;UP;-14,37000;31.94%;DOWN;-11,80000;26.22%
2026-07-22 12:30:00;4118,52000;4114,98000;4117,39170;4114,38032;4115,85495;4130,00009;4133,07265;4127,75131;4124,07362;4117,26661;4105,43921;4092,26664;4053,78120;9,25991;43,99137;51,73886;3,01139;0,32521;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21;8,21,144;;;8,21,144;;8,21,144;True;UP;6,66000;14.81%;UP;-8,73000;19.41%;DOWN;-14,82000;32.93%
2026-07-22 13:00:00;4114,98000;4119,32000;4118,01461;4115,63764;4114,94642;4128,11776;4133,37451;4128,80410;4125,24442;4118,87723;4107,14872;4094,02178;4055,32699;9,09205;42,61363;54,22448;3,06819;0,33746;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,144;8,13,21,144;;8,13,21,144;8,21,144;8,13,144;8,13,21,144;;8,13,21,144;;False;UP;8,41000;18.69%;UP;-3,66000;8.13%;DOWN;-16,16000;35.92%
2026-07-22 13:30:00;4119,32000;4117,54000;4118,11909;4116,74175;4114,48153;4126,19028;4133,54108;4129,77971;4126,32938;4120,40453;4108,80448;4095,73351;4056,85527;8,74548;41,33431;57,20291;3,63757;0,41594;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,144;8,13,21,144;;8,13,21,144;8,21,144;8,13,144;;8,144;;8,144;True;UP;5,38000;11.95%;UP;1,63000;3.61%;DOWN;-17,14000;38.1%
2026-07-22 14:00:00;4117,54000;4118,59000;4118,28365;4117,68195;4114,61782;4124,36814;4133,61033;4130,68864;4127,35518;4121,86012;4110,41559;4097,40920;4058,36755;8,67866;40,49171;58,10674;3,66583;0,42240;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,144;8,13,21,144;;8,13,21,144;8,21,144;8,13,144;8,13;;;;False;UP;2,35000;5.22%;UP;4,97000;11.05%;UP;-15,97000;35.5%
2026-07-22 14:30:00;4118,61000;4122,56000;4120,22856;4119,11342;4115,61013;4122,94612;4133,64899;4131,57996;4128,36174;4123,27169;4112,00329;4099,06362;4059,87047;8,79590;39,16242;59,97513;4,61843;0,52507;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,144;8,13,21,144;;8,13,21,144;8,21,144;8,13,144;8,13,144;;;;False;UP;4,61000;10.24%;UP;7,12000;15.82%;UP;-13,05000;29.0%
2026-07-22 15:00:00;4122,76000;4132,61000;4126,01739;4122,92705;4118,11802;4122,50820;4133,90199;4132,57863;4129,44020;4124,70556;4113,61358;4100,72969;4061,38007;8,97191;39,07676;61,29305;7,89937;0,88046;UPTREND;ADVANCE_HMA89;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,89,116,144;8,13,34,89,116,144;;8,13,21,34,89,116,144;8,21,144;8,13,89,116,144;8,13,34,89,116,144;;34,89,116;;False;UP;12,57000;27.94%;UP;9,82000;21.83%;UP;-8,89000;19.75%
2026-07-22 15:30:00;4132,77000;4112,89000;4124,26193;4123,40361;4119,38201;4121,73638;4133,76538;4133,38023;4130,40054;4126,02718;4115,15678;4102,34240;4062,86480;10,31034;36,52823;62,28037;4,87992;0,47330;UPTREND;;False;;0;21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,34,89,116,144;8,13,34,89,116,144;;8,13,21,34,89,116,144;8,13,21,34,89,116,144,188;8,13,89,116,144;;8,13,21,34,89,116,144,188;;8,13,21,34,89,116,144,188;True;DOWN;8,47000;18.83%;UP;8,30000;18.44%;UP;-4,39000;9.75%
2026-07-22 16:00:00;4113,23000;4131,73000;4125,74183;4125,38546;4121,53002;4121,76705;4133,77398;4134,24290;4131,42204;4127,35805;4116,72028;4103,96470;4064,35676;11,15174;34,23431;62,88315;4,21182;0,37768;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,89,116,144,188;8,13,21,34,89,116,144,188;;8,13,21,34,89,116,144,188;8,13,21,34,89,116,144,188;8,13,21,34,89,116,144,188;8,13,21,34,116,144,188;;21,34,188;;False;UP;9,49000;21.09%;UP;8,29000;18.42%;UP;-0,80000;1.78%
2026-07-22 16:30:00;4132,11000;4154,57000;4138,39794;4132,86916;4126,55859;4123,63938;4134,46097;4135,45157;4132,70343;4128,83534;4118,40072;4105,66904;4065,89196;12,07805;34,03794;45,97900;11,83935;0,98024;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89,116,144,188;8,13,21,34,55,89,116,144,188;;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;8,13,21,34,55,89,116,144,188;8,13,55,89,116;;55;;False;UP;20,61000;45.8%;UP;12,55000;27.88%;UP;3,18000;7.06%
2026-07-22 17:00:00;4154,71000;4146,33000;4147,98883;4141,31101;4132,32215;4126,35105;4135,45610;4136,83487;4134,13219;4130,38239;4120,14632;4107,41975;4067,45494;12,56605;34,33545;42,50536;15,66668;1,24675;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89,116,144,188;8,13,21,34,55,89,116,144,188;;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;8,13,21,34,55,89,116,144,188;;8;;8;True;UP;23,61000;52.47%;UP;17,40000;38.67%;UP;6,69000;14.86%
2026-07-22 17:30:00;4146,26000;4148,43000;4153,70507;4148,31606;4138,53304;4129,70186;4136,70222;4138,37388;4135,69882;4131,99701;4121,95233;4109,21626;4069,04712;12,29704;34,56581;41,40778;15,17203;1,23380;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89,116,144,188;8,13,21,34,55,89,116,144,188;;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;8,13,21,34,55,89,116,144,188;8,13;;;;False;UP;30,90000;68.68%;UP;21,59000;47.99%;UP;10,45000;23.22%
2026-07-22 18:00:00;4148,55000;4157,13000;4158,34567;4154,56211;4145,00253;4133,90404;4138,33816;4140,13969;4137,44854;4133,71730;4123,84542;4111,08001;4070,67956;12,34225;35,28868;42,67260;13,34314;1,08109;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89,116,144,188;8,13,21,34,55,89,116,144,188;;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;8,13,21,34,55,89,116,144,188;8,13;;;;False;UP;33,44000;74.31%;UP;23,13000;51.4%;UP;13,69000;30.41%
2026-07-22 18:30:00;4157,14000;4159,38000;4160,77220;4160,64703;4151,16932;4138,48477;4140,30872;4142,09986;4139,36175;4135,53629;4125,82008;4113,00773;4072,35308;12,20066;36,20606;41,70339;9,60288;0,78708;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55,89,116,144,188;8,13,21,34,55,89,116,144,188;;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;8,13,21,34,55,89,116,144,188;8,13;;;;False;UP;24,63000;54.73%;UP;26,97000;59.92%;UP;16,74000;37.19%
2026-07-22 19:00:00;4159,37000;4149,14000;4158,39181;4162,50065;4155,69484;4142,51779;4142,25308;4144,05177;4141,30057;4137,36642;4127,81410;4114,95717;4074,04720;12,16062;35,97749;43,19675;6,80582;0,55966;UPTREND;;False;;0;21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55,89,116,144,188;8,13,21,34,55,89,116,144,188;;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;8,13,21,34,55,89,116,144,188;;8,21;;8,21;True;DOWN;12,07000;26.83%;UP;26,96000;59.91%;UP;18,66000;41.48%
2026-07-22 19:30:00;4149,29000;4146,80000;4153,08965;4160,26458;4158,30224;4145,90136;4144,00216;4145,92458;4143,21291;4139,17979;4129,80452;4116,91422;4075,75499;11,78343;35,33329;42,87680;7,17493;0,60890;UPTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34,55,89,116,144,188;8,13,21,34,55,89,116,144,188;;8,13,21,34,55,89,116,144,188;8,13,21,34,89,116,144,188;8,13,21,34,55,89,116,144,188;;;;;False;DOWN;-0,75000;1.66%;DOWN;21,18000;47.07%;UP;19,92000;44.26%
2026-07-22 20:00:00;4147,15000;4146,04000;4147,85509;4156,22994;4159,12877;4148,60138;4145,51883;4147,68638;4145,06724;4140,95834;4131,77776;4118,87035;4077,47254;11,31176;34,50648;42,51881;11,27368;0,99663;DOWNTREND;REVERSAL_TO_HMA89;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34,89;;;34,89;;34,89;False;DOWN;-13,05000;29.01%;DOWN;12,40000;27.55%;UP;19,93000;44.28%
2026-07-22 20:30:00;4145,89000;4142,31000;4143,20374;4151,42424;4158,36573;4150,46077;4146,76067;4149,24373;4146,81442;4142,66591;4133,70664;4120,80669;4079,19070;11,15449;33,19108;43,51806;15,16199;1,35927;DOWNTREND;ADVANCE_HMA144;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,116,144;;8,55,116,144;;8,34,55,89,116,144;8;;8,55,116,144;;8,55,116,144;False;DOWN;-21,49000;47.76%;DOWN;2,66000;5.91%;DOWN;19,26000;42.81%
2026-07-22 21:00:00;4142,43000;4135,12000;4137,98533;4145,19971;4155,65696;4151,28526;4147,56956;4150,49079;4148,35956;4144,24938;4135,55025;4122,69518;4080,89577;10,92845;31,52696;43,55449;17,67163;1,61703;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,116,144,188;;8,55,116,144,188;;8,34,55,89,116,144,188;8;;8,188;;188;False;DOWN;-25,02000;55.61%;DOWN;-8,13000;18.06%;DOWN;17,34000;38.54%
2026-07-22 21:30:00;4135,07000;4135,95000;4134,38811;4139,31455;4151,78048;4151,41521;4148,03647;4151,47668;4149,70937;4145,71609;4137,30855;4124,53473;4082,58730;10,63856;29,66120;42,85002;17,39236;1,63484;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,116,144,188;;8,55,116,144,188;8,188;8,34,55,89,116,144,188;8;8,188;;8,188;;True;DOWN;-23,72000;52.72%;DOWN;-18,48000;41.07%;DOWN;13,34000;29.64%
2026-07-22 22:00:00;4135,93000;4134,37000;4132,38857;4134,71520;4147,37317;4150,93818;4148,20525;4152,20317;4150,86710;4147,04760;4138,97337;4126,31646;4084,26105;10,27152;27,89224;41,64386;14,98460;1,45885;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,116,144,188;;8,13,55,116,144,188;8,188;8,13,34,55,89,116,144,188;8,13;;8,13;;13;False;DOWN;-20,63000;45.84%;DOWN;-24,27000;53.93%;DOWN;8,34000;18.53%
2026-07-22 22:30:00;4134,23000;4131,79000;4130,83326;4131,34634;4142,73294;4149,86234;4148,11567;4152,66327;4151,82027;4148,23103;4140,52606;4128,02959;4085,91103;10,05284;25,91245;41,20574;11,89968;1,18371;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,116,144,188;;8,13,55,116,144,188;8,188;8,13,34,55,89,116,144,188;8,13;;8,13;;;False;DOWN;-17,10000;38.0%;DOWN;-25,61000;56.92%;DOWN;2,39000;5.32%
2026-07-22 23:00:00;4131,57000;4136,56000;4132,07739;4130,15887;4138,90441;4148,62645;4147,95359;4152,96251;4152,62920;4149,31377;4141,98885;4129,69000;4087,54350;9,86478;24,27724;51,20643;8,74554;0,88654;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55,116,144,188;;8,13,55,116,144,188;8,188;8,13,34,55,89,116,144,188;8,13;8;;8;;True;UP;-8,52000;18.92%;DOWN;-23,77000;52.83%;DOWN;-3,54000;7.86%
2026-07-22 23:30:00;4136,55000;4129,87000;4131,68420;4129,13796;4135,26434;4146,93243;4147,56428;4153,04962;4153,25448;4150,26187;4143,33870;4131,27169;4089,14598;9,81801;22,60057;46,39182;6,12638;0,62399;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,116,144,188,233;;8,13,21,55,116,144,188,233;8,188;8,13,21,34,55,89,116,144,188,233;8,13,21;;8,13,21,233;;21,233;False;DOWN;-3,94000;8.75%;DOWN;-20,72000;46.05%;DOWN;-9,20000;20.45%
2026-07-23 01:00:00;4115,30000;4128,75000;4129,85583;4128,23734;4132,02731;4144,85339;4146,97941;4152,94217;4153,71688;4151,08161;4144,57702;4132,77211;4090,71551;10,71887;22,75874;33,67057;3,78998;0,35358;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,116,144,188,233;;8,13,21,55,116,144,188,233;8,13,188;8,13,21,34,55,89,116,144,188,233;8,13,21;13;;13;;True;DOWN;-3,38000;7.51%;DOWN;-14,78000;32.83%;DOWN;-12,45000;27.67%
