datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-07-13 16:35:00;M5;15;89;4056,68841;4054,49000;DOWN
2026-07-13 18:20:00;M5;15;21;4012,88524;4016,00000;UP
2026-07-13 19:05:00;M5;15;34;4014,87676;4015,15000;UP
2026-07-13 19:20:00;M5;15;34;4010,91550;4009,45000;DOWN
2026-07-13 19:40:00;M5;15;21;3998,81488;4000,65000;UP
2026-07-13 19:50:00;M5;15;21;3996,60958;3992,23000;DOWN
2026-07-13 20:05:00;M5;15;21;3994,70801;3998,08000;UP
2026-07-13 21:00:00;M5;15;21;3990,97964;3990,73000;DOWN
2026-07-13 21:05:00;M5;15;21;3989,88330;3991,95000;UP
2026-07-13 21:30:00;M5;15;55;3995,32382;3996,92000;UP
2026-07-13 22:50:00;M5;15;89;3999,92881;4000,38000;UP
2026-07-13 23:20:00;M5;15;21;3998,67311;3998,31000;DOWN
2026-07-13 23:40:00;M5;15;21;3999,51333;4000,06000;UP
2026-07-14 01:50:00;M5;15;21;4003,57489;4002,98000;DOWN
2026-07-14 02:15:00;M5;15;34;3999,94503;3999,38000;DOWN
2026-07-14 02:55:00;M5;15;21;4000,76528;4001,05000;UP
2026-07-14 03:15:00;M5;15;55;3989,66773;3987,83000;DOWN
2026-07-14 03:30:00;M5;15;21;3998,33369;4004,90000;UP
2026-07-14 04:00:00;M5;15;34;3999,84919;3998,68000;DOWN
2026-07-14 04:15:00;M5;15;34;3999,73294;4002,89000;UP
2026-07-14 04:05:00;M5;15;21;3998,08357;3995,00000;DOWN
2026-07-14 04:30:00;M5;15;21;3997,99274;3998,46000;UP
2026-07-14 04:20:00;M5;15;34;3999,55467;3997,59000;DOWN
2026-07-14 04:40:00;M5;15;34;3999,52079;4002,02000;UP
2026-07-14 04:35:00;M5;15;21;3998,26838;3997,50000;DOWN
2026-07-14 04:50:00;M5;15;21;3999,77089;4004,07000;UP
2026-07-14 05:50:00;M5;15;21;4012,43334;4010,84000;DOWN
2026-07-14 06:25:00;M5;15;21;4016,23961;4017,95000;UP
2026-07-14 06:35:00;M5;15;21;4017,85783;4015,21000;DOWN
2026-07-14 07:05:00;M5;15;34;4015,21602;4015,11000;DOWN
2026-07-14 07:30:00;M5;15;21;4019,83938;4021,78000;UP
2026-07-14 07:45:00;M5;15;34;4017,85311;4017,84000;DOWN
2026-07-14 07:50:00;M5;15;34;4019,13563;4019,79000;UP
2026-07-14 08:05:00;M5;15;21;4021,16767;4022,75000;UP
2026-07-14 08:20:00;M5;15;34;4021,81318;4020,80000;DOWN
2026-07-14 08:35:00;M5;15;21;4024,02421;4027,93000;UP
2026-07-14 09:15:00;M5;15;21;4028,61069;4028,20000;DOWN
2026-07-14 09:25:00;M5;15;55;4023,40215;4022,91000;DOWN
2026-07-14 09:40:00;M5;15;55;4024,93036;4025,18000;UP
2026-07-14 09:50:00;M5;15;55;4026,23879;4023,39000;DOWN
2026-07-14 10:05:00;M5;15;55;4027,34324;4028,93000;UP
2026-07-14 10:25:00;M5;15;55;4028,27978;4026,32000;DOWN
2026-07-14 11:05:00;M5;15;89;4018,34214;4015,92000;DOWN
2026-07-14 11:20:00;M5;15;89;4019,37090;4019,63000;UP
2026-07-14 11:35:00;M5;15;89;4020,29270;4019,36000;DOWN
2026-07-14 12:05:00;M5;15;21;4018,82283;4021,16000;UP
2026-07-14 12:25:00;M5;15;21;4017,66675;4015,75000;DOWN
2026-07-14 12:40:00;M5;15;21;4016,70406;4017,20000;UP
2026-07-14 12:50:00;M5;15;89;4023,36962;4021,03000;DOWN
2026-07-14 13:30:00;M5;15;21;4016,51135;4016,13000;DOWN
2026-07-14 13:35:00;M5;15;21;4016,79838;4019,00000;UP
2026-07-14 14:05:00;M5;15;34;4018,06919;4016,21000;DOWN
2026-07-14 14:20:00;M5;15;21;4019,81821;4027,95000;UP
2026-07-14 15:05:00;M5;15;89;4026,94738;4025,75000;DOWN
2026-07-14 15:20:00;M5;15;21;4027,63629;4028,74000;UP
2026-07-14 16:50:00;M5;15;21;4085,29119;4076,36000;DOWN
2026-07-14 17:35:00;M5;15;34;4081,18144;4079,59000;DOWN
2026-07-14 18:00:00;M5;15;34;4085,50721;4088,86000;UP
2026-07-14 18:15:00;M5;15;34;4089,65594;4086,97000;DOWN
2026-07-14 18:35:00;M5;15;55;4078,02492;4076,08000;DOWN
2026-07-14 19:00:00;M5;15;89;4065,20623;4063,97000;DOWN
2026-07-14 20:20:00;M5;15;21;4058,93641;4060,84000;UP
2026-07-14 21:35:00;M5;15;21;4053,85146;4053,04000;DOWN
2026-07-14 21:55:00;M5;15;21;4052,90634;4054,11000;UP
2026-07-14 22:25:00;M5;15;21;4051,67674;4051,57000;DOWN
2026-07-14 22:40:00;M5;15;21;4051,21804;4052,56000;UP
2026-07-14 23:35:00;M5;15;21;4050,81541;4050,42000;DOWN
2026-07-14 23:50:00;M5;15;21;4050,72732;4052,25000;UP
2026-07-15 01:15:00;M5;15;21;4050,62450;4050,39000;DOWN
2026-07-15 01:25:00;M5;15;21;4050,54224;4051,64000;UP
2026-07-15 01:45:00;M5;15;21;4050,36948;4049,14000;DOWN
2026-07-15 02:05:00;M5;15;21;4049,35717;4049,55000;UP
2026-07-15 02:25:00;M5;15;55;4051,11253;4053,87000;UP
2026-07-15 04:15:00;M5;15;21;4055,60128;4055,54000;DOWN
2026-07-15 04:30:00;M5;15;34;4053,07224;4050,81000;DOWN
2026-07-15 04:35:00;M5;15;55;4048,84163;4046,29000;DOWN
2026-07-15 05:40:00;M5;15;21;4040,54934;4041,59000;UP
2026-07-15 05:50:00;M5;15;21;4037,58203;4035,11000;DOWN
2026-07-15 06:05:00;M5;15;21;4034,90630;4036,65000;UP
2026-07-15 06:20:00;M5;15;21;4032,30432;4030,97000;DOWN
2026-07-15 06:35:00;M5;15;21;4029,79611;4032,49000;UP
2026-07-15 07:15:00;M5;15;34;4033,03963;4034,03000;UP
2026-07-15 08:10:00;M5;15;34;4027,39735;4026,08000;DOWN
2026-07-15 08:20:00;M5;15;21;4026,74266;4027,35000;UP
2026-07-15 08:35:00;M5;15;55;4029,97525;4031,34000;UP
2026-07-15 09:10:00;M5;15;55;4028,03963;4027,56000;DOWN
2026-07-15 09:30:00;M5;15;21;4027,66289;4028,03000;UP
2026-07-15 09:40:00;M5;15;89;4032,16130;4032,43000;UP
2026-07-15 10:05:00;M5;15;89;4030,29188;4029,38000;DOWN
2026-07-15 10:25:00;M5;15;55;4024,47925;4024,04000;DOWN
2026-07-15 10:45:00;M5;15;55;4023,79270;4024,62000;UP
2026-07-15 10:50:00;M5;15;34;4025,10725;4025,56000;UP
2026-07-15 11:10:00;M5;15;55;4022,37590;4017,90000;DOWN
2026-07-15 11:20:00;M5;15;21;4023,84353;4024,50000;UP
2026-07-15 12:35:00;M5;15;21;4026,55950;4026,29000;DOWN
2026-07-15 12:50:00;M5;15;21;4027,40367;4028,57000;UP
2026-07-15 13:20:00;M5;15;21;4029,79805;4029,31000;DOWN
2026-07-15 13:35:00;M5;15;21;4030,75283;4033,64000;UP
2026-07-15 13:55:00;M5;15;34;4028,17053;4028,08000;DOWN
2026-07-15 14:05:00;M5;15;21;4031,12881;4031,22000;UP
2026-07-15 14:20:00;M5;15;21;4031,15338;4030,04000;DOWN
2026-07-15 14:35:00;M5;15;21;4031,91018;4035,43000;UP
2026-07-15 16:25:00;M5;15;21;4057,79906;4055,88000;DOWN
2026-07-15 17:20:00;M5;15;34;4060,77367;4057,66000;DOWN
2026-07-15 18:05:00;M5;15;55;4056,29341;4054,55000;DOWN
2026-07-15 19:00:00;M5;15;89;4045,40808;4043,34000;DOWN
2026-07-15 20:00:00;M5;15;21;4035,93480;4037,83000;UP
2026-07-15 20:25:00;M5;15;34;4044,08478;4047,52000;UP
2026-07-15 21:50:00;M5;15;21;4064,39450;4063,23000;DOWN
2026-07-15 22:15:00;M5;15;55;4058,34104;4056,72000;DOWN
2026-07-15 22:20:00;M5;15;89;4055,87696;4054,64000;DOWN
2026-07-15 23:00:00;M5;15;89;4057,82600;4058,00000;UP
2026-07-15 23:15:00;M5;15;34;4059,24775;4059,26000;UP
2026-07-15 23:05:00;M5;15;89;4058,60716;4056,90000;DOWN
2026-07-15 23:20:00;M5;15;89;4059,32684;4060,33000;UP
2026-07-15 23:35:00;M5;15;21;4061,62706;4062,91000;UP
2026-07-15 23:55:00;M5;15;89;4060,62321;4059,94000;DOWN
2026-07-16 01:05:00;M5;15;21;4060,44618;4063,36000;UP
2026-07-16 01:30:00;M5;15;89;4061,87508;4060,51000;DOWN
2026-07-16 01:35:00;M5;15;55;4060,93614;4059,85000;DOWN
2026-07-16 02:05:00;M5;15;21;4060,94774;4061,33000;UP
2026-07-16 02:20:00;M5;15;21;4060,65627;4057,18000;DOWN
2026-07-16 03:20:00;M5;15;21;4058,21491;4058,48000;UP
2026-07-16 03:35:00;M5;15;34;4059,99486;4058,35000;DOWN
2026-07-16 05:55:00;M5;15;21;4029,46524;4031,43000;UP
2026-07-16 06:25:00;M5;15;34;4032,08619;4033,92000;UP
2026-07-16 07:45:00;M5;15;55;4034,26858;4034,45000;UP
2026-07-16 08:00:00;M5;15;55;4033,00561;4031,94000;DOWN
2026-07-16 08:05:00;M5;15;21;4031,94648;4031,41000;DOWN
2026-07-16 08:40:00;M5;15;21;4031,47685;4032,29000;UP
2026-07-16 08:50:00;M5;15;55;4028,13908;4026,81000;DOWN
2026-07-16 09:05:00;M5;15;21;4030,25098;4034,83000;UP
2026-07-16 09:30:00;M5;15;34;4027,06237;4026,88000;DOWN
2026-07-16 09:45:00;M5;15;34;4027,14065;4028,24000;UP
2026-07-16 09:50:00;M5;15;21;4028,76583;4030,08000;UP
2026-07-16 10:10:00;M5;15;34;4027,26866;4026,26000;DOWN
2026-07-16 10:45:00;M5;15;21;4026,49126;4030,63000;UP
2026-07-16 10:55:00;M5;15;89;4029,91170;4030,67000;UP
2026-07-16 11:05:00;M5;15;89;4028,85145;4028,36000;DOWN
2026-07-16 11:20:00;M5;15;21;4026,56303;4031,57000;UP
2026-07-16 12:30:00;M5;15;21;4032,51967;4031,71000;DOWN
2026-07-16 12:40:00;M5;15;21;4033,83362;4034,24000;UP
2026-07-16 13:00:00;M5;15;34;4031,07158;4030,97000;DOWN
2026-07-16 13:05:00;M5;15;34;4031,59700;4032,37000;UP
2026-07-16 13:35:00;M5;15;34;4032,46971;4031,77000;DOWN
2026-07-16 14:10:00;M5;15;55;4028,38891;4028,09000;DOWN
2026-07-16 14:30:00;M5;15;55;4028,48711;4029,78000;UP
2026-07-16 14:35:00;M5;15;21;4030,54288;4030,77000;UP
2026-07-16 15:15:00;M5;15;55;4029,58742;4028,77000;DOWN
2026-07-16 15:20:00;M5;15;89;4024,38916;4020,92000;DOWN
2026-07-16 16:50:00;M5;15;21;3993,81251;3994,14000;UP
2026-07-16 17:25:00;M5;15;34;3998,56981;3999,23000;UP
2026-07-16 18:00:00;M5;15;34;3993,40399;3992,91000;DOWN
2026-07-16 18:05:00;M5;15;34;3991,34683;3995,22000;UP
2026-07-16 18:20:00;M5;15;55;4001,21572;4007,69000;UP
2026-07-16 19:00:00;M5;15;89;4005,24031;3999,37000;DOWN
2026-07-16 19:10:00;M5;15;55;3997,42788;3989,89000;DOWN
2026-07-16 19:35:00;M5;15;34;3989,72828;3991,08000;UP
2026-07-16 19:50:00;M5;15;55;3992,66238;3994,59000;UP
2026-07-16 20:05:00;M5;15;55;3990,89484;3987,78000;DOWN
2026-07-16 20:50:00;M5;15;21;3985,99912;3986,47000;UP
2026-07-16 21:05:00;M5;15;34;3985,67979;3987,17000;UP
2026-07-16 21:30:00;M5;15;55;3982,60133;3979,24000;DOWN
2026-07-16 21:40:00;M5;15;21;3981,17740;3983,07000;UP
2026-07-16 22:00:00;M5;15;34;3982,94493;3985,03000;UP
2026-07-16 21:55:00;M5;15;21;3980,32134;3980,29000;DOWN
2026-07-16 22:05:00;M5;15;21;3979,48463;3982,64000;UP
2026-07-16 22:10:00;M5;15;34;3981,78999;3980,50000;DOWN
2026-07-16 22:20:00;M5;15;34;3980,52709;3981,14000;UP
2026-07-16 22:30:00;M5;15;55;3978,20154;3974,98000;DOWN
2026-07-16 22:35:00;M5;15;34;3979,05653;3975,16000;DOWN
2026-07-16 22:50:00;M5;15;21;3976,78445;3981,41000;UP
2026-07-16 23:10:00;M5;15;55;3975,61467;3974,93000;DOWN
2026-07-16 23:25:00;M5;15;55;3974,76489;3974,91000;UP
2026-07-16 23:35:00;M5;15;21;3974,26311;3975,09000;UP
2026-07-16 23:55:00;M5;15;89;3976,23356;3976,41000;UP
2026-07-17 03:30:00;M5;15;21;3982,08699;3981,35000;DOWN
2026-07-17 03:45:00;M5;15;21;3983,35292;3986,39000;UP
2026-07-17 04:45:00;M5;15;34;3985,53535;3984,01000;DOWN
2026-07-17 05:30:00;M5;15;55;3980,39404;3977,58000;DOWN
2026-07-17 06:00:00;M5;15;21;3984,78385;3988,99000;UP
2026-07-17 07:00:00;M5;15;34;3989,65084;3989,50000;DOWN
2026-07-17 07:05:00;M5;15;21;3990,32476;3987,68000;DOWN
2026-07-17 07:20:00;M5;15;55;3987,03943;3986,73000;DOWN
2026-07-17 08:15:00;M5;15;89;3977,68603;3975,97000;DOWN
2026-07-17 08:20:00;M5;15;89;3978,11318;3979,13000;UP
2026-07-17 08:35:00;M5;15;21;3984,18168;3985,73000;UP
2026-07-17 08:55:00;M5;15;55;3987,64869;3984,94000;DOWN
2026-07-17 09:05:00;M5;15;34;3986,29316;3988,67000;UP
2026-07-17 10:05:00;M5;15;21;3996,04027;3994,97000;DOWN
2026-07-17 10:55:00;M5;15;55;3994,00477;3992,67000;DOWN
2026-07-17 11:05:00;M5;15;34;3995,92684;3997,49000;UP
2026-07-17 11:20:00;M5;15;55;3994,97414;3992,41000;DOWN
2026-07-17 11:45:00;M5;15;21;3997,79690;3998,51000;UP
2026-07-17 11:35:00;M5;15;89;3989,59704;3989,05000;DOWN
2026-07-17 11:50:00;M5;15;89;3990,34157;3994,97000;UP
2026-07-17 11:50:00;M5;15;55;3995,61140;3994,97000;DOWN
2026-07-17 12:10:00;M5;15;21;3995,98518;3997,87000;UP
2026-07-17 12:30:00;M5;15;55;3996,40833;3995,59000;DOWN
2026-07-17 12:35:00;M5;15;21;3996,06319;3997,45000;UP
2026-07-17 13:00:00;M5;15;55;3997,21818;3995,99000;DOWN
2026-07-17 13:05:00;M5;15;21;3996,62565;3996,64000;UP
2026-07-17 13:20:00;M5;15;21;3996,82253;3995,28000;DOWN
2026-07-17 13:50:00;M5;15;89;3995,52449;3993,37000;DOWN
2026-07-17 14:25:00;M5;15;21;3995,02857;3995,64000;UP
2026-07-17 14:35:00;M5;15;21;3994,24913;3993,39000;DOWN
2026-07-17 14:50:00;M5;15;21;3993,69579;3998,58000;UP
2026-07-17 15:05:00;M5;15;89;3996,73169;3990,85000;DOWN
2026-07-17 16:35:00;M5;15;21;3971,29687;3993,69000;UP
2026-07-17 16:50:00;M5;15;89;3992,12434;3989,05000;DOWN
2026-07-17 17:05:00;M5;15;89;3991,55576;3996,50000;UP
2026-07-17 19:05:00;M5;15;21;4017,78606;4017,68000;DOWN
2026-07-17 19:20:00;M5;15;21;4021,31766;4023,54000;UP
2026-07-17 19:35:00;M5;15;21;4023,70582;4013,74000;DOWN
2026-07-17 20:10:00;M5;15;34;4016,70552;4013,32000;DOWN
2026-07-17 20:50:00;M5;15;55;4009,54354;4009,31000;DOWN
2026-07-17 21:05:00;M5;15;55;4010,95067;4012,01000;UP
2026-07-17 21:20:00;M5;15;55;4012,34288;4011,96000;DOWN
2026-07-17 22:05:00;M5;15;89;4008,14468;4005,38000;DOWN
2026-07-17 22:40:00;M5;15;21;4007,92722;4009,85000;UP
2026-07-17 22:50:00;M5;15;34;4015,43202;4015,48000;UP
2026-07-17 23:15:00;M5;15;89;4010,40253;4009,23000;DOWN
2026-07-17 23:40:00;M5;15;34;4013,10832;4013,51000;UP
2026-07-20 01:05:00;M5;15;89;4012,66283;3997,67000;DOWN
2026-07-20 02:35:00;M5;15;21;3992,66320;3993,28000;UP
2026-07-20 03:00:00;M5;15;21;3990,72307;3987,19000;DOWN
2026-07-20 03:10:00;M5;15;21;3989,69774;3996,02000;UP
2026-07-20 03:25:00;M5;15;55;4003,34318;4003,84000;UP
2026-07-20 03:35:00;M5;15;55;4002,07745;3999,91000;DOWN
2026-07-20 03:50:00;M5;15;55;4001,25455;4001,80000;UP
2026-07-20 04:15:00;M5;15;89;4008,73182;4004,42000;DOWN
2026-07-20 04:40:00;M5;15;55;4000,15869;3997,00000;DOWN
2026-07-20 05:00:00;M5;15;21;4003,21593;4008,11000;UP
2026-07-20 05:05:00;M5;15;89;4007,75290;4007,38000;DOWN
2026-07-20 05:30:00;M5;15;89;4007,50441;4010,40000;UP
2026-07-20 06:55:00;M5;15;21;4024,26010;4024,02000;DOWN
2026-07-20 07:20:00;M5;15;34;4021,50220;4021,33000;DOWN
2026-07-20 08:05:00;M5;15;55;4015,90802;4015,85000;DOWN
2026-07-20 08:20:00;M5;15;89;4013,67236;4012,00000;DOWN
2026-07-20 09:50:00;M5;15;21;4004,74877;4005,25000;UP
2026-07-20 10:30:00;M5;15;34;4010,88654;4012,91000;UP
2026-07-20 10:35:00;M5;15;55;4015,71120;4016,39000;UP
2026-07-20 11:50:00;M5;15;21;4019,04818;4018,87000;DOWN
2026-07-20 12:25:00;M5;15;55;4017,87534;4016,38000;DOWN
2026-07-20 12:35:00;M5;15;55;4018,04149;4019,97000;UP
2026-07-20 13:50:00;M5;15;21;4023,17049;4024,58000;UP
2026-07-20 14:05:00;M5;15;34;4022,67293;4022,62000;DOWN
2026-07-20 14:30:00;M5;15;21;4023,41212;4036,81000;UP
2026-07-20 15:00:00;M5;15;89;4021,61545;4014,35000;DOWN
2026-07-20 16:20:00;M5;15;21;4011,38989;4011,87000;UP
2026-07-20 16:55:00;M5;15;21;4007,56744;4005,72000;DOWN
2026-07-20 17:25:00;M5;15;21;4003,11585;4006,62000;UP
2026-07-20 17:35:00;M5;15;34;4008,33009;4009,67000;UP
2026-07-20 17:55:00;M5;15;34;4006,68827;4006,17000;DOWN
2026-07-20 18:05:00;M5;15;34;4005,76626;4019,45000;UP
2026-07-20 18:20:00;M5;15;89;4016,09854;4014,91000;DOWN
2026-07-20 19:00:00;M5;15;89;4015,35452;4015,39000;UP
2026-07-20 19:10:00;M5;15;89;4015,10053;4013,68000;DOWN
2026-07-20 19:30:00;M5;15;55;4010,18550;4009,39000;DOWN
2026-07-20 19:35:00;M5;15;55;4009,91327;4011,94000;UP
2026-07-20 19:50:00;M5;15;55;4009,59310;4008,34000;DOWN
2026-07-20 20:05:00;M5;15;55;4009,25475;4011,73000;UP
2026-07-20 20:40:00;M5;15;55;4008,65439;4007,94000;DOWN
2026-07-20 21:05:00;M5;15;34;4009,27461;4009,53000;UP
2026-07-20 21:20:00;M5;15;55;4007,46936;4004,98000;DOWN
2026-07-20 21:45:00;M5;15;21;4007,56255;4007,87000;UP
2026-07-20 22:00:00;M5;15;55;4006,80418;4005,76000;DOWN
2026-07-20 22:05:00;M5;15;21;4006,07810;4006,44000;UP
2026-07-20 22:25:00;M5;15;89;4010,29043;4012,87000;UP
2026-07-20 22:20:00;M5;15;34;4007,93212;4007,88000;DOWN
2026-07-20 22:35:00;M5;15;34;4007,64999;4010,87000;UP
2026-07-20 22:40:00;M5;15;89;4009,78978;4005,75000;DOWN
2026-07-20 22:50:00;M5;15;21;4006,19880;4009,66000;UP
2026-07-20 22:55:00;M5;15;34;4007,36987;4006,86000;DOWN
2026-07-20 23:10:00;M5;15;34;4007,15007;4007,75000;UP
2026-07-20 23:05:00;M5;15;89;4008,84802;4006,56000;DOWN
2026-07-20 23:30:00;M5;15;89;4008,42507;4009,14000;UP
2026-07-20 23:45:00;M5;15;89;4008,04353;4007,99000;DOWN
2026-07-20 23:50:00;M5;15;89;4007,69812;4008,25000;UP
2026-07-21 01:05:00;M5;15;89;4007,36582;4006,17000;DOWN
2026-07-21 01:20:00;M5;15;21;4008,05858;4008,08000;UP
2026-07-21 01:40:00;M5;15;89;4006,77662;4004,14000;DOWN
2026-07-21 02:05:00;M5;15;21;4005,74368;4008,84000;UP
2026-07-21 02:20:00;M5;15;89;4005,62085;4004,79000;DOWN
2026-07-21 02:35:00;M5;15;21;4004,24758;4004,94000;UP
2026-07-21 04:35:00;M5;15;21;4025,58425;4023,75000;DOWN
2026-07-21 04:50:00;M5;15;21;4027,91412;4028,04000;UP
2026-07-21 05:05:00;M5;15;21;4029,31958;4025,88000;DOWN
2026-07-21 05:35:00;M5;15;21;4032,20365;4037,17000;UP
2026-07-21 05:50:00;M5;15;21;4034,33959;4033,35000;DOWN
2026-07-21 06:05:00;M5;15;21;4036,46585;4040,73000;UP
2026-07-21 07:10:00;M5;15;21;4046,81297;4046,06000;DOWN
2026-07-21 07:20:00;M5;15;34;4045,51070;4044,98000;DOWN
2026-07-21 07:55:00;M5;15;34;4049,24687;4049,56000;UP
2026-07-21 08:05:00;M5;15;34;4050,94180;4050,17000;DOWN
2026-07-21 08:25:00;M5;15;21;4053,79252;4054,45000;UP
2026-07-21 10:10:00;M5;15;34;4073,18335;4072,08000;DOWN
2026-07-21 10:25:00;M5;15;55;4069,65713;4069,56000;DOWN
2026-07-21 10:35:00;M5;15;55;4072,13454;4073,00000;UP
2026-07-21 10:50:00;M5;15;55;4074,30552;4070,42000;DOWN
2026-07-21 11:30:00;M5;15;89;4063,49386;4062,67000;DOWN
2026-07-21 12:20:00;M5;15;21;4065,77630;4067,00000;UP
2026-07-21 12:35:00;M5;15;21;4063,89516;4062,44000;DOWN
2026-07-21 12:50:00;M5;15;21;4062,81056;4069,03000;UP
2026-07-21 13:05:00;M5;15;21;4062,36384;4061,60000;DOWN
2026-07-21 13:20:00;M5;15;21;4062,49213;4067,35000;UP
2026-07-21 13:45:00;M5;15;21;4063,06651;4062,94000;DOWN
2026-07-21 13:50:00;M5;15;21;4063,42339;4064,79000;UP
2026-07-21 14:05:00;M5;15;21;4063,10038;4056,22000;DOWN
2026-07-21 15:05:00;M5;15;21;4058,21151;4058,60000;UP
2026-07-21 15:20:00;M5;15;34;4059,63145;4065,05000;UP
2026-07-21 15:35:00;M5;15;34;4058,67115;4055,07000;DOWN
2026-07-21 16:00:00;M5;15;21;4055,69876;4056,84000;UP
2026-07-21 16:05:00;M5;15;34;4056,97641;4057,55000;UP
2026-07-21 16:20:00;M5;15;34;4056,01647;4052,59000;DOWN
2026-07-21 16:35:00;M5;15;21;4052,80973;4052,81000;UP
2026-07-21 17:00:00;M5;15;34;4053,47760;4056,45000;UP
2026-07-21 17:10:00;M5;15;55;4059,93754;4065,84000;UP
2026-07-21 18:10:00;M5;15;89;4072,75092;4073,23000;UP
2026-07-21 18:55:00;M5;15;21;4074,92681;4074,09000;DOWN
2026-07-21 19:10:00;M5;15;21;4077,74632;4078,42000;UP
2026-07-21 19:20:00;M5;15;21;4079,62932;4077,96000;DOWN
2026-07-21 19:40:00;M5;15;89;4073,68347;4072,04000;DOWN
2026-07-21 20:35:00;M5;15;55;4069,78697;4069,35000;DOWN
2026-07-21 21:15:00;M5;15;21;4072,48664;4073,25000;UP
2026-07-21 21:20:00;M5;15;34;4076,84429;4081,22000;UP
2026-07-21 23:05:00;M5;15;21;4085,23613;4085,08000;DOWN
2026-07-21 23:20:00;M5;15;34;4083,68810;4082,91000;DOWN
2026-07-21 23:45:00;M5;15;89;4078,85561;4078,50000;DOWN
2026-07-22 01:15:00;M5;15;89;4080,01941;4080,13000;UP
2026-07-22 01:30:00;M5;15;21;4083,49463;4083,87000;UP
2026-07-22 01:45:00;M5;15;21;4083,05226;4081,19000;DOWN
2026-07-22 01:50:00;M5;15;89;4081,64070;4079,72000;DOWN
2026-07-22 02:15:00;M5;15;21;4082,14806;4082,35000;UP
2026-07-22 02:20:00;M5;15;89;4082,61578;4082,14000;DOWN
2026-07-22 02:35:00;M5;15;21;4081,20726;4081,87000;UP
2026-07-22 02:50:00;M5;15;21;4080,89559;4080,42000;DOWN
2026-07-22 03:05:00;M5;15;21;4081,95478;4088,10000;UP
2026-07-22 05:15:00;M5;15;21;4121,15150;4120,42000;DOWN
2026-07-22 05:30:00;M5;15;21;4125,78504;4130,15000;UP
2026-07-22 05:35:00;M5;15;21;4129,68656;4124,56000;DOWN
2026-07-22 06:00:00;M5;15;21;4133,01557;4133,35000;UP
2026-07-22 06:20:00;M5;15;21;4139,50190;4138,90000;DOWN
2026-07-22 06:35:00;M5;15;34;4134,19579;4133,59000;DOWN
2026-07-22 07:10:00;M5;15;55;4127,51454;4126,90000;DOWN
2026-07-22 08:15:00;M5;15;89;4124,20029;4124,02000;DOWN
2026-07-22 08:30:00;M5;15;89;4125,94339;4127,51000;UP
2026-07-22 08:35:00;M5;15;21;4129,88761;4132,51000;UP
2026-07-22 09:05:00;M5;15;89;4130,79926;4130,75000;DOWN
2026-07-22 09:20:00;M5;15;21;4127,42676;4125,18000;DOWN
2026-07-22 10:25:00;M5;15;21;4118,92508;4119,67000;UP
2026-07-22 10:35:00;M5;15;21;4116,84792;4114,95000;DOWN
2026-07-22 11:00:00;M5;15;21;4114,56304;4114,96000;UP
2026-07-22 11:30:00;M5;15;34;4117,48418;4117,86000;UP
2026-07-22 11:40:00;M5;15;34;4115,88652;4114,44000;DOWN
2026-07-22 11:50:00;M5;15;34;4114,78023;4117,52000;UP
2026-07-22 12:35:00;M5;15;21;4115,08529;4114,55000;DOWN
2026-07-22 13:00:00;M5;15;21;4115,63456;4116,28000;UP
2026-07-22 13:05:00;M5;15;21;4116,13749;4116,11000;DOWN
2026-07-22 13:20:00;M5;15;21;4116,84427;4121,40000;UP
2026-07-22 13:35:00;M5;15;55;4119,99154;4117,04000;DOWN
2026-07-22 13:50:00;M5;15;21;4117,75407;4118,16000;UP
2026-07-22 14:05:00;M5;15;55;4118,37758;4118,70000;UP
2026-07-22 14:40:00;M5;15;55;4117,17795;4115,10000;DOWN
2026-07-22 14:50:00;M5;15;21;4118,48231;4119,68000;UP
2026-07-22 15:25:00;M5;15;89;4129,80393;4132,61000;UP
2026-07-22 15:35:00;M5;15;89;4129,46419;4127,11000;DOWN
2026-07-22 15:55:00;M5;15;55;4117,85799;4112,89000;DOWN
2026-07-22 16:10:00;M5;15;21;4125,12390;4125,73000;UP
2026-07-22 17:45:00;M5;15;21;4149,67125;4148,21000;DOWN
2026-07-22 18:00:00;M5;15;21;4152,66629;4154,67000;UP
2026-07-22 18:05:00;M5;15;21;4155,73657;4154,83000;DOWN
2026-07-22 18:20:00;M5;15;21;4158,77997;4159,79000;UP
2026-07-22 18:35:00;M5;15;21;4161,51350;4157,31000;DOWN
2026-07-22 19:05:00;M5;15;34;4159,13117;4156,74000;DOWN
2026-07-22 19:25:00;M5;15;55;4149,95328;4149,14000;DOWN
2026-07-22 20:05:00;M5;15;89;4145,16885;4144,30000;DOWN
2026-07-22 21:45:00;M5;15;21;4137,32674;4137,50000;UP
2026-07-22 22:00:00;M5;15;21;4135,24826;4134,93000;DOWN
2026-07-22 22:05:00;M5;15;21;4133,58551;4135,56000;UP
2026-07-22 22:50:00;M5;15;21;4130,52251;4130,51000;DOWN
2026-07-22 23:05:00;M5;15;21;4130,14907;4133,43000;UP
2026-07-22 23:40:00;M5;15;34;4131,84187;4130,86000;DOWN
2026-07-23 01:25:00;M5;15;21;4128,37719;4128,75000;UP
2026-07-23 01:35:00;M5;15;34;4126,62632;4125,55000;DOWN
2026-07-23 02:10:00;M5;15;21;4123,52264;4123,90000;UP
2026-07-23 02:20:00;M5;15;34;4122,63816;4120,63000;DOWN
