datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-07-13 09:20:00;M5;10;55;4054,37298;4055,14000;UP
2026-07-13 09:25:00;M5;10;21;4058,39062;4061,11000;UP
2026-07-13 09:45:00;M5;10;34;4056,65781;4056,39000;DOWN
2026-07-13 10:00:00;M5;10;55;4053,59921;4053,46000;DOWN
2026-07-13 10:05:00;M5;10;21;4056,93386;4058,33000;UP
2026-07-13 10:15:00;M5;10;34;4057,08723;4057,04000;DOWN
2026-07-13 10:25:00;M5;10;34;4057,15482;4058,75000;UP
2026-07-13 10:40:00;M5;10;34;4057,32982;4057,32000;DOWN
2026-07-13 10:50:00;M5;10;34;4057,38859;4061,39000;UP
2026-07-13 10:45:00;M5;10;21;4057,58757;4057,29000;DOWN
2026-07-13 10:55:00;M5;10;21;4058,59474;4064,77000;UP
2026-07-13 11:55:00;M5;10;21;4075,74173;4074,54000;DOWN
2026-07-13 12:25:00;M5;10;34;4073,91605;4072,65000;DOWN
2026-07-13 12:55:00;M5;10;55;4069,97760;4068,19000;DOWN
2026-07-13 13:40:00;M5;10;89;4062,98327;4052,20000;DOWN
2026-07-13 14:00:00;M5;10;21;4063,34979;4063,64000;UP
2026-07-13 14:05:00;M5;10;89;4063,92107;4064,98000;UP
2026-07-13 14:15:00;M5;10;89;4064,12319;4061,69000;DOWN
2026-07-13 14:25:00;M5;10;21;4059,75350;4062,81000;UP
2026-07-13 14:35:00;M5;10;89;4064,45475;4064,01000;DOWN
2026-07-13 14:50:00;M5;10;21;4059,72534;4056,52000;DOWN
2026-07-13 15:15:00;M5;10;21;4057,95303;4059,27000;UP
2026-07-13 15:45:00;M5;10;55;4063,71142;4065,66000;UP
2026-07-13 16:00:00;M5;10;89;4064,14143;4062,94000;DOWN
2026-07-13 16:05:00;M5;10;55;4062,65539;4063,31000;UP
2026-07-13 16:15:00;M5;10;55;4062,20861;4061,01000;DOWN
2026-07-13 16:25:00;M5;10;55;4061,81418;4062,18000;UP
2026-07-13 16:30:00;M5;10;34;4059,51548;4058,35000;DOWN
2026-07-13 16:35:00;M5;10;55;4061,26103;4054,49000;DOWN
2026-07-13 17:55:00;M5;10;21;4012,05493;4015,26000;UP
2026-07-13 18:25:00;M5;10;34;4015,41390;4016,41000;UP
2026-07-13 19:30:00;M5;10;34;4002,12433;3994,82000;DOWN
2026-07-13 19:40:00;M5;10;34;4000,32457;4000,65000;UP
2026-07-13 19:50:00;M5;10;34;3998,53757;3992,23000;DOWN
2026-07-13 20:05:00;M5;10;34;3995,08394;3998,08000;UP
2026-07-13 20:15:00;M5;10;21;3996,66981;4001,03000;UP
2026-07-13 21:00:00;M5;10;34;3991,74299;3990,73000;DOWN
2026-07-13 21:05:00;M5;10;21;3991,52197;3991,95000;UP
2026-07-13 21:15:00;M5;10;34;3989,69945;3988,32000;DOWN
2026-07-13 21:25:00;M5;10;21;3989,97855;3995,18000;UP
2026-07-13 21:35:00;M5;10;89;3995,28407;3998,86000;UP
2026-07-13 22:35:00;M5;10;21;3998,77890;3995,18000;DOWN
2026-07-13 22:50:00;M5;10;21;3999,00194;4000,38000;UP
2026-07-13 23:10:00;M5;10;21;4000,17696;3998,69000;DOWN
2026-07-13 23:50:00;M5;10;21;4000,44287;4000,81000;UP
2026-07-14 01:50:00;M5;10;21;4003,69931;4002,98000;DOWN
2026-07-14 01:55:00;M5;10;34;4003,08496;4000,95000;DOWN
2026-07-14 02:25:00;M5;10;55;3999,15545;3997,40000;DOWN
2026-07-14 02:55:00;M5;10;21;3998,83386;4001,05000;UP
2026-07-14 03:05:00;M5;10;55;3999,83181;3994,74000;DOWN
2026-07-14 03:25:00;M5;10;21;3994,45346;3995,31000;UP
2026-07-14 04:00:00;M5;10;55;3998,94809;3998,68000;DOWN
2026-07-14 04:05:00;M5;10;34;3997,68436;3995,00000;DOWN
2026-07-14 04:15:00;M5;10;21;3998,64558;4002,89000;UP
2026-07-14 04:25:00;M5;10;55;3999,19325;3997,74000;DOWN
2026-07-14 04:40:00;M5;10;21;3999,37483;4002,02000;UP
2026-07-14 05:40:00;M5;10;21;4013,35515;4010,83000;DOWN
2026-07-14 06:15:00;M5;10;34;4013,49779;4013,49000;DOWN
2026-07-14 06:25:00;M5;10;34;4014,77764;4017,95000;UP
2026-07-14 06:35:00;M5;10;34;4015,93839;4015,21000;DOWN
2026-07-14 06:50:00;M5;10;34;4016,96726;4017,58000;UP
2026-07-14 06:55:00;M5;10;34;4017,90385;4016,58000;DOWN
2026-07-14 07:30:00;M5;10;21;4017,24608;4021,78000;UP
2026-07-14 07:45:00;M5;10;34;4020,14830;4017,84000;DOWN
2026-07-14 07:55:00;M5;10;21;4018,74495;4020,18000;UP
2026-07-14 08:05:00;M5;10;34;4020,87794;4022,75000;UP
2026-07-14 08:15:00;M5;10;34;4021,31286;4021,30000;DOWN
2026-07-14 08:25:00;M5;10;34;4021,80813;4022,68000;UP
2026-07-14 09:20:00;M5;10;34;4028,02041;4027,69000;DOWN
2026-07-14 09:25:00;M5;10;55;4027,92045;4022,91000;DOWN
2026-07-14 09:50:00;M5;10;89;4023,88435;4023,39000;DOWN
2026-07-14 10:00:00;M5;10;89;4024,77330;4025,50000;UP
2026-07-14 10:05:00;M5;10;21;4028,18266;4028,93000;UP
2026-07-14 10:10:00;M5;10;89;4025,63494;4024,66000;DOWN
2026-07-14 10:15:00;M5;10;89;4026,44256;4027,19000;UP
2026-07-14 10:15:00;M5;10;21;4027,72075;4027,19000;DOWN
2026-07-14 10:25:00;M5;10;89;4027,19017;4026,32000;DOWN
2026-07-14 11:25:00;M5;10;21;4020,69675;4021,68000;UP
2026-07-14 11:35:00;M5;10;21;4019,68373;4019,36000;DOWN
2026-07-14 11:45:00;M5;10;21;4018,84314;4019,21000;UP
2026-07-14 11:55:00;M5;10;21;4017,79692;4015,91000;DOWN
2026-07-14 12:05:00;M5;10;21;4017,27758;4021,16000;UP
2026-07-14 12:20:00;M5;10;34;4019,79850;4018,36000;DOWN
2026-07-14 12:25:00;M5;10;21;4016,94735;4015,75000;DOWN
2026-07-14 12:40:00;M5;10;21;4016,67542;4017,20000;UP
2026-07-14 12:45:00;M5;10;34;4017,84599;4023,05000;UP
2026-07-14 13:05:00;M5;10;21;4018,22865;4018,03000;DOWN
2026-07-14 13:15:00;M5;10;21;4018,57861;4018,89000;UP
2026-07-14 13:30:00;M5;10;34;4017,23948;4016,13000;DOWN
2026-07-14 13:35:00;M5;10;21;4018,67271;4019,00000;UP
2026-07-14 13:45:00;M5;10;55;4019,69535;4021,65000;UP
2026-07-14 14:05:00;M5;10;55;4019,03702;4016,21000;DOWN
2026-07-14 14:15:00;M5;10;21;4020,00817;4022,89000;UP
2026-07-14 14:25:00;M5;10;89;4025,05001;4024,85000;DOWN
2026-07-14 14:35:00;M5;10;89;4024,91586;4028,39000;UP
2026-07-14 15:05:00;M5;10;21;4027,41823;4025,75000;DOWN
2026-07-14 15:20:00;M5;10;21;4028,47912;4028,74000;UP
2026-07-14 16:15:00;M5;10;21;4076,67069;4076,21000;DOWN
2026-07-14 16:50:00;M5;10;34;4076,85930;4076,36000;DOWN
2026-07-14 17:45:00;M5;10;55;4080,01797;4078,95000;DOWN
2026-07-14 17:55:00;M5;10;21;4084,86422;4085,09000;UP
2026-07-14 18:05:00;M5;10;34;4095,38987;4095,64000;UP
2026-07-14 18:15:00;M5;10;55;4088,75583;4086,97000;DOWN
2026-07-14 18:25:00;M5;10;21;4087,01166;4084,85000;DOWN
2026-07-14 18:40:00;M5;10;89;4074,17849;4074,11000;DOWN
2026-07-14 19:50:00;M5;10;21;4059,79022;4060,19000;UP
2026-07-14 20:25:00;M5;10;34;4061,43794;4062,78000;UP
2026-07-14 21:20:00;M5;10;21;4058,82901;4057,13000;DOWN
2026-07-14 21:35:00;M5;10;34;4054,92651;4053,04000;DOWN
2026-07-14 21:55:00;M5;10;34;4053,60854;4054,11000;UP
2026-07-14 22:10:00;M5;10;21;4054,83958;4056,53000;UP
2026-07-14 22:20:00;M5;10;34;4052,75466;4052,49000;DOWN
2026-07-14 22:40:00;M5;10;21;4052,02491;4052,56000;UP
2026-07-14 22:50:00;M5;10;55;4053,97863;4055,42000;UP
2026-07-14 23:30:00;M5;10;21;4051,78967;4051,45000;DOWN
2026-07-14 23:35:00;M5;10;34;4050,77618;4050,42000;DOWN
2026-07-14 23:50:00;M5;10;21;4051,36043;4052,25000;UP
2026-07-15 01:10:00;M5;10;21;4051,07057;4050,68000;DOWN
2026-07-15 01:25:00;M5;10;21;4050,85871;4051,64000;UP
2026-07-15 01:40:00;M5;10;21;4050,67897;4050,50000;DOWN
2026-07-15 01:45:00;M5;10;34;4049,75404;4049,14000;DOWN
2026-07-15 02:05:00;M5;10;21;4049,50707;4049,55000;UP
2026-07-15 02:15:00;M5;10;34;4049,00662;4047,91000;DOWN
2026-07-15 02:25:00;M5;10;21;4049,22410;4053,87000;UP
2026-07-15 03:10:00;M5;10;21;4051,99510;4051,28000;DOWN
2026-07-15 03:20:00;M5;10;21;4052,53714;4055,60000;UP
2026-07-15 03:35:00;M5;10;21;4054,44143;4054,19000;DOWN
2026-07-15 03:50:00;M5;10;21;4055,15638;4057,75000;UP
2026-07-15 04:05:00;M5;10;21;4056,79574;4056,35000;DOWN
2026-07-15 04:20:00;M5;10;34;4055,05620;4053,83000;DOWN
2026-07-15 04:30:00;M5;10;55;4052,12496;4050,81000;DOWN
2026-07-15 04:35:00;M5;10;89;4049,48736;4046,29000;DOWN
2026-07-15 05:35:00;M5;10;21;4035,16372;4037,79000;UP
2026-07-15 06:00:00;M5;10;34;4039,42960;4039,49000;UP
2026-07-15 06:05:00;M5;10;34;4037,76644;4036,65000;DOWN
2026-07-15 06:40:00;M5;10;21;4029,80815;4029,34000;DOWN
2026-07-15 06:45:00;M5;10;21;4029,63054;4032,04000;UP
2026-07-15 07:15:00;M5;10;55;4033,83455;4034,03000;UP
2026-07-15 07:30:00;M5;10;55;4032,76142;4031,61000;DOWN
2026-07-15 07:40:00;M5;10;21;4030,48438;4030,20000;DOWN
2026-07-15 07:45:00;M5;10;21;4030,63890;4031,46000;UP
2026-07-15 08:10:00;M5;10;55;4029,15478;4026,08000;DOWN
2026-07-15 08:30:00;M5;10;34;4027,76182;4028,06000;UP
2026-07-15 08:35:00;M5;10;21;4029,27011;4031,34000;UP
2026-07-15 08:55:00;M5;10;89;4030,14640;4034,79000;UP
2026-07-15 09:10:00;M5;10;89;4029,56706;4027,56000;DOWN
2026-07-15 09:30:00;M5;10;34;4028,00299;4028,03000;UP
2026-07-15 09:35:00;M5;10;21;4028,27693;4029,13000;UP
2026-07-15 10:20:00;M5;10;34;4028,31232;4026,03000;DOWN
2026-07-15 10:25:00;M5;10;89;4025,41023;4024,04000;DOWN
2026-07-15 10:50:00;M5;10;55;4024,70626;4025,56000;UP
2026-07-15 10:55:00;M5;10;55;4024,41834;4024,41000;DOWN
2026-07-15 11:05:00;M5;10;89;4023,23014;4022,44000;DOWN
2026-07-15 11:15:00;M5;10;21;4023,31906;4024,08000;UP
2026-07-15 11:25:00;M5;10;34;4024,41183;4026,60000;UP
2026-07-15 12:25:00;M5;10;21;4029,49448;4027,39000;DOWN
2026-07-15 12:35:00;M5;10;34;4027,01890;4026,29000;DOWN
2026-07-15 12:45:00;M5;10;34;4027,28185;4028,45000;UP
2026-07-15 12:55:00;M5;10;21;4030,16023;4030,22000;UP
2026-07-15 13:20:00;M5;10;21;4030,81866;4029,31000;DOWN
2026-07-15 13:25:00;M5;10;34;4029,27398;4028,87000;DOWN
2026-07-15 13:35:00;M5;10;21;4031,23841;4033,64000;UP
2026-07-15 13:45:00;M5;10;34;4030,43494;4028,39000;DOWN
2026-07-15 14:05:00;M5;10;21;4030,75616;4031,22000;UP
2026-07-15 14:15:00;M5;10;34;4030,93652;4029,32000;DOWN
2026-07-15 14:25:00;M5;10;21;4030,53178;4030,66000;UP
2026-07-15 16:20:00;M5;10;21;4065,41798;4061,72000;DOWN
2026-07-15 16:25:00;M5;10;34;4057,72347;4055,88000;DOWN
2026-07-15 16:35:00;M5;10;34;4060,56839;4061,06000;UP
2026-07-15 16:45:00;M5;10;34;4062,64901;4056,44000;DOWN
2026-07-15 17:20:00;M5;10;55;4059,17766;4057,66000;DOWN
2026-07-15 17:30:00;M5;10;55;4060,80849;4062,05000;UP
2026-07-15 17:35:00;M5;10;55;4062,35097;4062,02000;DOWN
2026-07-15 18:05:00;M5;10;89;4054,95769;4054,55000;DOWN
2026-07-15 19:45:00;M5;10;21;4033,25100;4035,65000;UP
2026-07-15 20:05:00;M5;10;34;4036,43139;4036,70000;UP
2026-07-15 20:25:00;M5;10;55;4046,68650;4047,52000;UP
2026-07-15 21:35:00;M5;10;21;4071,33281;4070,77000;DOWN
2026-07-15 21:55:00;M5;10;34;4061,32959;4059,14000;DOWN
2026-07-15 22:15:00;M5;10;89;4059,99152;4056,72000;DOWN
2026-07-15 23:00:00;M5;10;55;4057,47679;4058,00000;UP
2026-07-15 23:05:00;M5;10;21;4055,67848;4056,90000;UP
2026-07-15 23:05:00;M5;10;55;4057,82818;4056,90000;DOWN
2026-07-15 23:15:00;M5;10;55;4058,27308;4059,26000;UP
2026-07-15 23:35:00;M5;10;34;4062,83527;4062,91000;UP
2026-07-15 23:45:00;M5;10;34;4062,38436;4061,38000;DOWN
2026-07-15 23:55:00;M5;10;55;4061,18405;4059,94000;DOWN
2026-07-16 01:05:00;M5;10;34;4061,53521;4063,36000;UP
2026-07-16 01:20:00;M5;10;55;4062,70719;4061,99000;DOWN
2026-07-16 01:30:00;M5;10;89;4060,62524;4060,51000;DOWN
2026-07-16 02:05:00;M5;10;34;4061,08057;4061,33000;UP
2026-07-16 02:15:00;M5;10;34;4061,03393;4059,02000;DOWN
2026-07-16 03:20:00;M5;10;21;4056,80448;4058,48000;UP
2026-07-16 03:30:00;M5;10;34;4058,33379;4060,66000;UP
2026-07-16 03:40:00;M5;10;34;4058,00116;4055,07000;DOWN
2026-07-16 03:45:00;M5;10;21;4056,59771;4059,19000;UP
2026-07-16 03:55:00;M5;10;34;4056,94792;4044,61000;DOWN
2026-07-16 04:35:00;M5;10;21;4044,00914;4044,45000;UP
2026-07-16 04:45:00;M5;10;21;4041,58455;4041,29000;DOWN
2026-07-16 05:25:00;M5;10;21;4032,36054;4034,60000;UP
2026-07-16 05:35:00;M5;10;21;4030,24124;4027,25000;DOWN
2026-07-16 05:45:00;M5;10;21;4028,51488;4029,43000;UP
2026-07-16 05:55:00;M5;10;34;4031,10722;4031,43000;UP
2026-07-16 06:25:00;M5;10;55;4033,27137;4033,92000;UP
2026-07-16 07:30:00;M5;10;21;4032,93156;4032,89000;DOWN
2026-07-16 07:35:00;M5;10;21;4033,40722;4033,43000;UP
2026-07-16 07:55:00;M5;10;21;4034,06158;4033,16000;DOWN
2026-07-16 08:15:00;M5;10;34;4030,33816;4029,33000;DOWN
2026-07-16 08:40:00;M5;10;21;4031,07675;4032,29000;UP
2026-07-16 08:45:00;M5;10;89;4029,79202;4027,55000;DOWN
2026-07-16 09:00:00;M5;10;21;4028,86949;4031,05000;UP
2026-07-16 09:15:00;M5;10;34;4029,59361;4029,44000;DOWN
2026-07-16 09:25:00;M5;10;34;4029,54171;4030,30000;UP
2026-07-16 09:30:00;M5;10;21;4028,68316;4026,88000;DOWN
2026-07-16 09:35:00;M5;10;34;4029,29503;4026,67000;DOWN
2026-07-16 09:45:00;M5;10;21;4028,16749;4028,24000;UP
2026-07-16 10:10:00;M5;10;34;4028,55019;4026,26000;DOWN
2026-07-16 10:15:00;M5;10;55;4025,94524;4024,69000;DOWN
2026-07-16 10:40:00;M5;10;55;4025,71119;4026,09000;UP
2026-07-16 10:45:00;M5;10;21;4026,38550;4030,63000;UP
2026-07-16 11:10:00;M5;10;34;4026,83369;4025,83000;DOWN
2026-07-16 11:15:00;M5;10;21;4027,63651;4029,24000;UP
2026-07-16 12:20:00;M5;10;21;4035,39957;4032,62000;DOWN
2026-07-16 12:30:00;M5;10;34;4032,68231;4031,71000;DOWN
2026-07-16 12:40:00;M5;10;34;4033,37834;4034,24000;UP
2026-07-16 12:45:00;M5;10;34;4033,86755;4032,34000;DOWN
2026-07-16 13:00:00;M5;10;55;4031,12634;4030,97000;DOWN
2026-07-16 13:05:00;M5;10;55;4031,50028;4032,37000;UP
2026-07-16 13:20:00;M5;10;21;4034,35508;4034,54000;UP
2026-07-16 13:25:00;M5;10;34;4034,56967;4033,25000;DOWN
2026-07-16 13:35:00;M5;10;55;4032,34465;4031,77000;DOWN
2026-07-16 14:15:00;M5;10;89;4027,72012;4026,35000;DOWN
2026-07-16 14:30:00;M5;10;21;4028,51216;4029,78000;UP
2026-07-16 14:35:00;M5;10;34;4030,75510;4030,77000;UP
2026-07-16 15:10:00;M5;10;55;4031,87095;4031,73000;DOWN
2026-07-16 15:20:00;M5;10;89;4028,60314;4020,92000;DOWN
2026-07-16 16:25:00;M5;10;21;3995,79408;4005,46000;UP
2026-07-16 16:35:00;M5;10;21;3990,45592;3983,40000;DOWN
2026-07-16 16:45:00;M5;10;21;3986,43213;3991,91000;UP
2026-07-16 17:00:00;M5;10;34;3995,68437;3996,91000;UP
2026-07-16 17:10:00;M5;10;34;3992,38442;3988,99000;DOWN
2026-07-16 17:15:00;M5;10;34;3989,66823;3995,65000;UP
2026-07-16 17:30:00;M5;10;55;3999,49949;4002,56000;UP
2026-07-16 17:50:00;M5;10;55;3995,59513;3995,30000;DOWN
2026-07-16 17:55:00;M5;10;55;3994,03671;3997,77000;UP
2026-07-16 18:10:00;M5;10;21;3993,60876;3992,82000;DOWN
2026-07-16 18:15:00;M5;10;21;3995,34137;3998,72000;UP
2026-07-16 19:00:00;M5;10;89;3999,96369;3999,37000;DOWN
2026-07-16 19:10:00;M5;10;55;3991,27951;3989,89000;DOWN
2026-07-16 19:35:00;M5;10;55;3990,17831;3991,08000;UP
2026-07-16 20:05:00;M5;10;55;3988,59434;3987,78000;DOWN
2026-07-16 20:25:00;M5;10;21;3986,54319;3987,57000;UP
2026-07-16 20:35:00;M5;10;21;3984,42683;3982,48000;DOWN
2026-07-16 20:45:00;M5;10;21;3983,00089;3984,81000;UP
2026-07-16 21:05:00;M5;10;34;3986,79738;3987,17000;UP
2026-07-16 21:30:00;M5;10;89;3983,96487;3979,24000;DOWN
2026-07-16 21:40:00;M5;10;21;3982,29605;3983,07000;UP
2026-07-16 21:45:00;M5;10;34;3982,09480;3982,92000;UP
2026-07-16 21:50:00;M5;10;89;3982,10559;3981,08000;DOWN
2026-07-16 22:00:00;M5;10;21;3981,31796;3985,03000;UP
2026-07-16 21:55:00;M5;10;34;3981,08080;3980,29000;DOWN
2026-07-16 22:05:00;M5;10;34;3980,33013;3982,64000;UP
2026-07-16 22:10:00;M5;10;55;3982,52834;3980,50000;DOWN
2026-07-16 22:15:00;M5;10;21;3980,93672;3982,60000;UP
2026-07-16 22:25:00;M5;10;89;3978,89377;3978,83000;DOWN
2026-07-16 22:50:00;M5;10;21;3978,04928;3981,41000;UP
2026-07-16 23:00:00;M5;10;55;3978,16311;3978,03000;DOWN
2026-07-16 23:10:00;M5;10;89;3976,07191;3974,93000;DOWN
2026-07-16 23:25:00;M5;10;21;3974,45167;3974,91000;UP
2026-07-16 23:35:00;M5;10;55;3974,59633;3975,09000;UP
2026-07-17 01:40:00;M5;10;21;3974,76334;3973,44000;DOWN
2026-07-17 01:50:00;M5;10;21;3974,82937;3975,17000;UP
2026-07-17 02:30:00;M5;10;21;3977,38067;3977,22000;DOWN
2026-07-17 02:35:00;M5;10;21;3978,08475;3979,58000;UP
2026-07-17 02:45:00;M5;10;21;3978,59899;3978,43000;DOWN
2026-07-17 02:55:00;M5;10;21;3979,77911;3985,89000;UP
2026-07-17 03:25:00;M5;10;21;3984,94380;3984,82000;DOWN
2026-07-17 03:35:00;M5;10;34;3982,17190;3981,28000;DOWN
2026-07-17 03:45:00;M5;10;21;3986,33630;3986,39000;UP
2026-07-17 04:25:00;M5;10;21;3991,89277;3991,00000;DOWN
2026-07-17 04:45:00;M5;10;55;3985,06756;3984,01000;DOWN
2026-07-17 05:30:00;M5;10;89;3978,85904;3977,58000;DOWN
2026-07-17 05:55:00;M5;10;21;3978,88829;3979,18000;UP
2026-07-17 07:00:00;M5;10;55;3990,56213;3989,50000;DOWN
2026-07-17 07:25:00;M5;10;89;3986,54433;3986,21000;DOWN
2026-07-17 08:25:00;M5;10;21;3979,20234;3979,77000;UP
2026-07-17 08:35:00;M5;10;34;3984,78124;3985,73000;UP
2026-07-17 08:45:00;M5;10;55;3986,93864;3987,95000;UP
2026-07-17 08:55:00;M5;10;89;3987,25272;3984,94000;DOWN
2026-07-17 09:05:00;M5;10;55;3986,21918;3988,67000;UP
2026-07-17 09:55:00;M5;10;21;3999,60141;3999,32000;DOWN
2026-07-17 10:35:00;M5;10;34;3997,09174;3996,73000;DOWN
2026-07-17 11:00:00;M5;10;34;3998,64486;3999,10000;UP
2026-07-17 10:55:00;M5;10;89;3993,65574;3992,67000;DOWN
2026-07-17 11:05:00;M5;10;55;3995,13862;3997,49000;UP
2026-07-17 11:05:00;M5;10;34;3999,17460;3997,49000;DOWN
2026-07-17 11:15:00;M5;10;89;3994,38600;3990,02000;DOWN
2026-07-17 11:45:00;M5;10;21;3993,13132;3998,51000;UP
2026-07-17 11:55:00;M5;10;89;3995,18043;3994,07000;DOWN
2026-07-17 12:10:00;M5;10;34;3996,88810;3997,87000;UP
2026-07-17 12:15:00;M5;10;55;3996,69193;3996,06000;DOWN
2026-07-17 12:25:00;M5;10;34;3996,47966;3998,98000;UP
2026-07-17 12:30:00;M5;10;89;3995,89121;3995,59000;DOWN
2026-07-17 12:35:00;M5;10;89;3996,19164;3997,45000;UP
2026-07-17 12:35:00;M5;10;55;3997,53949;3997,45000;DOWN
2026-07-17 12:50:00;M5;10;34;3996,42280;3997,80000;UP
2026-07-17 12:45:00;M5;10;89;3996,48252;3995,39000;DOWN
2026-07-17 12:55:00;M5;10;21;3996,58172;3997,99000;UP
2026-07-17 13:00:00;M5;10;34;3996,49543;3995,99000;DOWN
2026-07-17 13:05:00;M5;10;34;3996,55911;3996,64000;UP
2026-07-17 13:05:00;M5;10;89;3997,07729;3996,64000;DOWN
2026-07-17 13:15:00;M5;10;34;3996,49104;3994,59000;DOWN
2026-07-17 13:30:00;M5;10;34;3996,43138;3996,63000;UP
2026-07-17 13:35:00;M5;10;34;3996,38769;3995,94000;DOWN
2026-07-17 14:25:00;M5;10;21;3993,44130;3995,64000;UP
2026-07-17 14:35:00;M5;10;34;3994,55529;3993,39000;DOWN
2026-07-17 14:45:00;M5;10;21;3992,92823;3993,62000;UP
2026-07-17 14:55:00;M5;10;89;3997,63812;3994,00000;DOWN
2026-07-17 16:25:00;M5;10;21;3967,90847;3968,25000;UP
2026-07-17 16:35:00;M5;10;34;3974,87966;3993,69000;UP
2026-07-17 17:45:00;M5;10;21;3998,52610;3995,58000;DOWN
2026-07-17 18:00:00;M5;10;21;4001,40675;4012,37000;UP
2026-07-17 18:15:00;M5;10;21;4006,66744;4005,55000;DOWN
2026-07-17 18:25:00;M5;10;21;4009,26006;4013,28000;UP
2026-07-17 19:05:00;M5;10;21;4019,38712;4017,68000;DOWN
2026-07-17 19:20:00;M5;10;21;4021,56709;4023,54000;UP
2026-07-17 19:25:00;M5;10;34;4019,05518;4018,62000;DOWN
2026-07-17 20:10:00;M5;10;55;4014,43301;4013,32000;DOWN
2026-07-17 21:15:00;M5;10;21;4011,99678;4012,11000;UP
2026-07-17 21:35:00;M5;10;89;4012,63964;4011,36000;DOWN
2026-07-17 21:55:00;M5;10;21;4010,16553;4011,23000;UP
2026-07-17 22:05:00;M5;10;21;4009,23970;4005,38000;DOWN
2026-07-17 22:35:00;M5;10;21;4006,28662;4006,58000;UP
2026-07-17 23:30:00;M5;10;21;4009,66844;4009,38000;DOWN
2026-07-17 23:35:00;M5;10;21;4010,25477;4010,85000;UP
2026-07-17 23:45:00;M5;10;55;4013,66800;4015,84000;UP
2026-07-20 01:05:00;M5;10;55;4012,84768;3997,67000;DOWN
2026-07-20 02:20:00;M5;10;21;3993,15058;3993,29000;UP
2026-07-20 02:55:00;M5;10;34;3992,58326;3995,42000;UP
2026-07-20 03:00:00;M5;10;21;3988,77976;3987,19000;DOWN
2026-07-20 03:10:00;M5;10;21;3988,58140;3996,02000;UP
2026-07-20 03:05:00;M5;10;34;3991,19726;3988,45000;DOWN
2026-07-20 03:15:00;M5;10;34;3990,44643;3999,89000;UP
2026-07-20 03:55:00;M5;10;89;4002,09094;4008,46000;UP
2026-07-20 04:20:00;M5;10;89;4001,55175;4000,79000;DOWN
2026-07-20 04:25:00;M5;10;89;4001,36863;4003,08000;UP
2026-07-20 04:40:00;M5;10;89;4001,20303;3997,00000;DOWN
2026-07-20 04:45:00;M5;10;34;4001,75903;4003,87000;UP
2026-07-20 05:00:00;M5;10;21;4007,97815;4008,11000;UP
2026-07-20 04:55:00;M5;10;34;4002,66295;4002,08000;DOWN
2026-07-20 05:05:00;M5;10;34;4003,69951;4007,38000;UP
2026-07-20 05:05:00;M5;10;21;4007,75624;4007,38000;DOWN
2026-07-20 05:15:00;M5;10;34;4004,64766;4004,57000;DOWN
2026-07-20 05:30:00;M5;10;21;4007,24073;4010,40000;UP
2026-07-20 06:25:00;M5;10;21;4022,46529;4021,98000;DOWN
2026-07-20 06:40:00;M5;10;21;4024,87529;4026,93000;UP
2026-07-20 06:45:00;M5;10;21;4026,95896;4025,92000;DOWN
2026-07-20 07:05:00;M5;10;34;4025,27528;4024,12000;DOWN
2026-07-20 07:45:00;M5;10;55;4024,05037;4020,03000;DOWN
2026-07-20 08:10:00;M5;10;89;4015,08217;4014,17000;DOWN
2026-07-20 09:00:00;M5;10;21;4009,72315;4010,39000;UP
2026-07-20 09:10:00;M5;10;21;4007,69197;4007,39000;DOWN
2026-07-20 09:15:00;M5;10;21;4006,26809;4008,87000;UP
2026-07-20 09:25:00;M5;10;21;4005,00431;4004,87000;DOWN
2026-07-20 09:35:00;M5;10;21;4003,87471;4004,70000;UP
2026-07-20 10:05:00;M5;10;34;4005,11390;4005,42000;UP
2026-07-20 10:15:00;M5;10;34;4003,78255;4003,75000;DOWN
2026-07-20 10:25:00;M5;10;34;4002,81307;4006,64000;UP
2026-07-20 10:35:00;M5;10;89;4015,71276;4016,39000;UP
2026-07-20 11:40:00;M5;10;21;4022,09668;4021,76000;DOWN
2026-07-20 12:05:00;M5;10;34;4018,72424;4017,90000;DOWN
2026-07-20 12:25:00;M5;10;89;4018,29108;4016,38000;DOWN
2026-07-20 12:35:00;M5;10;89;4018,46972;4019,97000;UP
2026-07-20 12:45:00;M5;10;21;4022,29644;4022,73000;UP
2026-07-20 12:55:00;M5;10;34;4022,98123;4021,17000;DOWN
2026-07-20 13:20:00;M5;10;21;4020,97936;4021,47000;UP
2026-07-20 13:50:00;M5;10;34;4023,68540;4024,58000;UP
2026-07-20 14:05:00;M5;10;34;4023,65363;4022,62000;DOWN
2026-07-20 14:15:00;M5;10;21;4022,67675;4023,13000;UP
2026-07-20 14:20:00;M5;10;55;4022,46014;4021,57000;DOWN
2026-07-20 14:30:00;M5;10;34;4023,63525;4036,81000;UP
2026-07-20 14:25:00;M5;10;21;4022,96063;4022,19000;DOWN
2026-07-20 14:35:00;M5;10;21;4024,21668;4032,50000;UP
2026-07-20 15:00:00;M5;10;89;4021,79065;4014,35000;DOWN
2026-07-20 16:15:00;M5;10;21;4008,76414;4010,03000;UP
2026-07-20 16:30:00;M5;10;34;4013,31317;4013,94000;UP
2026-07-20 16:45:00;M5;10;34;4010,94200;4010,77000;DOWN
