datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-07-23 23:40:00;4050,18000;4049,61000;4050,26319;4050,53885;4050,17757;4047,95480;4044,68782;4036,78550;4032,36354;4032,13518;4035,52255;4043,10228;4074,56984;3,91983;20,89588;65,74163;0,36128;0,09217;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,233;8,13,21,233;;8,13,21,34,188,233;8,13,21,188;8,13,21;;21;;21;True;UP;4,16000;9.24%;UP;8,00000;17.78%;UP;9,56000;21.24%
2026-07-23 23:50:00;4049,61000;4049,12000;4049,92993;4050,44690;4050,49408;4048,55744;4045,21896;4037,32322;4032,48571;4031,94014;4034,96373;4042,33425;4073,59759;3,79984;19,99445;64,62622;0,56416;0,14847;UPTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,233;8,13,21,233;;8,13,21,34,188,233;8,13,21,188;8,13,21;;;;;False;DOWN;2,75000;6.1%;DOWN;6,25000;13.88%;UP;9,85000;21.88%
2026-07-24 01:00:00;4049,87000;4049,03000;4049,37774;4050,14074;4050,57144;4049,04315;4045,71149;4037,86222;4032,64514;4031,77734;4034,43970;4041,59166;4072,63749;3,65414;19,39012;63,22548;1,19370;0,32667;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34;8;;8,34;;8,34;False;DOWN;-1,58000;3.51%;DOWN;3,76000;8.36%;UP;9,38000;20.85%
2026-07-24 01:10:00;4049,02000;4049,64000;4049,22644;4049,89433;4050,56249;4049,44326;4046,18741;4038,40474;4032,84559;4031,64761;4033,95209;4040,87540;4071,68986;3,46599;18,82896;61,57154;1,33604;0,38547;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,34;8,34;8;8,34;;8,34;;True;DOWN;-4,09000;9.09%;DOWN;1,72000;3.82%;DOWN;8,53000;18.96%
2026-07-24 01:20:00;4049,64000;4049,88000;4049,45794;4049,77852;4050,54268;4049,78412;4046,64974;4038,94181;4033,08577;4031,54993;4033,49991;4040,18531;4070,75441;3,28270;18,44971;57,56808;1,08473;0,33044;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,34;8,34;8;13,34;;13,34;;True;UP;-3,51000;7.8%;DOWN;0,08000;0.17%;DOWN;7,78000;17.3%
2026-07-24 01:30:00;4049,95000;4049,77000;4049,71496;4049,74752;4050,49159;4050,07143;4047,09460;4039,46732;4033,36004;4031,48213;4033,08099;4039,51963;4069,83038;3,10394;18,19268;65,50736;0,77663;0,25021;DOWNTREND;ADVANCE_HMA13;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;13,34;;13,34;8,13,34;8,13,34;8,13;;13,34;;13,34;False;UP;-0,99000;2.2%;DOWN;-1,49000;3.31%;DOWN;6,56000;14.57%
2026-07-24 01:40:00;4049,76000;4048,68000;4049,45831;4049,53476;4050,31261;4050,25930;4047,49383;4039,96133;4033,65814;4031,43606;4032,68967;4038,87297;4068,91566;3,00366;17,30480;62,75357;0,85430;0,28442;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,13,34;8,13,34;8,13;;8,13;;;False;DOWN;0,38000;0.85%;DOWN;-3,19000;7.09%;DOWN;5,01000;11.13%
2026-07-24 01:50:00;4048,68000;4049,55000;4049,31343;4049,42568;4050,13292;4050,40993;4047,87537;4040,43817;4033,98764;4031,41598;4032,32942;4038,24692;4068,01145;2,92625;16,61835;58,79959;0,81950;0,28005;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,13,34;8,13,34;8,13;8,13;;8,13;;True;DOWN;0,43000;0.95%;DOWN;-3,33000;7.4%;DOWN;3,55000;7.89%
2026-07-24 02:00:00;4049,55000;4048,29000;4048,86081;4049,13349;4049,82233;4050,44159;4048,20555;4040,88607;4034,33441;4031,41368;4031,99331;4037,63686;4067,11578;2,87080;15,45534;65,89708;0,96152;0,33493;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,13,34;8,13,34;8,13;;8,13;;;False;DOWN;-2,98000;6.61%;DOWN;-3,35000;7.44%;DOWN;1,64000;3.64%
2026-07-24 02:10:00;4048,40000;4047,23000;4047,94496;4048,53903;4049,34719;4050,31296;4048,45676;4041,29772;4034,68843;4031,42251;4031,67676;4037,03922;4066,22704;2,80646;14,58433;70,41691;1,40222;0,49964;DOWNTREND;ADVANCE_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13,34;8,13,34,55;8,13;;8,55;;55;False;DOWN;-8,96000;19.91%;DOWN;-4,60000;10.23%;DOWN;-0,61000;1.35%
2026-07-24 02:20:00;4047,24000;4049,12000;4047,95041;4048,23280;4049,01377;4050,17578;4048,68819;4041,70515;4035,06792;4031,45508;4031,38848;4036,46006;4065,34824;2,80386;13,74310;75,04601;1,06336;0,37925;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55;;8,13,55;8,13,21,34,55;8,13,34,55;8,13;8,13,21,55;;8,13,21,55;;True;UP;-7,66000;17.02%;DOWN;-5,25000;11.67%;DOWN;-2,38000;5.28%
2026-07-24 02:30:00;4049,19000;4048,39000;4048,13350;4048,08361;4048,72280;4050,00361;4048,87821;4042,09916;4035,46321;4031,50714;4031,12465;4035,89720;4064,47818;2,76501;13,35464;75,38907;0,63919;0,23117;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,55;;8,13,21,55;8,13,21,34,55;8,13,21,34,55;8,13,21;;21,55;;21,55;False;UP;-6,09000;13.53%;DOWN;-5,73000;12.73%;DOWN;-3,67000;8.15%
2026-07-24 02:40:00;4048,39000;4048,51000;4048,32524;4048,10838;4048,51725;4049,80542;4049,03335;4042,48377;4035,87222;4031,58031;4030,88603;4035,35141;4063,61724;2,75037;12,57410;73,65894;0,40888;0,14866;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,55;;8,13,21,55;8,13,21,34,55;8,13,21,34,55;8,13,21;;;;;False;UP;-2,79000;6.19%;UP;-4,94000;10.98%;DOWN;-4,27000;9.49%
2026-07-24 02:50:00;4048,51000;4047,01000;4047,97337;4047,82594;4048,21457;4049,52649;4049,11658;4042,83947;4036,27508;4031,66607;4030,66557;4034,81818;4062,76315;2,76605;12,10290;71,24462;0,38863;0,14050;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55;;8,13,21,55;8,13,21,34,55;8,13,21,34,55;8,13,21;;8,13,21;;;False;DOWN;0,15000;0.33%;DOWN;-5,51000;12.24%;DOWN;-4,85000;10.78%
2026-07-24 03:00:00;4047,17000;4045,65000;4046,75963;4047,17099;4047,68666;4049,11861;4049,10083;4043,15231;4036,65670;4031,75738;4030,45720;4034,29411;4061,91388;2,93491;12,54094;62,56468;0,92703;0,31586;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55;;8,13,21,55;8,13,21,34,55;8,13,21,34,55;8,13,21;;8;;;False;DOWN;-5,79000;12.87%;DOWN;-6,36000;14.13%;DOWN;-5,56000;12.35%
2026-07-24 03:10:00;4045,64000;4043,12000;4044,70511;4045,84987;4046,78939;4048,47244;4048,94008;4043,39502;4036,99576;4031,84013;4030,24999;4033,77224;4061,06594;3,10099;14,25638;47,75694;2,08427;0,67213;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89;;8,13,21,55,89;8,13,21,34,55;8,13,21,34,55,89;8,13,21;;8,89;;89;False;DOWN;-15,45000;34.33%;DOWN;-8,22000;18.28%;DOWN;-6,81000;15.13%
2026-07-24 03:20:00;4043,13000;4046,58000;4044,28294;4045,08150;4046,10388;4047,87281;4048,75801;4043,62224;4037,32886;4031,93956;4030,06056;4033,26528;4060,22545;3,24663;14,96262;51,43595;1,82093;0,56087;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,89;;8,13,21,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;8,13,21,89;;8,13,21,89;;True;DOWN;-17,29000;38.42%;DOWN;-9,19000;20.42%;DOWN;-7,39000;16.41%
2026-07-24 03:30:00;4046,56000;4048,51000;4045,78802;4045,28879;4045,86864;4047,45415;4048,61278;4043,86307;4037,67336;4032,06909;4029,89700;4032,78012;4059,39585;3,37758;14,62644;55,42934;0,57986;0,17168;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;;;34;;34;;False;UP;-9,19000;20.42%;UP;-7,85000;17.45%;DOWN;-7,20000;15.99%
2026-07-24 03:40:00;4048,51000;4048,83000;4047,72459;4046,19810;4046,03985;4047,22822;4048,51120;4044,11927;4038,02902;4032,23017;4029,75982;4032,31804;4058,57793;3,33204;14,10375;57,10925;1,68474;0,50562;UPTREND;ADVANCE_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;55;55;;34,55;;;55;;55;;False;UP;4,14000;9.2%;UP;-5,46000;12.13%;UP;-6,48000;14.39%
2026-07-24 03:50:00;4048,83000;4049,84000;4049,59431;4047,51290;4046,58613;4047,21987;4048,47536;4044,40135;4038,40156;4032,42803;4029,65262;4031,88271;4057,77357;3,26333;13,42769;58,02258;3,00818;0,92182;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,34,55;;8;8;;8;;False;UP;20,53000;45.63%;UP;-0,92000;2.04%;UP;-4,84000;10.75%
2026-07-24 04:00:00;4049,74000;4043,08000;4047,97087;4047,39987;4046,51724;4046,99692;4048,31864;4044,61744;4038,72343;4032,61927;4029,54302;4031,45250;4056,97216;3,76595;15,31494;59,68992;1,45363;0,38599;DOWNTREND;REVERSAL_TO_HMA89;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,89;8,13,21,34,55;;8,13,21,34,55,89;;8,13,21,34,55,89;False;DOWN;13,76000;30.57%;DOWN;0,58000;1.29%;DOWN;-3,79000;8.43%
2026-07-24 04:10:00;4043,05000;4044,78000;4045,63185;4046,75198;4046,19116;4046,66909;4048,10817;4044,79940;4039,01769;4032,81723;4029,43997;4031,03436;4056,17717;3,89838;17,06739;62,26484;1,12013;0,28733;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;89;8,13,21,34,55,89;8,13,21,34,55;89;;89;;False;DOWN;-0,57000;1.28%;DOWN;2,21000;4.91%;DOWN;-3,72000;8.26%
2026-07-24 04:20:00;4044,78000;4042,73000;4043,46970;4045,34158;4045,51904;4046,15370;4047,79430;4044,92731;4039,27091;4033,00940;4029,33465;4030,62248;4055,38590;3,88921;18,69467;63,33940;2,04934;0,52693;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;89;8,13,21,34,55,89;8,13,21,34,55;;8;;;False;DOWN;-15,30000;33.99%;DOWN;0,64000;1.42%;DOWN;-4,41000;9.8%
2026-07-24 04:30:00;4042,73000;4043,46000;4042,18120;4044,03816;4044,80147;4045,57006;4047,40700;4045,01813;4039,49759;4033,20280;4029,23122;4030,22077;4054,60022;3,86141;20,31451;64,32702;2,62026;0,67858;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8,89;8,13,21,34,55,89;8,13,21,34,55;8;;8;;True;DOWN;-25,64000;56.97%;DOWN;-3,09000;6.87%;DOWN;-5,05000;11.23%
2026-07-24 04:40:00;4043,46000;4047,87000;4043,96856;4043,91995;4044,69697;4045,22473;4047,08362;4045,13368;4039,74337;4033,42674;4029,15115;4029,84435;4053,82777;4,08131;19,49865;66,89499;0,77702;0,19039;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55;8,13,21,34,55,89;;8,13,21,34,55,89;;True;UP;-13,78000;30.61%;DOWN;-5,32000;11.81%;DOWN;-4,19000;9.31%
2026-07-24 04:50:00;4047,81000;4043,62000;4044,78191;4043,80847;4044,51723;4044,89536;4046,71356;4045,20899;4039,96630;4033,65248;4029,07532;4029,47939;4053,06192;4,25193;19,29392;69,32227;0,97344;0,22894;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34,55;;8,13,21,34,55,89;;89;False;UP;-2,86000;6.36%;DOWN;-8,26000;18.36%;DOWN;-3,06000;6.8%
2026-07-24 05:00:00;4043,68000;4044,84000;4045,00339;4044,03396;4044,37794;4044,64098;4046,35587;4045,26407;4040,17753;4033,88740;4029,01105;4029,13107;4052,30503;4,24536;19,20173;70,20545;0,96943;0,22835;UPTREND;REVERSAL_TO_HMA34;False;;2;13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34;;8,13;8,13,21,34;;8,13,21,34;;False;UP;5,16000;11.47%;UP;-7,53000;16.73%;DOWN;-2,33000;5.17%
2026-07-24 05:10:00;4044,84000;4044,92000;4045,16748;4044,24542;4044,23165;4044,45373;4046,03497;4045,30436;4040,37839;4034,12870;4028,95924;4028,80044;4051,55756;4,09426;18,77021;69,74435;0,93583;0,22857;UPTREND;;False;;1;13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34;;8,13;;;;;False;UP;10,33000;22.96%;UP;-5,83000;12.95%;DOWN;-2,29000;5.09%
2026-07-24 05:20:00;4044,90000;4046,45000;4045,47293;4044,89857;4044,24984;4044,39286;4045,78561;4045,35391;4040,58596;4034,38198;4028,92696;4028,49314;4050,82219;4,21396;17,51731;70,09617;1,22309;0,29025;UPTREND;;False;;0;13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55,89;8,55,89;;8,13,21,34,55,89;;8,13,89;8,55,89;;55,89;;False;UP;5,10000;11.33%;UP;-1,00000;2.23%;UP;-2,43000;5.41%
2026-07-24 05:30:00;4046,52000;4042,36000;4044,60648;4044,70171;4044,05206;4044,19390;4045,49040;4045,36131;4040,76400;4034,61976;4028,89462;4028,19607;4050,09239;4,39368;16,76675;70,89211;0,64965;0,14786;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,89;8,13,21,34,55;;8,13,21,34,55,89;;8,13,21,34,55,89;False;DOWN;-0,57000;1.27%;DOWN;1,44000;3.2%;DOWN;-3,30000;7.34%
2026-07-24 05:40:00;4042,36000;4026,38000;4037,04613;4040,52530;4042,00952;4043,04822;4044,72484;4045,11394;4040,77166;4034,74338;4028,79178;4027,85887;4049,34331;5,32984;18,90193;46,45753;4,96339;0,93125;DOWNTREND;ADVANCE_HMA233;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116,144,188,233;;8,13,116,144,188,233;;8,13,21,34,55,89,116,144,188,233;8,13,21,34,55,188,233;;8,13,21,116,144,188,233;;116,144,188,233;False;DOWN;-20,47000;45.48%;DOWN;-6,06000;13.47%;DOWN;-4,83000;10.74%
2026-07-24 05:50:00;4026,72000;4024,47000;4027,89259;4034,23286;4038,57655;4041,10260;4043,52460;4044,61949;4040,60918;4034,75289;4028,61838;4027,47954;4048,57390;5,47271;21,23266;42,68717;10,68396;1,95222;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116,144,188,233;;8,13,116,144,188,233;;8,13,21,34,55,89,116,144,188,233;8,13,21,34,55,188,233;;;;;False;DOWN;-38,28000;85.06%;DOWN;-16,26000;36.13%;DOWN;-7,92000;17.6%
2026-07-24 06:00:00;4024,75000;4026,87000;4022,74993;4028,42937;4034,73037;4038,76525;4042,06474;4043,94376;4040,31962;4034,67625;4028,39462;4027,07099;4047,79003;5,49180;23,39691;43,99649;11,98044;2,18151;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116,144,188,233;;8,13,116,144,188,233;8;8,13,21,34,55,89,116,144,188,233;8,13,21,34,55,188,233;8;;8;;True;DOWN;-45,97000;100%;DOWN;-25,34000;56.31%;DOWN;-11,11000;24.7%
2026-07-24 06:10:00;4026,83000;4029,24000;4022,39165;4024,88895;4031,31011;4036,38217;4040,48667;4043,14915;4039,94187;4034,53669;4028,13990;4026,64585;4046,99723;5,63810;23,96149;46,75948;8,91846;1,58182;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116,144,188,233;;8,13,116,144,188,233;8,13,188,233;8,13,21,34,55,89,116,144,188,233;8,13,21,34,55,188,233;13,188,233;;13,188,233;;True;DOWN;-44,57000;99.04%;DOWN;-29,78000;66.17%;DOWN;-13,46000;29.9%
2026-07-24 06:20:00;4029,24000;4030,29000;4025,48819;4023,49985;4028,77373;4034,21531;4038,88572;4042,28147;4039,50071;4034,34854;4027,86427;4026,21184;4046,19858;5,48895;24,48573;43,92017;5,27388;0,96082;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,116,144,188,233;;8,13,116,144,188,233;8,13,21,188,233;8,13,21,34,55,89,116,144,188,233;8,13,21,34,55,188,233;21;;21;;True;UP;-27,76000;61.7%;DOWN;-33,01000;73.36%;DOWN;-16,18000;35.95%
2026-07-24 06:30:00;4030,35000;4031,45000;4029,18450;4024,05876;4027,16128;4032,46983;4037,35434;4041,37830;4039,02472;4034,12670;4027,57865;4025,77670;4045,39699;5,30117;24,56763;42,69501;5,12574;0,96691;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,116,144,188,233;;8,13,116,144,188,233;8,13,21,188,233;8,13,21,34,55,89,116,144,188,233;8,13,21,34,55,188,233;;;;;False;UP;3,49000;7.75%;UP;-32,98000;73.3%;DOWN;-18,13000;40.29%
2026-07-24 06:40:00;4031,51000;4031,52000;4031,55569;4026,01441;4026,23088;4031,09033;4035,95160;4040,46228;4038,52741;4033,87917;4027,28778;4025,34289;4044,59380;5,13680;24,73277;42,34602;5,54127;1,07874;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;8;;34;8;34;;False;UP;23,20000;51.55%;UP;-25,21000;56.03%;DOWN;-19,46000;43.24%
2026-07-24 06:50:00;4031,50000;4029,28000;4031,59100;4027,80756;4025,59847;4029,87906;4034,65546;4039,52573;4038,00112;4033,60163;4026,98585;4024,90581;4043,78681;5,03703;25,13957;42,45514;5,99253;1,18969;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;8,34;;;34;;34;True;UP;24,54000;54.54%;UP;-12,00000;26.67%;DOWN;-20,30000;45.11%
2026-07-24 07:00:00;4029,20000;4029,27000;4030,49526;4028,89797;4025,27784;4028,79245;4033,45456;4038,59629;4037,46087;4033,30271;4026,67932;4024,46779;4042,97760;4,84724;25,60413;43,09784;5,21742;1,07637;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;34;34;;34;8,34;;34;;34;;False;DOWN;14,48000;32.18%;UP;0,92000;2.05%;DOWN;-21,38000;47.5%
2026-07-24 07:10:00;4029,27000;4028,53000;4029,17830;4029,15101;4025,24505;4027,78210;4032,31059;4037,68441;4036,91643;4032,98632;4026,36974;4024,02876;4042,16669;4,66315;26,19336;41,02509;3,93324;0,84347;DOWNTREND;REVERSAL_TO_HMA13;False;;2;8,13;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8,13,34;8,34;;8,13,34;;8,13,34;False;DOWN;-0,02000;0.04%;UP;8,66000;19.25%;DOWN;-21,96000;48.81%
2026-07-24 07:20:00;4028,53000;4029,75000;4028,74802;4029,26408;4025,69380;4026,92266;4031,25143;4036,80522;4036,39163;4032,66906;4026,06792;4023,59616;4041,35721;4,50293;26,36909;40,13202;3,57028;0,79288;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13;8,13,34;8,13,34;8,13;;8,13;;False;DOWN;-8,86000;19.69%;UP;12,04000;26.76%;UP;-19,92000;44.26%
2026-07-24 07:30:00;4030,11000;4027,10000;4028,05356;4028,77151;4026,11101;4026,07803;4030,20268;4035,91663;4035,85827;4032,34229;4025,76691;4023,16390;4040,54618;4,40986;26,69571;40,68369;2,66050;0,60331;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13;;8,13;8,13;8,13,34;8,13,34;;8,13;;13;False;DOWN;-11,34000;25.2%;DOWN;10,10000;22.44%;UP;-15,78000;35.08%
2026-07-24 07:40:00;4027,35000;4026,88000;4027,15969;4027,98417;4026,34214;4025,30789;4029,17051;4035,01768;4035,31150;4032,01249;4025,47251;4022,73437;4039,73452;4,23630;27,30468;39,15952;1,64203;0,38761;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13;;8,13;8,13;8,13,34;8,13,34;;8;;;False;DOWN;-11,14000;24.75%;DOWN;4,43000;9.85%;UP;-11,20000;24.89%
2026-07-24 07:50:00;4026,88000;4027,02000;4026,65841;4027,19001;4026,37828;4024,65095;4028,17294;4034,11675;4034,75251;4031,68017;4025,19064;4022,31134;4038,92385;4,13156;27,37835;43,95119;0,81173;0,19647;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13;;8,13;8,13;8,13,34;8,13,34;8;;8;;True;DOWN;-8,67000;19.27%;DOWN;-1,43000;3.17%;UP;-6,81000;15.13%
2026-07-24 08:00:00;4027,16000;4028,96000;4027,17841;4027,05120;4026,48106;4024,24624;4027,28020;4033,24790;4034,20115;4031,35606;4024,92932;4021,90464;4038,11900;4,17145;26,99972;61,42727;0,69735;0,16717;UPTREND;REVERSAL_TO_HMA55;False;;2;8,13;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,13,55;;8;8,13,55;;8,55;;False;UP;-5,37000;11.94%;DOWN;-4,22000;9.38%;UP;-3,15000;6.99%
2026-07-24 08:10:00;4029,07000;4024,40000;4026,43317;4026,38120;4026,21275;4023,83551;4026,37238;4032,35574;4033,61658;4031,00990;4024,66574;4021,50188;4037,31393;4,57278;27,28316;60,70185;0,22042;0,04820;UPTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,55;8,13,21,55,188;8,13,21,55,188;;8,13,21,55,188;;8,13,21,55,188;False;DOWN;-5,06000;11.25%;DOWN;-5,76000;12.81%;DOWN;-1,19000;2.64%
2026-07-24 08:20:00;4024,40000;4026,15000;4025,78237;4025,81978;4025,92423;4023,59404;4025,52221;4031,47631;4033,02236;4030,65509;4024,40817;4021,10877;4036,51313;4,64686;27,54635;60,61367;0,14186;0,03053;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,188;8,13,21,55,188;;8,13,21,55,188;8,13,21,55,188;8,13,21,55,188;8,13,21,55,188;;13,21,55,188;;False;DOWN;-4,24000;9.42%;DOWN;-7,04000;15.65%;DOWN;-0,38000;0.84%
2026-07-24 08:30:00;4026,15000;4026,10000;4025,62372;4025,46159;4025,67030;4023,51843;4024,74292;4030,61470;4032,42383;4030,29342;4024,15647;4020,72465;4035,71808;4,78495;27,11475;61,71083;0,20871;0,04362;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,55,188;8,13,21,55,188;;8,13,21,55,188;8,13,21,55,188;8,13,21,55,188;;;;;False;DOWN;-3,09000;6.88%;DOWN;-6,58000;14.61%;DOWN;0,09000;0.19%
2026-07-24 08:40:00;4026,10000;4028,09000;4026,31941;4025,83628;4025,67967;4023,65101;4024,09722;4029,80342;4031,84278;4029,94034;4023,91989;4020,35602;4034,93365;4,79816;26,92396;62,67951;0,63974;0,13333;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,188;8,13,21,55,188;;8,13,21,55,188;8,13,21,55,188;8,13,21,55,188;8;;;;False;UP;-2,56000;5.69%;UP;-4,27000;9.48%;UP;0,48000;1.07%
2026-07-24 08:50:00;4028,08000;4023,04000;4025,57726;4025,40134;4025,38373;4023,62557;4023,44173;4028,97649;4031,23343;4029,56565;4023,67475;4019,98671;4034,15304;4,97401;27,24440;65,21720;0,19353;0,03891;DOWNTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,188;8,13,21,34,55,188;;8,13,21,34,55,188;;34;False;DOWN;-2,46000;5.47%;DOWN;-3,43000;7.62%;DOWN;0,16000;0.35%
2026-07-24 09:00:00;4023,10000;4027,21000;4025,61752;4025,38109;4025,28589;4023,70956;4022,90238;4028,20159;4030,64023;4029,19965;4023,44132;4019,63162;4033,38316;4,93658;27,54194;68,37898;0,33162;0,06718;DOWNTREND;;False;;1;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,21,34,55,188;8,13,21,34,55,188;8,13,21,34,55,188;8,13,21,34,55,188;;8,13,21,34,55,188;;False;UP;-0,48000;1.06%;DOWN;-3,23000;7.17%;DOWN;-0,47000;1.05%
