datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-07-20 06:16:00;M1;5;21;4026,37752;4025,40000;DOWN
2026-07-20 06:26:00;M1;5;34;4024,56346;4023,30000;DOWN
2026-07-20 06:31:00;M1;5;55;4020,81256;4020,66000;DOWN
2026-07-20 06:36:00;M1;5;55;4021,89641;4023,56000;UP
2026-07-20 06:42:00;M1;5;21;4026,64989;4026,79000;UP
2026-07-20 06:46:00;M1;5;34;4027,98237;4026,69000;DOWN
2026-07-20 06:51:00;M1;5;21;4026,72321;4026,75000;UP
2026-07-20 06:53:00;M1;5;55;4025,11942;4025,11000;DOWN
2026-07-20 06:56:00;M1;5;21;4026,54979;4023,46000;DOWN
2026-07-20 07:02:00;M1;5;21;4026,38176;4026,53000;UP
2026-07-20 07:06:00;M1;5;21;4026,08142;4025,54000;DOWN
2026-07-20 07:12:00;M1;5;89;4023,33429;4022,66000;DOWN
2026-07-20 07:20:00;M1;5;89;4024,05179;4024,09000;UP
2026-07-20 07:21:00;M1;5;89;4024,68065;4023,31000;DOWN
2026-07-20 07:27:00;M1;5;21;4023,79808;4024,13000;UP
2026-07-20 07:32:00;M1;5;21;4023,54499;4023,30000;DOWN
2026-07-20 07:38:00;M1;5;21;4023,33342;4023,77000;UP
2026-07-20 07:41:00;M1;5;21;4023,14906;4022,60000;DOWN
2026-07-20 08:30:00;M1;5;21;4012,92865;4013,42000;UP
2026-07-20 08:31:00;M1;5;21;4011,42900;4011,24000;DOWN
2026-07-20 08:37:00;M1;5;21;4010,12835;4010,38000;UP
2026-07-20 08:49:00;M1;5;21;4007,79555;4005,73000;DOWN
2026-07-20 08:52:00;M1;5;21;4006,69773;4008,04000;UP
2026-07-20 08:56:00;M1;5;34;4008,35113;4010,30000;UP
2026-07-20 09:28:00;M1;5;34;4005,16618;4004,04000;DOWN
2026-07-20 09:31:00;M1;5;34;4004,75454;4005,19000;UP
2026-07-20 09:36:00;M1;5;34;4004,34943;4004,26000;DOWN
2026-07-20 09:41:00;M1;5;21;4005,22534;4005,78000;UP
2026-07-20 09:53:00;M1;5;55;4004,14564;4003,88000;DOWN
2026-07-20 09:56:00;M1;5;21;4004,23723;4005,42000;UP
2026-07-20 10:13:00;M1;5;21;4003,83845;4003,27000;DOWN
2026-07-20 10:17:00;M1;5;34;4003,16379;4002,71000;DOWN
2026-07-20 10:22:00;M1;5;21;4004,19290;4006,87000;UP
2026-07-20 10:26:00;M1;5;89;4007,18435;4005,47000;DOWN
2026-07-20 10:31:00;M1;5;21;4005,95912;4008,22000;UP
2026-07-20 10:57:00;M1;5;21;4018,02121;4017,35000;DOWN
2026-07-20 11:01:00;M1;5;21;4020,02659;4021,15000;UP
2026-07-20 11:06:00;M1;5;21;4021,64312;4019,61000;DOWN
2026-07-20 11:14:00;M1;5;21;4023,24079;4023,97000;UP
2026-07-20 11:20:00;M1;5;21;4024,76352;4023,81000;DOWN
2026-07-20 11:24:00;M1;5;21;4026,42178;4029,27000;UP
2026-07-20 11:28:00;M1;5;34;4023,45149;4022,92000;DOWN
2026-07-20 11:50:00;M1;5;55;4020,94758;4020,28000;DOWN
2026-07-20 12:12:00;M1;5;21;4019,53260;4020,23000;UP
2026-07-20 12:27:00;M1;5;89;4017,47615;4016,59000;DOWN
2026-07-20 12:33:00;M1;5;21;4017,50778;4018,07000;UP
2026-07-20 12:41:00;M1;5;34;4020,01992;4020,31000;UP
2026-07-20 12:46:00;M1;5;89;4019,06872;4018,20000;DOWN
2026-07-20 12:51:00;M1;5;21;4018,88396;4019,08000;UP
2026-07-20 12:56:00;M1;5;89;4019,90461;4019,77000;DOWN
2026-07-20 13:04:00;M1;5;21;4020,07622;4020,26000;UP
2026-07-20 13:06:00;M1;5;89;4020,70477;4020,47000;DOWN
2026-07-20 13:13:00;M1;5;21;4020,72019;4021,33000;UP
2026-07-20 13:16:00;M1;5;89;4021,43203;4020,92000;DOWN
2026-07-20 13:21:00;M1;5;21;4020,97479;4022,25000;UP
2026-07-20 13:26:00;M1;5;55;4022,33013;4022,88000;UP
2026-07-20 13:29:00;M1;5;89;4022,08233;4021,85000;DOWN
2026-07-20 13:33:00;M1;5;89;4022,39641;4023,62000;UP
2026-07-20 13:31:00;M1;5;55;4022,18395;4021,83000;DOWN
2026-07-20 13:36:00;M1;5;55;4022,08628;4022,15000;UP
2026-07-20 13:36:00;M1;5;89;4022,69828;4022,15000;DOWN
2026-07-20 13:41:00;M1;5;21;4022,10747;4022,22000;UP
2026-07-20 13:46:00;M1;5;55;4021,98839;4021,44000;DOWN
2026-07-20 13:51:00;M1;5;21;4022,56847;4023,73000;UP
2026-07-20 13:56:00;M1;5;89;4023,73353;4022,64000;DOWN
2026-07-20 14:01:00;M1;5;21;4023,58971;4025,93000;UP
2026-07-20 14:06:00;M1;5;89;4024,18236;4023,03000;DOWN
2026-07-20 14:19:00;M1;5;55;4022,80393;4023,13000;UP
2026-07-20 14:21:00;M1;5;55;4022,90383;4021,36000;DOWN
2026-07-20 14:27:00;M1;5;21;4023,30714;4023,33000;UP
2026-07-20 14:48:00;M1;5;34;4027,70822;4027,63000;DOWN
2026-07-20 14:59:00;M1;5;89;4026,55336;4025,24000;DOWN
2026-07-20 15:30:00;M1;5;21;4013,11500;4013,59000;UP
2026-07-20 15:46:00;M1;5;34;4013,18838;4013,42000;UP
2026-07-20 15:51:00;M1;5;34;4011,66866;4010,27000;DOWN
2026-07-20 16:00:00;M1;5;34;4010,11771;4011,65000;UP
2026-07-20 16:20:00;M1;5;55;4012,01189;4012,10000;UP
2026-07-20 16:21:00;M1;5;55;4011,13382;4010,66000;DOWN
2026-07-20 16:30:00;M1;5;55;4010,28497;4010,88000;UP
2026-07-20 16:40:00;M1;5;89;4015,01250;4016,31000;UP
2026-07-20 16:43:00;M1;5;89;4014,49461;4013,22000;DOWN
2026-07-20 16:58:00;M1;5;55;4007,49516;4006,55000;DOWN
2026-07-20 17:23:00;M1;5;21;4002,04440;4002,42000;UP
2026-07-20 17:26:00;M1;5;34;4004,06487;4006,01000;UP
2026-07-20 17:31:00;M1;5;89;4007,36636;4007,67000;UP
2026-07-20 17:56:00;M1;5;21;4007,82343;4006,67000;DOWN
2026-07-20 18:01:00;M1;5;21;4008,72337;4009,58000;UP
2026-07-20 18:06:00;M1;5;21;4010,48246;4008,74000;DOWN
2026-07-20 18:11:00;M1;5;21;4012,21608;4013,45000;UP
2026-07-20 18:17:00;M1;5;21;4013,50882;4012,27000;DOWN
2026-07-20 18:24:00;M1;5;21;4014,56146;4014,91000;UP
2026-07-20 18:26:00;M1;5;21;4015,46217;4015,30000;DOWN
2026-07-20 18:37:00;M1;5;34;4013,38870;4011,64000;DOWN
2026-07-20 18:46:00;M1;5;34;4014,53058;4014,65000;UP
2026-07-20 18:51:00;M1;5;21;4015,40902;4015,64000;UP
2026-07-20 18:54:00;M1;5;34;4014,93743;4014,24000;DOWN
2026-07-20 18:56:00;M1;5;21;4014,90093;4014,73000;DOWN
2026-07-20 19:03:00;M1;5;21;4014,63991;4015,21000;UP
2026-07-20 19:15:00;M1;5;55;4012,97212;4012,19000;DOWN
2026-07-20 19:17:00;M1;5;55;4013,51182;4014,25000;UP
2026-07-20 19:21:00;M1;5;55;4013,95224;4012,67000;DOWN
2026-07-20 19:41:00;M1;5;89;4009,79131;4005,42000;DOWN
2026-07-20 19:46:00;M1;5;89;4009,92521;4010,36000;UP
2026-07-20 19:51:00;M1;5;89;4010,00796;4007,76000;DOWN
2026-07-20 19:57:00;M1;5;21;4009,09234;4009,45000;UP
2026-07-20 20:01:00;M1;5;34;4010,99652;4010,99000;DOWN
2026-07-20 20:06:00;M1;5;34;4010,62009;4010,98000;UP
2026-07-20 20:14:00;M1;5;89;4010,30855;4010,14000;DOWN
2026-07-20 20:16:00;M1;5;34;4010,05333;4010,69000;UP
2026-07-20 20:26:00;M1;5;55;4012,14280;4012,56000;UP
2026-07-20 20:31:00;M1;5;55;4011,97745;4011,19000;DOWN
2026-07-20 20:36:00;M1;5;55;4011,78577;4012,45000;UP
2026-07-20 20:39:00;M1;5;89;4010,89626;4010,03000;DOWN
2026-07-20 20:41:00;M1;5;34;4009,76583;4009,87000;UP
2026-07-20 20:41:00;M1;5;55;4011,52121;4009,87000;DOWN
2026-07-20 20:46:00;M1;5;34;4009,43375;4007,15000;DOWN
2026-07-20 21:00:00;M1;5;21;4007,79099;4007,93000;UP
2026-07-20 21:01:00;M1;5;34;4007,75091;4008,66000;UP
2026-07-20 21:09:00;M1;5;55;4009,08867;4009,53000;UP
2026-07-20 21:11:00;M1;5;89;4010,33875;4009,18000;DOWN
2026-07-20 21:16:00;M1;5;55;4008,35599;4009,93000;UP
2026-07-20 21:21:00;M1;5;89;4009,95383;4007,54000;DOWN
2026-07-20 21:26:00;M1;5;21;4006,10459;4006,25000;UP
2026-07-20 21:31:00;M1;5;21;4005,82861;4005,80000;DOWN
2026-07-20 21:36:00;M1;5;21;4005,71538;4006,33000;UP
2026-07-20 21:42:00;M1;5;55;4006,62632;4006,85000;UP
2026-07-20 22:03:00;M1;5;55;4005,89961;4005,77000;DOWN
2026-07-20 22:09:00;M1;5;21;4006,42549;4006,44000;UP
2026-07-20 22:12:00;M1;5;55;4005,60771;4005,46000;DOWN
2026-07-20 22:16:00;M1;5;21;4006,33791;4006,70000;UP
2026-07-20 22:26:00;M1;5;21;4007,42890;4007,30000;DOWN
2026-07-20 22:31:00;M1;5;21;4008,71999;4014,48000;UP
2026-07-20 22:44:00;M1;5;89;4007,09421;4005,75000;DOWN
2026-07-20 22:46:00;M1;5;34;4008,68279;4008,73000;UP
2026-07-20 22:55:00;M1;5;89;4007,13558;4006,96000;DOWN
2026-07-20 22:56:00;M1;5;55;4007,23924;4008,01000;UP
2026-07-20 23:06:00;M1;5;89;4007,12390;4007,01000;DOWN
2026-07-20 23:14:00;M1;5;55;4007,59142;4007,75000;UP
2026-07-20 23:17:00;M1;5;55;4007,65569;4007,65000;DOWN
2026-07-20 23:21:00;M1;5;21;4007,66043;4008,82000;UP
2026-07-20 23:26:00;M1;5;34;4008,69211;4008,38000;DOWN
2026-07-20 23:32:00;M1;5;34;4008,67935;4008,88000;UP
2026-07-20 23:31:00;M1;5;55;4007,89085;4007,54000;DOWN
2026-07-20 23:36:00;M1;5;21;4007,72494;4008,47000;UP
2026-07-20 23:36:00;M1;5;34;4008,67005;4008,47000;DOWN
2026-07-20 23:41:00;M1;5;34;4008,65057;4009,01000;UP
2026-07-20 23:46:00;M1;5;55;4008,24287;4007,98000;DOWN
2026-07-20 23:53:00;M1;5;21;4008,17748;4008,40000;UP
2026-07-20 23:57:00;M1;5;34;4008,36788;4008,53000;UP
2026-07-20 23:56:00;M1;5;55;4008,41667;4007,98000;DOWN
2026-07-21 01:01:00;M1;5;21;4008,34140;4009,49000;UP
2026-07-21 01:04:00;M1;5;34;4008,28207;4007,97000;DOWN
2026-07-21 01:06:00;M1;5;89;4007,17074;4006,46000;DOWN
2026-07-21 01:24:00;M1;5;21;4007,41738;4008,08000;UP
2026-07-21 01:35:00;M1;5;89;4007,25751;4007,20000;DOWN
2026-07-21 01:37:00;M1;5;21;4007,88272;4007,89000;UP
2026-07-21 01:41:00;M1;5;89;4007,30022;4004,16000;DOWN
2026-07-21 02:02:00;M1;5;21;4002,92416;4004,01000;UP
2026-07-21 02:06:00;M1;5;55;4005,95858;4007,74000;UP
2026-07-21 02:10:00;M1;5;34;4004,40977;4001,23000;DOWN
2026-07-21 02:12:00;M1;5;21;4002,78988;4004,32000;UP
2026-07-21 02:11:00;M1;5;89;4006,25902;4001,02000;DOWN
2026-07-21 02:18:00;M1;5;55;4005,35365;4006,51000;UP
2026-07-21 02:22:00;M1;5;89;4005,94339;4005,62000;DOWN
2026-07-21 02:26:00;M1;5;34;4003,82965;4004,64000;UP
2026-07-21 02:32:00;M1;5;55;4004,79023;4005,77000;UP
2026-07-21 02:39:00;M1;5;89;4005,56349;4004,94000;DOWN
2026-07-21 02:41:00;M1;5;55;4004,56325;4006,75000;UP
2026-07-21 02:51:00;M1;5;21;4006,28063;4005,96000;DOWN
2026-07-21 02:56:00;M1;5;21;4007,08611;4008,31000;UP
2026-07-21 03:00:00;M1;5;89;4005,45678;4005,33000;DOWN
2026-07-21 03:01:00;M1;5;89;4005,46855;4006,09000;UP
2026-07-21 03:02:00;M1;5;55;4004,86330;4004,13000;DOWN
2026-07-21 03:06:00;M1;5;34;4005,87861;4006,74000;UP
2026-07-21 03:12:00;M1;5;21;4008,33240;4010,16000;UP
2026-07-21 03:31:00;M1;5;21;4014,85592;4014,57000;DOWN
2026-07-21 03:36:00;M1;5;21;4016,53482;4019,37000;UP
2026-07-21 03:56:00;M1;5;21;4024,85160;4024,64000;DOWN
2026-07-21 04:05:00;M1;5;21;4026,21875;4027,03000;UP
2026-07-21 04:09:00;M1;5;21;4027,41058;4027,31000;DOWN
2026-07-21 04:14:00;M1;5;21;4028,58908;4028,84000;UP
2026-07-21 04:16:00;M1;5;21;4030,31975;4028,98000;DOWN
2026-07-21 04:23:00;M1;5;34;4028,92952;4026,20000;DOWN
2026-07-21 04:26:00;M1;5;34;4030,31858;4031,10000;UP
2026-07-21 04:31:00;M1;5;34;4031,49790;4029,88000;DOWN
2026-07-21 04:37:00;M1;5;55;4027,07080;4026,63000;DOWN
2026-07-21 04:58:00;M1;5;89;4023,09009;4021,48000;DOWN
2026-07-21 05:03:00;M1;5;89;4023,80119;4024,06000;UP
2026-07-21 05:06:00;M1;5;21;4025,56992;4026,08000;UP
2026-07-21 05:10:00;M1;5;89;4024,47846;4024,10000;DOWN
2026-07-21 05:11:00;M1;5;89;4025,10637;4025,72000;UP
2026-07-21 05:12:00;M1;5;21;4024,71773;4024,46000;DOWN
2026-07-21 05:16:00;M1;5;21;4023,95012;4024,44000;UP
2026-07-21 05:16:00;M1;5;89;4025,66679;4024,44000;DOWN
2026-07-21 05:22:00;M1;5;89;4026,24452;4027,19000;UP
2026-07-21 05:28:00;M1;5;34;4027,74223;4027,96000;UP
2026-07-21 05:26:00;M1;5;89;4026,84143;4026,60000;DOWN
2026-07-21 05:31:00;M1;5;89;4027,46995;4030,38000;UP
2026-07-21 05:31:00;M1;5;55;4031,50915;4030,38000;DOWN
2026-07-21 05:36:00;M1;5;55;4031,87580;4039,40000;UP
2026-07-21 05:51:00;M1;5;55;4033,39354;4033,10000;DOWN
2026-07-21 05:56:00;M1;5;21;4035,24758;4036,12000;UP
2026-07-21 06:11:00;M1;5;21;4040,53427;4040,37000;DOWN
2026-07-21 06:25:00;M1;5;21;4041,85513;4042,03000;UP
2026-07-21 06:21:00;M1;5;34;4038,44663;4037,67000;DOWN
2026-07-21 06:26:00;M1;5;34;4039,98251;4047,63000;UP
2026-07-21 06:35:00;M1;5;21;4044,23022;4043,88000;DOWN
2026-07-21 06:41:00;M1;5;34;4044,19790;4043,45000;DOWN
2026-07-21 06:49:00;M1;5;34;4045,23856;4045,39000;UP
2026-07-21 06:51:00;M1;5;21;4046,58086;4046,61000;UP
2026-07-21 06:53:00;M1;5;34;4046,11203;4045,52000;DOWN
2026-07-21 07:00:00;M1;5;34;4046,92518;4048,04000;UP
2026-07-21 06:56:00;M1;5;21;4047,02845;4046,00000;DOWN
2026-07-21 07:01:00;M1;5;21;4047,67077;4047,97000;UP
2026-07-21 07:02:00;M1;5;34;4047,72066;4047,65000;DOWN
2026-07-21 07:08:00;M1;5;34;4048,51846;4048,59000;UP
2026-07-21 07:10:00;M1;5;55;4046,09265;4045,99000;DOWN
2026-07-21 07:11:00;M1;5;34;4049,12016;4045,87000;DOWN
2026-07-21 07:17:00;M1;5;89;4046,07754;4045,53000;DOWN
2026-07-21 07:42:00;M1;5;21;4046,45953;4047,31000;UP
2026-07-21 07:50:00;M1;5;21;4046,37154;4045,82000;DOWN
2026-07-21 07:52:00;M1;5;21;4046,40121;4047,07000;UP
2026-07-21 07:57:00;M1;5;34;4048,57073;4048,62000;UP
2026-07-21 08:01:00;M1;5;34;4048,63425;4048,51000;DOWN
2026-07-21 08:07:00;M1;5;34;4048,81875;4049,15000;UP
2026-07-21 08:06:00;M1;5;21;4048,02899;4047,26000;DOWN
2026-07-21 08:12:00;M1;5;21;4048,98570;4049,76000;UP
2026-07-21 08:11:00;M1;5;34;4049,14950;4048,31000;DOWN
2026-07-21 08:16:00;M1;5;34;4049,50328;4049,59000;UP
2026-07-21 08:16:00;M1;5;55;4051,73397;4049,59000;DOWN
2026-07-21 08:24:00;M1;5;21;4050,62064;4051,04000;UP
2026-07-21 08:21:00;M1;5;34;4049,87763;4049,13000;DOWN
2026-07-21 08:26:00;M1;5;34;4050,44860;4055,39000;UP
2026-07-21 08:53:00;M1;5;21;4063,46768;4063,44000;DOWN
2026-07-21 09:03:00;M1;5;21;4066,33795;4066,37000;UP
2026-07-21 09:06:00;M1;5;21;4067,62516;4064,66000;DOWN
2026-07-21 09:11:00;M1;5;21;4069,22218;4070,13000;UP
2026-07-21 09:17:00;M1;5;21;4070,85074;4070,25000;DOWN
2026-07-21 09:23:00;M1;5;21;4072,44409;4073,27000;UP
2026-07-21 09:26:00;M1;5;21;4073,69258;4072,16000;DOWN
2026-07-21 09:31:00;M1;5;34;4072,56988;4072,33000;DOWN
2026-07-21 09:36:00;M1;5;34;4074,03306;4074,13000;UP
2026-07-21 09:41:00;M1;5;21;4076,42275;4078,77000;UP
2026-07-21 09:51:00;M1;5;21;4079,83209;4079,59000;DOWN
2026-07-21 09:57:00;M1;5;34;4080,10569;4079,15000;DOWN
2026-07-21 10:05:00;M1;5;55;4077,42727;4076,06000;DOWN
2026-07-21 10:11:00;M1;5;89;4074,99964;4072,92000;DOWN
2026-07-21 10:35:00;M1;5;21;4074,03442;4074,53000;UP
2026-07-21 10:44:00;M1;5;21;4071,75417;4071,40000;DOWN
2026-07-21 10:47:00;M1;5;21;4071,00873;4071,27000;UP
2026-07-21 11:00:00;M1;5;21;4070,02339;4069,56000;DOWN
2026-07-21 11:06:00;M1;5;21;4068,53639;4069,60000;UP
2026-07-21 11:11:00;M1;5;21;4067,83262;4067,18000;DOWN
2026-07-21 11:16:00;M1;5;21;4067,13513;4067,67000;UP
2026-07-21 11:21:00;M1;5;21;4066,21899;4064,68000;DOWN
2026-07-21 11:32:00;M1;5;21;4064,06327;4064,65000;UP
2026-07-21 11:36:00;M1;5;21;4062,98452;4061,06000;DOWN
2026-07-21 11:41:00;M1;5;21;4062,05866;4063,81000;UP
2026-07-21 11:46:00;M1;5;21;4061,08904;4060,71000;DOWN
2026-07-21 11:51:00;M1;5;21;4060,32219;4061,05000;UP
2026-07-21 12:08:00;M1;5;55;4065,56035;4065,99000;UP
2026-07-21 12:29:00;M1;5;55;4063,46227;4062,77000;DOWN
2026-07-21 12:31:00;M1;5;55;4063,09101;4063,36000;UP
2026-07-21 12:36:00;M1;5;55;4062,71290;4062,51000;DOWN
2026-07-21 12:44:00;M1;5;55;4062,33487;4062,39000;UP
2026-07-21 12:41:00;M1;5;34;4062,27248;4061,57000;DOWN
2026-07-21 12:46:00;M1;5;21;4064,45706;4064,61000;UP
2026-07-21 13:04:00;M1;5;34;4064,11691;4063,90000;DOWN
2026-07-21 13:10:00;M1;5;34;4064,32133;4064,51000;UP
2026-07-21 13:09:00;M1;5;55;4061,97689;4061,60000;DOWN
2026-07-21 13:11:00;M1;5;21;4064,99296;4068,21000;UP
2026-07-21 13:16:00;M1;5;89;4067,52005;4066,57000;DOWN
2026-07-21 13:21:00;M1;5;89;4067,13814;4067,82000;UP
2026-07-21 13:29:00;M1;5;89;4066,79403;4066,69000;DOWN
2026-07-21 13:31:00;M1;5;89;4066,50467;4067,73000;UP
2026-07-21 13:42:00;M1;5;21;4067,66037;4067,28000;DOWN
2026-07-21 13:47:00;M1;5;89;4065,88639;4064,01000;DOWN
2026-07-21 13:52:00;M1;5;55;4064,62350;4065,11000;UP
2026-07-21 13:57:00;M1;5;55;4064,77912;4062,60000;DOWN
2026-07-21 14:23:00;M1;5;21;4057,88652;4058,32000;UP
2026-07-21 14:36:00;M1;5;34;4059,12853;4060,34000;UP
2026-07-21 14:41:00;M1;5;34;4058,37824;4057,10000;DOWN
2026-07-21 14:47:00;M1;5;21;4055,98796;4057,01000;UP
2026-07-21 14:52:00;M1;5;34;4057,00948;4055,83000;DOWN
2026-07-21 14:56:00;M1;5;21;4055,85785;4056,42000;UP
2026-07-21 15:05:00;M1;5;55;4058,67325;4058,87000;UP
2026-07-21 15:06:00;M1;5;89;4059,45535;4060,16000;UP
2026-07-21 15:10:00;M1;5;55;4058,21672;4056,96000;DOWN
2026-07-21 15:12:00;M1;5;55;4057,84008;4058,85000;UP
2026-07-21 15:11:00;M1;5;89;4059,14254;4057,30000;DOWN
2026-07-21 15:17:00;M1;5;89;4058,86339;4059,76000;UP
2026-07-21 15:16:00;M1;5;55;4057,53622;4057,48000;DOWN
2026-07-21 15:21:00;M1;5;55;4057,45046;4060,54000;UP
2026-07-21 15:35:00;M1;5;89;4058,47232;4056,24000;DOWN
2026-07-21 15:48:00;M1;5;21;4059,12117;4060,28000;UP
2026-07-21 15:51:00;M1;5;89;4057,68412;4057,51000;DOWN
2026-07-21 16:00:00;M1;5;21;4057,52699;4058,06000;UP
2026-07-21 16:04:00;M1;5;89;4057,12924;4056,84000;DOWN
2026-07-21 16:06:00;M1;5;34;4056,98037;4059,22000;UP
2026-07-21 16:17:00;M1;5;89;4056,43823;4055,69000;DOWN
2026-07-21 16:21:00;M1;5;21;4055,69459;4056,11000;UP
2026-07-21 16:26:00;M1;5;89;4055,88075;4053,01000;DOWN
2026-07-21 16:34:00;M1;5;21;4054,31292;4055,92000;UP
2026-07-21 16:36:00;M1;5;89;4055,28420;4054,72000;DOWN
2026-07-21 16:53:00;M1;5;21;4050,57408;4051,78000;UP
2026-07-21 16:58:00;M1;5;34;4051,75654;4052,87000;UP
2026-07-21 17:01:00;M1;5;89;4053,28219;4053,58000;UP
2026-07-21 17:36:00;M1;5;21;4066,73448;4065,20000;DOWN
2026-07-21 18:05:00;M1;5;34;4068,20038;4067,05000;DOWN
2026-07-21 18:10:00;M1;5;21;4071,84030;4073,18000;UP
2026-07-21 18:11:00;M1;5;21;4072,11878;4071,68000;DOWN
2026-07-21 18:16:00;M1;5;21;4073,01795;4075,78000;UP
2026-07-21 18:41:00;M1;5;34;4079,12044;4078,00000;DOWN
2026-07-21 18:47:00;M1;5;55;4075,10967;4074,57000;DOWN
2026-07-21 18:52:00;M1;5;55;4076,28999;4076,45000;UP
2026-07-21 18:56:00;M1;5;55;4077,27271;4075,90000;DOWN
2026-07-21 19:13:00;M1;5;21;4078,27610;4078,60000;UP
2026-07-21 19:16:00;M1;5;21;4078,06507;4077,87000;DOWN
2026-07-21 19:24:00;M1;5;21;4077,90662;4077,96000;UP
2026-07-21 19:26:00;M1;5;21;4077,61180;4075,09000;DOWN
2026-07-21 19:36:00;M1;5;89;4075,82084;4073,02000;DOWN
2026-07-21 20:08:00;M1;5;21;4071,24149;4071,62000;UP
2026-07-21 20:14:00;M1;5;21;4070,50299;4070,47000;DOWN
2026-07-21 20:20:00;M1;5;21;4069,78151;4070,71000;UP
2026-07-21 20:25:00;M1;5;34;4071,77172;4071,80000;UP
2026-07-21 20:33:00;M1;5;34;4070,67658;4069,99000;DOWN
2026-07-21 20:40:00;M1;5;21;4069,32935;4067,73000;DOWN
2026-07-21 20:59:00;M1;5;21;4067,79894;4068,62000;UP
2026-07-21 21:08:00;M1;5;55;4070,65582;4070,69000;UP
2026-07-21 21:23:00;M1;5;89;4075,89037;4078,34000;UP
2026-07-21 21:45:00;M1;5;21;4082,22436;4082,10000;DOWN
2026-07-21 22:08:00;M1;5;34;4082,77778;4082,39000;DOWN
2026-07-21 22:28:00;M1;5;21;4084,46779;4085,04000;UP
2026-07-21 22:31:00;M1;5;21;4084,40492;4083,93000;DOWN
2026-07-21 22:38:00;M1;5;55;4082,41438;4082,22000;DOWN
2026-07-21 22:41:00;M1;5;21;4084,11079;4084,39000;UP
2026-07-21 22:46:00;M1;5;55;4083,78840;4083,48000;DOWN
2026-07-21 22:51:00;M1;5;21;4084,15327;4084,58000;UP
2026-07-21 22:56:00;M1;5;55;4085,01951;4083,99000;DOWN
2026-07-21 23:01:00;M1;5;21;4084,50172;4084,71000;UP
2026-07-21 23:11:00;M1;5;21;4084,85941;4084,51000;DOWN
2026-07-21 23:20:00;M1;5;89;4083,42722;4082,22000;DOWN
2026-07-21 23:30:00;M1;5;21;4084,43195;4084,48000;UP
2026-07-21 23:32:00;M1;5;34;4085,16523;4085,33000;UP
2026-07-21 23:31:00;M1;5;89;4084,40269;4083,82000;DOWN
2026-07-21 23:36:00;M1;5;34;4084,80389;4083,27000;DOWN
2026-07-22 01:01:00;M1;5;21;4078,69755;4079,07000;UP
2026-07-22 01:07:00;M1;5;21;4077,87746;4077,66000;DOWN
2026-07-22 01:11:00;M1;5;21;4077,37877;4078,83000;UP
2026-07-22 01:29:00;M1;5;55;4082,15054;4082,74000;UP
2026-07-22 01:38:00;M1;5;89;4084,41104;4084,72000;UP
2026-07-22 01:41:00;M1;5;89;4084,45105;4084,30000;DOWN
2026-07-22 01:49:00;M1;5;55;4081,74723;4081,19000;DOWN
2026-07-22 01:51:00;M1;5;34;4080,51127;4080,42000;DOWN
2026-07-22 01:56:00;M1;5;34;4080,62941;4080,97000;UP
2026-07-22 02:05:00;M1;5;55;4081,31401;4081,42000;UP
2026-07-22 02:01:00;M1;5;34;4080,69194;4080,45000;DOWN
2026-07-22 02:06:00;M1;5;34;4080,77550;4080,82000;UP
2026-07-22 02:06:00;M1;5;55;4081,12847;4080,82000;DOWN
2026-07-22 02:11:00;M1;5;55;4080,95528;4081,00000;UP
2026-07-22 02:18:00;M1;5;21;4081,76553;4082,25000;UP
2026-07-22 02:21:00;M1;5;21;4081,67267;4081,44000;DOWN
2026-07-22 02:26:00;M1;5;21;4081,53341;4081,93000;UP
2026-07-22 02:30:00;M1;5;55;4080,73526;4080,61000;DOWN
2026-07-22 02:31:00;M1;5;55;4080,70403;4081,40000;UP
2026-07-22 02:32:00;M1;5;21;4081,34281;4081,33000;DOWN
2026-07-22 02:36:00;M1;5;21;4081,28941;4081,37000;UP
2026-07-22 02:42:00;M1;5;55;4080,71359;4079,98000;DOWN
2026-07-22 02:47:00;M1;5;21;4081,11426;4081,43000;UP
2026-07-22 02:51:00;M1;5;55;4080,72916;4080,29000;DOWN
2026-07-22 02:59:00;M1;5;55;4080,74630;4080,85000;UP
2026-07-22 03:04:00;M1;5;21;4080,95010;4082,72000;UP
2026-07-22 03:01:00;M1;5;55;4080,82544;4077,86000;DOWN
2026-07-22 03:06:00;M1;5;55;4081,09467;4085,87000;UP
2026-07-22 03:32:00;M1;5;21;4094,65529;4092,10000;DOWN
2026-07-22 03:38:00;M1;5;21;4096,33106;4096,62000;UP
2026-07-22 03:43:00;M1;5;34;4092,45052;4092,24000;DOWN
2026-07-22 03:47:00;M1;5;34;4093,67620;4093,88000;UP
2026-07-22 03:52:00;M1;5;34;4094,72009;4094,09000;DOWN
2026-07-22 04:00:00;M1;5;21;4098,67851;4107,77000;UP
2026-07-22 04:22:00;M1;5;21;4114,34072;4113,86000;DOWN
2026-07-22 04:31:00;M1;5;34;4114,19329;4113,76000;DOWN
2026-07-22 04:37:00;M1;5;34;4116,24232;4116,48000;UP
2026-07-22 04:49:00;M1;5;34;4120,19560;4119,66000;DOWN
2026-07-22 05:06:00;M1;5;55;4121,12188;4119,81000;DOWN
2026-07-22 05:22:00;M1;5;21;4124,68421;4125,10000;UP
2026-07-22 05:29:00;M1;5;21;4124,75267;4124,16000;DOWN
2026-07-22 05:32:00;M1;5;21;4125,52283;4129,07000;UP
