datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-06-25 05:15:00;3967,87000;3986,40000;3973,78407;3973,26324;3977,89201;3989,54435;3991,63298;3979,04214;3972,97491;3972,92789;3977,95234;3982,64948;4003,58637;14,74048;13,84461;52,29777;4,62878;0,31402;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55,89,116,144,188,233;;8,13,55,89,116,144,188,233;8,13,21,89,116,144,188,233;8,13,34,55,89,116,144,188,233;8,13,89,116,144,188,233;8,13,21,89,116,144,188,233;;8,13,21,89,116,144,188,233;;True;UP;-10,21000;22.7%;DOWN;-14,81000;32.9%;DOWN;-11,02000;24.5%
2026-06-25 05:30:00;3986,66000;3978,47000;3976,43841;3973,28647;3975,24505;3986,64224;3990,50081;3978,60627;3972,43746;3971,99008;3976,89369;3981,50802;4002,37342;14,64616;13,78838;53,25324;3,15194;0,21521;DOWNTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,34,55,89,116,144,188,233;;8,13,34,55,89,116,144,188,233;8,13,21,89,116,144,188,233;8,13,34,55,89,116,144,188,233;8,13,89,116,144,188,233;;34,89,233;;34;False;UP;-7,36000;16.36%;UP;-11,16000;24.81%;DOWN;-12,60000;28.0%
2026-06-25 05:45:00;3978,47000;3983,28000;3979,93387;3975,17278;3974,27127;3984,26481;3989,40259;3978,22038;3971,96340;3971,08478;3975,84103;3980,37431;4001,16370;14,22286;13,73617;53,77770;5,66260;0,39813;UPTREND;REVERSAL_TO_HMA233;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,89,233;;8;8,89,233;;8,89,233;;False;UP;-0,14000;0.3%;UP;-7,75000;17.23%;DOWN;-13,27000;29.49%
2026-06-25 06:00:00;3982,87000;3970,60000;3978,59880;3974,89756;3973,15144;3981,69519;3988,00101;3977,71907;3971,44392;3970,14720;3974,74729;3979,20990;3999,93843;14,84694;14,45436;54,83943;5,44736;0,36690;DOWNTREND;REVERSAL_TO_HMA116;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,89,116,144,188,233;8,13,21,34,89,116,144,188,233;;8,13,21,34,89,116,144,188,233;;8,13,21,34,89,116,144,188,233;False;DOWN;5,42000;12.05%;DOWN;-5,32000;11.81%;DOWN;-12,18000;27.07%
2026-06-25 06:15:00;3970,60000;3976,33000;3975,84181;3974,90332;3972,21568;3979,33669;3986,54573;3977,21239;3970,94480;3969,23255;3973,65170;3978,03912;3998,70920;14,86645;15,12125;56,88319;3,62613;0,24391;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;8,13,21,116,188;8,13,21,34,89,116,144,188,233;8,13,21,34,89,116,144,188,233;8,13,21,116,188;;8,13,21,116,188;;False;DOWN;1,98000;4.4%;UP;-2,99000;6.65%;DOWN;-11,29000;25.09%
2026-06-25 06:30:00;3976,30000;3975,20000;3974,49433;3974,69933;3971,53032;3977,02788;3985,03420;3976,70532;3970,46822;3968,34465;3972,55802;3976,86635;3997,47626;14,38813;15,74051;64,28166;3,16901;0,22025;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8,13,21,116,188;8,13,21,34,89,116,144,188,233;8,13,21,34,89,116,144,188,233;;8;;;False;DOWN;-1,93000;4.3%;DOWN;0,15000;0.34%;DOWN;-10,47000;23.26%
2026-06-25 06:45:00;3975,20000;3995,46000;3981,58476;3978,62294;3973,30287;3976,01765;3984,03013;3976,48975;3970,20889;3967,61714;3971,56344;3975,76443;3996,27338;15,25826;15,42327;67,11118;8,28189;0,54278;UPTREND;REVERSAL_TO_HMA55;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,34,55,89,233;;8,13;8,13,34,55,89,233;;8,13,34,55,89,233;;False;UP;1,55000;3.44%;UP;3,35000;7.45%;UP;-8,06000;17.91%
2026-06-25 07:00:00;3995,46000;3989,45000;3989,14300;3983,33694;3976,31018;3975,78515;3983,26940;3976,45342;3970,09611;3967,00731;3970,63500;3974,71546;3995,09053;14,74053;15,12870;66,04694;12,83282;0,87058;UPTREND;;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,34,55,89,233;377;8,13;;377;;377;False;UP;10,14000;22.53%;UP;6,48000;14.41%;UP;-5,84000;12.99%
2026-06-25 07:15:00;3989,33000;3994,51000;3994,74228;3988,78414;3980,37301;3976,55534;3982,89323;3976,63614;3970,16027;3966,54368;3969,79516;3973,73669;3993,93608;14,39906;14,66210;63,96508;14,36927;0,99793;UPTREND;ADVANCE_HMA377;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,377;8,377;;8,13,34,55,89,233,377;377;8,13;8,377;;377;;False;UP;18,17000;40.37%;UP;8,95000;19.9%;UP;-2,68000;5.95%
2026-06-25 07:30:00;3994,51000;3991,97000;3997,00759;3993,00773;3984,43479;3977,88643;3982,77130;3976,96139;3970,34730;3966,20517;3969,02830;3972,81719;3992,80722;14,25270;13,80025;66,48314;12,57281;0,88213;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,377;8,377;;8,13,34,55,89,233,377;13,377;8,13;;13,377;;13,377;True;UP;21,55000;47.89%;UP;11,96000;26.57%;UP;1,13000;2.52%
2026-06-25 07:45:00;3991,99000;3996,00000;3997,21311;3996,57701;3988,20133;3979,77107;3982,97821;3977,47162;3970,65680;3966,00930;3968,35069;3971,96906;3991,71163;13,65751;13,13266;64,67159;9,01178;0,65984;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,377;8,13,377;;8,13,34,55,89,233,377;13,377;8,13;13,377;;377;;False;UP;15,96000;35.48%;UP;14,81000;32.92%;UP;4,32000;9.59%
2026-06-25 08:00:00;3996,00000;3998,20000;3998,21274;3999,31548;3991,93278;3981,98895;3983,47156;3978,16435;3971,08737;3965,95662;3967,76609;3971,19666;3990,65324;13,23769;12,79081;62,61365;7,38270;0,55770;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,377;8,13,377;;8,13,34,55,89,233,377;13,377;8,13;8,13;;;;False;UP;9,72000;21.6%;UP;17,22000;38.27%;UP;7,18000;15.97%
2026-06-25 08:15:00;3998,29000;3994,77000;3997,74111;4000,03483;3994,93410;3984,25382;3984,06997;3978,96613;3971,58641;3966,00615;3967,25041;3970,48648;3989,62602;12,99500;12,11313;61,40051;5,10072;0,39251;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,377;8,13,377;;8,13,34,55,89,233,377;8,13,21,377;8,13;;8,21;;8,21;True;DOWN;3,30000;7.34%;UP;15,36000;34.12%;UP;9,03000;20.08%
2026-06-25 08:30:00;3994,42000;3983,08000;3992,08511;3997,15980;3996,01380;3985,80773;3984,38516;3979,67439;3972,03930;3966,07723;3966,74101;3969,79749;3988,61028;13,19107;11,81167;63,85932;5,07469;0,38471;DOWNTREND;REVERSAL_TO_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34,55,377;8,377;;8,34,55,377;;8,34,55,377;False;DOWN;-5,33000;11.84%;DOWN;9,91000;22.01%;UP;9,83000;21.85%
2026-06-25 08:45:00;3983,08000;3986,38000;3986,93348;3993,15703;3995,82788;3986,98647;3984,56099;3980,31597;3972,46754;3966,18755;3966,25431;3969,13811;3987,61175;13,05742;11,67053;61,28382;8,89440;0,68118;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;34,55;8,34,55,377;8,377;34,55;;34,55;;True;DOWN;-11,13000;24.74%;DOWN;3,19000;7.1%;DOWN;10,25000;22.78%
2026-06-25 09:00:00;3986,26000;3980,12000;3981,78630;3988,13026;3994,02965;3987,48729;3984,44372;3980,77940;3972,80729;3966,29411;3965,76024;3968,48396;3986,62005;12,80046;11,58823;60,42091;12,24336;0,95648;DOWNTREND;ADVANCE_HMA89;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,89;;8,89;34,55;8,34,55,89,377;8,55,377;;8,55,89;;55,89;False;DOWN;-17,79000;39.53%;DOWN;-3,63000;8.08%;DOWN;9,97000;22.15%
2026-06-25 09:15:00;3980,03000;3984,22000;3979,80789;3984,25252;3991,67987;3987,70365;3984,21080;3981,14171;3973,09490;3966,41567;3965,27975;3967,84976;3985,64237;12,79900;12,11129;61,30536;11,87198;0,92757;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,89;;8,89;8,34,55,89;8,34,55,89,377;8,55,377;8,55,89;;8,55,89;;True;DOWN;-19,30000;42.9%;DOWN;-9,12000;20.26%;DOWN;8,17000;18.16%
2026-06-25 09:30:00;3984,25000;3982,19000;3980,17224;3981,22228;3989,16026;3987,61257;3983,86603;3981,38248;3973,32340;3966,53295;3964,80003;3967,22761;3984,67500;12,48550;12,59700;59,74535;8,98802;0,71988;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55,89;;8,13,55,89;8,34,55,89;8,13,34,55,89,377;8,13,55,377;;13,55;;13;False;UP;-13,42000;29.81%;DOWN;-13,58000;30.17%;DOWN;5,88000;13.06%
2026-06-25 09:45:00;3982,17000;3977,29000;3978,80383;3978,54564;3986,12153;3987,11808;3983,35510;3981,45210;3973,45487;3966,60977;3964,29939;3966,60186;3983,70949;12,19296;13,12362;59,46103;7,57589;0,62133;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89;;8,13,55,89;8,34,55,89;8,13,34,55,89,377;8,13,55,377;;8,13,89;;89;False;DOWN;-9,46000;21.03%;DOWN;-16,37000;36.38%;DOWN;2,70000;6.0%
2026-06-25 10:00:00;3977,46000;3979,94000;3978,34676;3977,17737;3983,33966;3986,44100;3982,84483;3981,40719;3973,53378;3966,67199;3963,79105;3965,97966;3982,74908;12,22418;13,88631;66,25387;6,16228;0,50411;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89;;8,13,55,89;8,13,34,55,89;8,13,34,55,89,377;8,13,55,377;8,13;;8,13;;True;DOWN;-4,02000;8.94%;DOWN;-15,24000;33.87%;DOWN;-0,51000;1.14%
2026-06-25 10:15:00;3979,95000;3985,16000;3980,52933;3977,84794;3981,46927;3985,96864;3982,52552;3981,33889;3973,62047;3966,75590;3963,30585;3965,37676;3981,80244;12,22174;13,97363;64,28668;3,62133;0,29630;UPTREND;REVERSAL_TO_HMA55;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21,55,89,377;;8;8,21,55,89,377;;8,21,55,89,377;;False;UP;0,85000;1.88%;UP;-11,79000;26.2%;DOWN;-3,15000;7.01%
2026-06-25 10:30:00;3985,31000;3974,53000;3979,16235;3977,53429;3979,34449;3985,01205;3982,07722;3981,12457;3973,62510;3966,79494;3962,79858;3964,75692;3980,85187;12,47519;14,51066;66,26509;1,81021;0,14510;UPTREND;;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,21,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,13,21,34,55,89,377;;8,13,21,34,55,89,377;False;DOWN;-1,16000;2.58%;DOWN;-8,06000;17.91%;DOWN;-5,76000;12.8%
2026-06-25 10:45:00;3974,53000;3987,88000;3981,60169;3979,13648;3978,77886;3984,43876;3981,89922;3980,97532;3973,69210;3966,87934;3962,33785;3964,16754;3979,91915;12,83553;15,24426;65,34500;2,82282;0,21992;UPTREND;ADVANCE_HMA34;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34,89,377;8,13,21,34,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;13,21,34,55,89,377;;False;UP;3,12000;6.93%;UP;-3,80000;8.45%;DOWN;-7,17000;15.94%
2026-06-25 11:00:00;3988,12000;3986,89000;3985,27807;3981,59341;3979,25839;3984,08516;3981,90901;3980,87071;3973,81852;3967,00008;3961,92114;3963,60534;3979,00101;12,69942;14,89043;65,00742;6,01969;0,47401;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,89,377;8,13,21,34,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;;;;False;UP;7,77000;17.27%;UP;0,28000;0.62%;UP;-7,52000;16.7%
2026-06-25 11:15:00;3986,82000;3993,69000;3989,88965;3985,96672;3981,08402;3984,26982;3982,26432;3980,90415;3974,06314;3967,19790;3961,58250;3963,09305;3978,10717;12,86589;13,93141;65,47297;8,80563;0,68442;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,89,377;8,13,21,34,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8;;;;False;UP;10,31000;22.91%;UP;5,49000;12.2%;UP;-6,54000;14.53%
2026-06-25 11:30:00;3994,54000;3999,57000;3996,71313;3991,44686;3984,45353;3985,15811;3983,05041;3981,13587;3974,47113;3967,50293;3961,34919;3962,64804;3977,24523;12,54047;13,14305;64,62613;12,25960;0,97760;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,89,377;8,13,21,34,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8;;;;False;UP;19,28000;42.85%;UP;10,74000;23.86%;UP;-4,37000;9.7%
2026-06-25 11:45:00;3999,72000;3989,17000;3997,16533;3994,48730;3987,22561;3986,02211;3983,87072;3981,40416;3974,92599;3967,83835;3961,17159;3962,23441;3976,39795;12,44258;12,70177;64,92437;9,93972;0,79885;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,89,377;8,13,21,34,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,13;;;False;UP;17,36000;38.59%;UP;12,56000;27.92%;UP;-2,05000;4.56%
2026-06-25 12:00:00;3989,29000;3990,95000;3994,83980;3995,81180;3989,57188;3986,82634;3984,71104;3981,72684;3975,43587;3968,21565;3961,05546;3961,85861;3975,56788;12,07597;12,29201;62,99309;6,23992;0,51672;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,89,377;8,13,21,34,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;21;;21;;False;DOWN;11,20000;24.88%;UP;14,16000;31.46%;UP;0,20000;0.43%
2026-06-25 12:15:00;3990,95000;3993,92000;3993,68763;3996,11957;3991,67187;3987,74261;3985,63076;3982,12694;3976,01523;3968,64742;3961,01252;3961,52965;3974,75966;11,63697;11,91152;61,70459;4,44771;0,38220;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,89,377;8,13,21,34,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,21;;;;False;DOWN;4,66000;10.37%;UP;13,67000;30.38%;UP;2,73000;6.07%
2026-06-25 12:30:00;3993,89000;3988,38000;3990,93637;3995,02281;3992,80380;3988,40858;3986,39672;3982,51234;3976,59023;3969,09359;3961,01224;3961,22610;3973,96404;11,62219;12,01639;62,18062;4,08644;0,35161;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34,89,377;8,13,21,34,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,21,34;;;False;DOWN;-7,08000;15.74%;DOWN;10,90000;24.22%;UP;4,66000;10.35%
2026-06-25 12:45:00;3988,31000;3988,10000;3988,82456;3992,84520;3993,27391;3988,89622;3987,00716;3982,87830;3977,14833;3969,54905;3961,05143;3960,94598;3973,18111;11,20917;12,11377;60,47637;4,44936;0,39694;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34,89,377;8,13,21,34,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;;;;False;DOWN;-10,54000;23.42%;DOWN;5,84000;12.98%;UP;6,01000;13.36%
2026-06-25 13:00:00;3988,22000;3984,35000;3986,23535;3989,62431;3992,79045;3989,09068;3987,34923;3983,15530;3977,65102;3969,98394;3961,11026;3960,67479;3972,40563;10,81566;12,76676;59,78950;6,55510;0,60608;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,89,377;8,13,21,34,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,55;;;False;DOWN;-11,25000;25.0%;DOWN;-1,61000;3.57%;DOWN;7,09000;15.75%
2026-06-25 13:15:00;3984,30000;3989,16000;3985,68300;3987,82505;3992,03321;3989,30815;3987,59404;3983,41439;3978,13194;3970,42592;3961,20728;3960,42724;3971,64611;10,47954;13,41773;59,20181;6,35021;0,60596;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,34,55;;34,55;;False;DOWN;-10,81000;24.02%;DOWN;-6,05000;13.44%;DOWN;7,21000;16.02%
2026-06-25 13:30:00;3989,14000;3985,50000;3985,61450;3986,32051;3990,84345;3989,32238;3987,68260;3983,60454;3978,55358;3970,85075;3961,32176;3960,18956;3970,89624;10,07029;14,00196;57,09747;5,22895;0,51925;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,13,55;;;False;DOWN;-7,53000;16.72%;DOWN;-8,93000;19.84%;DOWN;6,56000;14.58%
2026-06-25 13:45:00;3985,38000;3984,28000;3984,77002;3984,92526;3989,26582;3989,16255;3987,62441;3983,73052;3978,90368;3971,24533;3961,44714;3959,95573;3970,15424;9,65670;15,01538;54,86063;4,49580;0,46556;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,13;;;False;DOWN;-5,99000;13.32%;DOWN;-10,94000;24.3%;DOWN;4,84000;10.76%
2026-06-25 14:00:00;3984,52000;3983,21000;3983,75893;3983,56894;3987,48739;3988,80707;3987,43092;3983,80793;3979,18125;3971,60501;3961,57444;3959,72125;3969,41825;9,26765;15,82760;51,33407;3,91845;0,42281;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,13,21,34,55,89,377;8,13,21,34,55,89,377;8,13,21,34,55,89,377;;8,13,89;;;False;DOWN;-3,82000;8.49%;DOWN;-11,64000;25.86%;DOWN;1,87000;4.17%
2026-06-25 14:15:00;3983,21000;3977,17000;3980,43330;3981,32774;3985,12633;3987,96455;3987,00150;3983,76852;3979,34601;3971,89369;3961,67768;3959,46726;3968,67905;9,11710;17,34976;54,08901;4,69304;0,51475;DOWNTREND;REVERSAL_TO_HMA116;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,116;8,13;;8,13,116;;116;False;DOWN;-8,19000;18.2%;DOWN;-11,89000;26.42%;DOWN;-1,32000;2.93%
2026-06-25 14:30:00;3977,17000;3984,70000;3980,13767;3980,54578;3983,41523;3987,14725;3986,60036;3983,73478;3979,48107;3972,16961;3961,79360;3959,21788;3967,94935;9,36659;18,04562;51,18785;3,27756;0,34992;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,21,89,116;8,13,116;8,13;8,13,21,89,116;;8,13,21,89,116;;False;DOWN;-8,32000;18.48%;DOWN;-9,18000;20.39%;DOWN;-3,76000;8.36%
2026-06-25 14:45:00;3984,70000;3980,01000;3980,16850;3979,72194;3981,81973;3986,16665;3986,12761;3983,65322;3979,55148;3972,41120;3961,90274;3958,95927;3967,22129;9,29041;18,32375;48,79198;2,09779;0,22580;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,89;;8,13,21,89;8,13,21,89,116;8,13,21,89,116;8,13,21,89;;8,13,21,89;;21,89;False;UP;-7,06000;15.69%;DOWN;-8,27000;18.38%;DOWN;-6,05000;13.45%
2026-06-25 15:00:00;3980,47000;3982,65000;3980,75174;3979,77156;3980,78470;3985,20872;3985,68678;3983,57110;3979,59856;3972,63992;3962,02261;3958,70196;3966,49924;8,96824;18,58201;50,57944;1,01314;0,11297;UPTREND;REVERSAL_TO_HMA21;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21;;8;8,21;;8,21;;False;UP;-4,79000;10.65%;UP;-6,94000;15.42%;DOWN;-7,63000;16.96%
2026-06-25 15:15:00;3982,37000;3984,54000;3982,82437;3980,56502;3980,45117;3984,42972;3985,35748;3983,51974;3979,64710;3972,87199;3962,16281;3958,45567;3965,78666;8,83836;18,46155;52,30850;2,37320;0,26851;UPTREND;ADVANCE_HMA34;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,34,89;8,34,89;;8,21,34,89;;8;8,34,89;;34,89;;False;UP;3,87000;8.6%;UP;-4,70000;10.45%;DOWN;-8,25000;18.34%
2026-06-25 15:30:00;3984,00000;4005,29000;3992,20696;3986,39189;3982,80344;3984,96081;3985,68130;3983,77508;3979,89384;3973,24124;3962,41793;3958,29101;3965,11581;10,19205;19,60946;42,25122;9,40353;0,92263;UPTREND;ADVANCE_HMA13;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55;8,13,34,55;;8,13,21,34,55,89;;8,13,34,55;8,13,34,55;;13,34,55;;False;UP;16,49000;36.65%;UP;2,64000;5.87%;UP;-5,60000;12.44%
2026-06-25 15:45:00;4005,68000;4012,29000;4005,36919;3995,83065;3987,66319;3986,83047;3986,73117;3984,39475;3980,38216;3973,77847;3962,81300;3958,22720;3964,49627;10,57976;21,25260;38,38996;17,70599;1,67357;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55;8,13,34,55;;8,13,21,34,55,89;;8,13,34,55;;;;;False;UP;30,77000;68.39%;UP;12,87000;28.6%;UP;-2,37000;5.26%
2026-06-25 16:00:00;4012,62000;4030,92000;4022,08083;4009,52752;3995,89108;3990,71926;3988,84856;3985,57004;3981,25958;3974,58218;3963,41947;3958,31916;3963,95537;11,39764;23,61993;30,83519;26,18975;2,29782;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55;8,13,34,55;;8,13,21,34,55,89;;8,13,34,55;8;;;;False;UP;42,19000;93.76%;UP;22,97000;51.04%;UP;2,54000;5.64%
2026-06-25 16:15:00;4031,02000;4022,02000;4031,50720;4021,15601;4004,71073;3995,43262;3991,53383;3987,08706;3982,39595;3975,56582;3964,17757;3958,52955;3963,47545;11,49566;25,81817;32,71399;26,79647;2,33101;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55;8,13,34,55;;8,13,21,34,55,89;8;8,13,34,55;;8;;8;True;UP;46,63000;100%;UP;30,99000;68.88%;UP;7,65000;17.0%
2026-06-25 16:30:00;4021,87000;4011,80000;4028,33989;4027,03616;4011,76371;3999,89734;3994,33023;3988,74130;3983,65684;3976,64344;3965,02269;3958,81778;3963,03808;11,92026;26,63458;35,69854;16,57618;1,39059;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,34,55;8,13,34,55;;8,13,21,34,55,89;8,13;8,13,34,55;;13;;13;True;DOWN;37,16000;82.57%;UP;33,46000;74.35%;UP;11,51000;25.58%
2026-06-25 16:45:00;4012,13000;4002,20000;4017,05696;4025,64886;4015,84446;4003,28766;3996,83360;3990,34515;3984,92415;3977,73729;3965,89830;3959,14771;3962,62597;12,36167;26,08086;38,52185;9,80440;0,79313;DOWNTREND;REVERSAL_TO_HMA34;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;21,34;;;21,34;;21,34;False;DOWN;13,30000;29.55%;DOWN;31,29000;69.54%;UP;13,96000;31.01%
2026-06-25 17:00:00;4002,20000;4016,43000;4010,97952;4023,01993;4018,85347;4006,45221;3999,35015;3992,06195;3986,30571;3978,92544;3966,85862;3959,56093;3962,26062;13,08726;25,76721;42,35367;12,04041;0,92001;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,21,34;21,34;;8,21,34;;8,21,34;;True;DOWN;-11,97000;26.61%;DOWN;25,01000;55.57%;UP;15,15000;33.67%
2026-06-25 17:15:00;4016,43000;4026,57000;4014,98413;4022,63648;4022,33232;4009,88918;4002,02734;3993,96347;3987,86657;3980,25058;3967,93636;3960,08342;3961,95596;13,26460;25,98714;44,60114;7,65235;0,57690;UPTREND;REVERSAL_TO_HMA13;False;;2;13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;13,21;;21;13,21;;13,21;;False;UP;-17,30000;38.44%;DOWN;18,61000;41.36%;UP;16,98000;37.74%
2026-06-25 17:30:00;4026,58000;4019,79000;4019,78052;4022,33779;4025,21336;4013,21432;4004,58072;3995,88613;3989,49977;3981,64035;3969,08535;3960,68393;3961,69768;13,21356;26,19135;46,17974;5,43284;0,41116;UPTREND;;False;;1;13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;13,21;13,21;21;;13,21;;13,21;False;UP;-9,20000;20.44%;DOWN;9,18000;20.4%;UP;18,58000;41.3%
