datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-07-13 12:00:00;4074,54000;4060,54000;4060,05600;4052,83950;4059,77697;4075,21552;4094,39317;4082,95528;4094,55717;4114,72797;4131,70016;4116,17200;4041,51958;24,78168;18,20225;59,07271;7,21650;0,29120;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21;;8,21;8,13,21;8,21;8,21;;21;;21;False;UP;-6,50000;14.45%;DOWN;-16,77000;37.26%;DOWN;-11,40000;25.33%
2026-07-13 14:00:00;4060,55000;4067,28000;4063,93120;4054,68258;4056,70609;4070,05845;4090,72286;4081,22860;4092,08960;4112,05901;4130,34020;4116,10799;4042,03726;24,06585;18,95864;58,47192;9,24863;0,38431;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;3,47000;7.71%;UP;-14,10000;31.34%;DOWN;-11,27000;25.04%
2026-07-13 16:00:00;4067,43000;4015,26000;4047,13454;4046,48101;4049,27414;4063,06104;4085,72147;4078,87760;4089,16741;4109,05598;4128,64382;4115,80584;4042,44067;27,14757;21,34508;46,36115;2,79313;0,10289;DOWNTREND;REVERSAL_TO_HMA377;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,377;8,13,21,34;;8,13,21,34,377;;8,13,21,34,377;False;DOWN;-1,96000;4.35%;DOWN;-11,98000;26.61%;DOWN;-10,71000;23.81%
2026-07-13 18:00:00;4015,23000;3993,26000;4015,02313;4028,95099;4036,81339;4053,61767;4079,12354;4075,76790;4085,68000;4105,63162;4126,55118;4115,21342;4042,70420;27,61060;23,84925;43,38249;21,79026;0,78920;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,21,34,377;8,13,21,34;;8;;;False;DOWN;-20,40000;45.33%;DOWN;-13,89000;30.87%;DOWN;-12,84000;28.53%
2026-07-13 20:00:00;3993,62000;4001,40000;3993,26515;4010,30298;4023,51053;4043,03682;4071,53505;4072,14616;4081,83503;4101,90704;4124,14218;4114,38195;4042,85224;26,95056;26,17455;41,76216;30,24538;1,12225;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8;8,13,21,34,377;8,13,21,34;8;;8;;False;DOWN;-31,78000;70.62%;DOWN;-16,75000;37.23%;DOWN;-15,16000;33.69%
2026-07-13 22:00:00;4001,40000;4001,97000;3984,60611;3995,78592;4011,05046;4032,20589;4063,27771;4068,13827;4077,72020;4097,94612;4121,46180;4113,33453;4042,89589;25,92766;28,25250;40,68229;26,44435;1,01993;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8,13;8,13,21,34,377;8,13,21,34;13;;13;;True;DOWN;-37,41000;83.14%;DOWN;-20,61000;45.79%;DOWN;-17,26000;38.36%
2026-07-14 00:00:00;4005,22000;4000,95000;3986,63870;3986,82187;4000,93268;4021,75876;4054,62500;4063,84156;4073,40084;4093,81146;4118,54398;4112,08642;4042,84326;24,48712;30,14169;40,39215;14,29398;0,58373;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21;;8,21;8,13;8,13,21,34,377;8,13,21,34;;21;;;False;UP;-31,70000;70.45%;DOWN;-24,20000;53.77%;DOWN;-19,02000;42.26%
2026-07-14 02:00:00;4000,88000;4004,17000;3994,44057;3983,23749;3993,58832;4012,61769;4046,02350;4059,39464;4068,97368;4089,57053;4115,44898;4110,67019;4042,70802;24,41946;32,29215;44,83356;11,20308;0,45878;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21;;8,21;8,13,21;8,13,21,34,377;8,13,21,34;21;;21;;True;UP;-11,90000;26.44%;DOWN;-25,99000;57.77%;DOWN;-18,99000;42.19%
2026-07-14 04:00:00;4004,31000;4012,24000;4003,66231;3986,80308;3989,18130;4005,29147;4037,94890;4054,96317;4064,56313;4085,31572;4112,24229;4109,13398;4042,51199;24,58736;33,33205;46,62828;16,85923;0,68569;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;;;34;;34;;False;UP;6,03000;13.41%;UP;-22,02000;48.94%;DOWN;-18,14000;40.31%
2026-07-14 06:00:00;4012,25000;4020,18000;4013,77796;3995,72364;3987,98685;3999,95542;4030,83073;4050,72283;4060,28103;4081,12906;4108,98448;4107,52682;4042,27565;23,71398;33,96229;45,24666;25,79111;1,08759;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8;8;;8,34;;8;8;;8;;False;UP;17,09000;37.99%;UP;-13,14000;29.21%;DOWN;-17,86000;39.68%
2026-07-14 08:00:00;4020,18000;4023,84000;4022,36246;4006,32979;3989,87554;3996,53102;4024,73337;4046,76603;4056,20681;4077,05326;4105,71142;4105,87331;4042,01134;23,04941;33,76048;47,45111;32,48693;1,40945;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;;8;8;;;;False;UP;21,18000;47.07%;UP;-1,65000;3.66%;UP;-16,87000;37.49%
2026-07-14 10:00:00;4023,86000;4015,91000;4024,05411;4013,96847;3993,12863;3994,35515;4019,31448;4043,02324;4052,29799;4073,05202;4102,40226;4104,15877;4041,71347;22,49516;33,76210;47,02664;30,92548;1,37476;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;8,55;8;;8,55;;8,55;True;UP;18,22000;40.48%;UP;7,67000;17.05%;UP;-15,78000;35.07%
2026-07-14 12:00:00;4015,93000;4021,66000;4023,84087;4019,72995;3998,13347;3993,43711;4014,67376;4039,55540;4048,65960;4069,19010;4099,09932;4102,41410;4041,39871;21,64622;33,79277;44,85978;25,70740;1,18762;UPTREND;ADVANCE_HMA13;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55;8,13,55;;8,13,34,55;8,55;8,13;13,55;;13,55;;False;DOWN;13,12000;29.15%;UP;14,22000;31.6%;UP;-13,29000;29.54%
2026-07-14 14:00:00;4021,68000;4076,16000;4044,27387;4035,14045;4009,80707;3996,43322;4012,17542;4037,04063;4045,78694;4065,82918;4096,06753;4100,82247;4041,16200;26,37221;32,84714;43,11046;34,46680;1,30694;UPTREND;ADVANCE_HMA144;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144,377;8,13,89,116,144,377;;8,13,34,55,89,116,144,377;8,55;8,13;8,13,89,116,144,377;;89,116,144,377;;False;UP;16,12000;35.83%;UP;18,16000;40.36%;UP;-5,85000;12.99%
2026-07-14 16:00:00;4076,42000;4085,09000;4072,11235;4056,17378;4025,99200;4002,78753;4011,68922;4035,46131;4043,67295;4063,01057;4093,34242;4099,40694;4041,01727;25,89062;31,96905;42,06282;46,12036;1,78135;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144,377;8,13,89,116,144,377;;8,13,34,55,89,116,144,377;8,55;8,13;;;;;False;UP;25,66000;57.02%;UP;24,06000;53.48%;UP;0,55000;1.22%
2026-07-14 18:00:00;4085,14000;4061,48000;4082,92289;4071,29144;4041,28247;4010,15024;4012,17558;4034,35391;4042,00686;4060,53767;4090,81192;4098,08741;4040,92574;27,10486;30,53347;44,89265;41,64041;1,53627;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89,116,144,377;8,13,89,116,144,377;;8,13,34,55,89,116,144,377;8,13,55,144;8,13;;8,13,144;;8,13,144;True;UP;28,50000;63.33%;UP;24,92000;55.38%;UP;6,36000;14.14%
2026-07-14 20:00:00;4061,51000;4054,11000;4078,02854;4077,02056;4053,27703;4017,52855;4013,20483;4033,51628;4040,65223;4058,32234;4088,42750;4096,83891;4040,87616;26,75880;28,54281;40,26394;24,75150;0,92499;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,89,116,144,377;8,13,89,116,144,377;;8,13,34,55,89,116,144,377;8,13,55,144;8,13;;144;;144;True;DOWN;26,85000;59.67%;UP;23,76000;52.81%;UP;11,07000;24.6%
2026-07-14 22:00:00;4054,18000;4052,56000;4065,05909;4076,30562;4061,02766;4024,44342;4014,57377;4032,84398;4039,53380;4056,32385;4086,16256;4095,65845;4040,86641;25,53674;26,69435;37,54199;15,27795;0,59827;DOWNTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;21;;;21;;21;False;DOWN;11,50000;25.56%;DOWN;22,14000;49.2%;UP;14,79000;32.87%
2026-07-15 00:00:00;4052,86000;4048,98000;4052,38281;4071,30258;4065,11231;4030,35913;4016,04543;4032,22249;4038,56742;4054,49083;4083,98526;4094,52520;4040,89048;24,07198;24,97792;35,93862;18,91976;0,78597;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;;8;;8,21;8;;8;;8;False;DOWN;-11,58000;25.73%;DOWN;19,65000;43.67%;UP;17,51000;38.9%
2026-07-15 02:00:00;4048,93000;4059,02000;4050,03769;4065,44104;4067,98672;4036,20579;4017,77207;4031,75590;4037,80814;4052,85982;4081,92693;4093,45761;4040,96561;23,34255;23,70617;36,08933;17,94903;0,76894;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;;8;8,144;8,21;8;8,144;;8,144;;True;DOWN;-19,40000;43.12%;DOWN;12,21000;27.13%;UP;18,92000;42.04%
2026-07-15 04:00:00;4059,02000;4035,22000;4044,22522;4055,61019;4067,30848;4040,76201;4018,97595;4031,08419;4036,99848;4051,24818;4079,86326;4092,36511;4041,05317;24,02022;22,34319;39,26289;23,08325;0,96099;DOWNTREND;ADVANCE_HMA116;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,116,144,377;;8,13,34,116,144,377;8,144;8,13,21,34,116,144,377;8,13,116,144;;8,13,34,116,144,377;;13,34,116,144,377;False;DOWN;-19,38000;43.07%;DOWN;-0,22000;0.5%;DOWN;17,87000;39.71%
2026-07-15 06:00:00;4035,15000;4033,14000;4036,36081;4045,60542;4063,79466;4044,01727;4019,81742;4030,16389;4036,11133;4049,62919;4077,78055;4091,23266;4041,15175;23,18307;21,13105;40,80613;27,43384;1,18336;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,116,144,377;;8,13,34,116,144,377;8,144;8,13,21,34,116,144,377;8,13,116,144;;;;;False;DOWN;-17,20000;38.21%;DOWN;-10,46000;23.25%;DOWN;16,95000;37.67%
2026-07-15 08:00:00;4033,14000;4032,03000;4030,84581;4036,90533;4058,07464;4046,04023;4020,46650;4028,98011;4035,10957;4047,98720;4075,67212;4090,04873;4041,25747;22,62213;20,32337;46,46585;27,22883;1,20364;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,116,144,377;;8,13,34,116,144,377;8,144;8,13,21,34,116,144,377;8,13,116,144;8;;8;;True;DOWN;-13,39000;29.75%;DOWN;-16,46000;36.59%;DOWN;14,84000;32.98%
2026-07-15 10:00:00;4031,91000;4031,12000;4026,94026;4030,64433;4050,71005;4046,95376;4021,00029;4027,61089;4033,96569;4046,31164;4073,53451;4088,80437;4041,36509;22,21055;19,75218;48,13505;23,76980;1,07020;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,116,144,377;;8,13,34,116,144,377;8,13,144;8,13,21,34,116,144,377;8,13,116,144;13;;13;;True;DOWN;-14,57000;32.39%;DOWN;-18,91000;42.03%;DOWN;10,43000;23.19%
2026-07-15 12:00:00;4031,32000;4028,08000;4025,48496;4025,81606;4043,13835;4046,76845;4021,40440;4026,11650;4032,68944;4044,57456;4071,35613;4087,48668;4041,46692;21,37337;19,11544;47,66618;17,65339;0,82595;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,116,144,377;;8,13,34,116,144,377;8,13,144;8,13,21,34,116,144,377;8,13,116,144;;13;;;False;DOWN;-12,36000;27.47%;DOWN;-19,53000;43.4%;DOWN;4,59000;10.19%
2026-07-15 14:00:00;4028,00000;4067,76000;4040,77719;4031,13294;4040,78776;4048,06068;4022,80747;4025,09223;4031,68815;4043,02415;4069,31542;4086,22512;4041,62352;22,97670;18,76793;50,95311;9,65483;0,42020;UPTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34,116,144,377;;8,13,34,377;8,13,21,34,116,144,377;;8,13,21,34,116,144,377;;False;UP;2,75000;6.11%;UP;-13,97000;31.06%;DOWN;-0,12000;0.27%
2026-07-15 16:00:00;4068,37000;4060,39000;4056,77313;4041,22079;4041,66812;4049,98086;4024,86326;4024,41869;4030,87613;4041,62027;4067,36457;4084,98850;4041,81684;22,82265;18,55481;52,78151;15,55234;0,68144;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,116,144,377;188;8,13,34,377;;188;;188;False;UP;15,86000;35.23%;UP;-6,00000;13.33%;UP;-2,91000;6.47%
2026-07-15 18:00:00;4061,02000;4033,72000;4055,33948;4046,33529;4041,76038;4050,74738;4026,82220;4023,72808;4029,99699;4040,20773;4065,38997;4083,68346;4041,99913;23,75960;17,43255;48,78629;13,57910;0,57152;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13,21,34,116,144,377;8,13,21,34,144,188,377;8,13,34,377;;8,13,21,34,144,377;;8,13,21,34,144,377;False;DOWN;16,64000;36.97%;UP;0,29000;0.65%;UP;-4,64000;10.3%
2026-07-15 20:00:00;4033,90000;4059,14000;4055,96059;4051,33952;4043,69612;4051,83776;4029,36057;4023,39084;4029,30252;4038,96305;4063,52638;4082,39006;4042,20849;25,50535;16,77273;52,21457;12,26447;0,48086;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,377;8,13,21,34,144,377;;8,13,21,34,116,144,377;8,13,21,34,144,188,377;8,13,21,34,377;8,13,21,34,144,377;;21,144;;False;UP;16,63000;36.96%;UP;5,39000;11.97%;UP;-4,80000;10.67%
2026-07-15 22:00:00;4059,02000;4059,94000;4057,67959;4056,30281;4046,34952;4052,96199;4032,38031;4023,41632;4028,78604;4037,88531;4061,77969;4081,11534;4042,44224;24,76639;16,16003;59,00885;11,33007;0,45748;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,377;8,13,21,34,144,377;;8,13,21,34,116,144,377;8,13,21,34,144,188,377;8,13,21,34,377;;;;;False;UP;9,68000;21.52%;UP;9,80000;21.77%;UP;-4,99000;11.1%
2026-07-16 00:00:00;4064,40000;4059,54000;4059,08837;4060,79754;4049,88153;4053,75087;4035,67369;4023,75476;4028,43858;4036,96281;4060,14684;4079,86433;4042,69562;23,56736;15,72567;57,17679;10,91601;0,46318;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,377;8,13,21,34,144,377;;8,13,21,34,116,144,377;8,13,21,34,144,188,377;8,13,21,34,377;;13,188;;13,188;True;UP;1,41000;3.13%;UP;13,90000;30.88%;UP;-4,23000;9.4%
2026-07-16 02:00:00;4059,43000;4044,61000;4056,06156;4059,30507;4052,31171;4053,72556;4038,62991;4024,15986;4028,09505;4036,09010;4058,55825;4078,59065;4042,94032;23,18684;14,61740;58,28943;6,99336;0,30161;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,34,188;8,13,34,188;;8,13,21,34,188;;8,13,21,34,188;False;DOWN;0,45000;0.99%;DOWN;11,45000;25.44%;UP;-2,84000;6.3%
2026-07-16 04:00:00;4044,62000;4031,43000;4044,19180;4052,48532;4051,75893;4052,62187;4040,77962;4024,42956;4027,62272;4035,18965;4056,95561;4077,25579;4043,15302;23,40135;14,44759;60,89845;8,29352;0,35440;DOWNTREND;ADVANCE_HMA144;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,144,377;;8,55,144,377;;8,13,21,34,55,144,188,377;8,13,34,144,188;;8,55,144,377;;55,144,377;False;DOWN;-7,17000;15.92%;DOWN;4,59000;10.19%;DOWN;-1,55000;3.44%
2026-07-16 06:00:00;4031,41000;4033,16000;4033,60565;4044,54678;4049,30320;4050,72332;4042,28386;4024,58698;4027,04916;4034,27467;4055,35582;4075,87229;4043,33982;22,45268;14,28991;60,45019;15,69755;0,69914;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,144,377;;8,55,144,377;;8,13,21,34,55,144,188,377;8,13,34,144,188;;;;;False;DOWN;-15,01000;33.35%;DOWN;-0,76000;1.69%;DOWN;-0,36000;0.8%
2026-07-16 08:00:00;4033,00000;4030,61000;4027,17874;4036,56063;4045,46484;4048,24756;4043,15244;4024,58928;4026,35871;4033,33084;4053,74755;4074,43771;4043,50041;21,80892;14,35091;58,03713;18,28610;0,83847;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,144,377;;8,55,144,377;;8,13,21,34,55,144,188,377;8,13,34,144,188;;8;;;False;DOWN;-20,09000;44.65%;DOWN;-6,44000;14.32%;DOWN;0,61000;1.36%
2026-07-16 10:00:00;4030,66000;4035,21000;4026,80339;4031,08353;4041,51667;4045,80003;4043,51216;4024,55045;4025,59937;4032,38934;4052,15296;4072,97456;4043,64345;21,21757;14,40145;58,19486;14,71328;0,69345;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,144,377;;8,55,144,377;13,144;8,13,21,34,55,144,188,377;8,13,34,144,188;13,144;;13,144;;True;DOWN;-19,02000;42.27%;DOWN;-11,21000;24.9%;DOWN;0,20000;0.44%
2026-07-16 12:00:00;4035,24000;4029,48000;4028,04070;4026,95024;4037,53221;4043,27520;4043,31032;4024,43199;4024,75463;4031,40431;4050,54432;4071,46782;4043,76047;20,35346;14,37082;57,39176;10,58197;0,51991;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55,144,377;;8,13,55,144,377;13,144;8,13,21,34,55,144,188,377;8,13,34,144,188;;13,144;;;False;UP;-11,22000;24.94%;DOWN;-15,49000;34.43%;DOWN;-1,16000;2.59%
2026-07-16 14:00:00;4029,46000;3992,27000;4014,19293;4017,02074;4029,82524;4038,83375;4041,70109;4023,74603;4023,51984;4030,13378;4048,75416;4069,80250;4043,79352;22,67964;15,85420;48,45696;15,63231;0,68927;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89,116,144,377;;8,13,55,89,116,144,377;13,144;8,13,21,34,55,89,116,144,188,377;8,13,34,89,116,144,188;;8,13,89,116;;89,116;False;DOWN;-12,08000;26.84%;DOWN;-17,26000;38.36%;DOWN;-3,01000;6.69%
2026-07-16 16:00:00;3992,09000;3997,77000;3999,35152;4006,18708;4020,44282;4033,30724;4039,16624;4022,68906;4021,99974;4028,65222;4046,82269;4068,00868;4043,75542;23,53538;17,71323;44,75543;21,09130;0,89615;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89,116,144,377;;8,13,55,89,116,144,377;13,144;8,13,21,34,55,89,116,144,188,377;8,13,34,89,116,144,188;;;;;False;DOWN;-16,47000;36.59%;DOWN;-18,15000;40.34%;DOWN;-5,64000;12.54%
2026-07-16 18:00:00;3997,93000;3991,98000;3988,67335;3995,46341;4010,15637;4026,81619;4035,77273;4021,27887;4020,20984;4026,95251;4044,75107;4066,07846;4043,64168;24,31142;18,89409;43,72202;21,48302;0,88366;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89,116,144,377;;8,13,55,89,116,144,377;13,144;8,13,21,34,55,89,116,144,188,377;8,13,34,89,116,144,188;;8,13;;;False;DOWN;-21,41000;47.58%;DOWN;-18,60000;41.33%;DOWN;-8,47000;18.82%
2026-07-16 20:00:00;3992,03000;3980,29000;3978,78402;3984,96293;3999,24070;4019,19212;4031,40542;4019,46245;4018,11631;4024,98271;4042,51341;4063,98557;4043,43696;23,74846;20,17164;43,23063;20,45668;0,86139;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89,116,144,377;;8,13,55,89,116,144,377;13,144;8,13,21,34,55,89,116,144,188,377;8,13,34,89,116,144,188;;8,13;;;False;DOWN;-27,41000;60.91%;DOWN;-19,91000;44.24%;DOWN;-12,04000;26.75%
2026-07-16 22:00:00;3980,29000;3976,41000;3973,15507;3975,11289;3988,98609;4010,89859;4026,28764;4017,28732;4015,76727;4022,76391;4040,11417;4061,74001;4043,13922;23,25429;21,58098;39,46649;15,83102;0,68078;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89,116,144,377;;8,13,55,89,116,144,377;13,144;8,13,21,34,55,89,116,144,188,377;8,13,34,89,116,144,188;;8,13;;;False;DOWN;-23,81000;52.9%;DOWN;-21,86000;48.57%;DOWN;-15,23000;33.85%
2026-07-17 00:00:00;3977,58000;3978,32000;3971,38413;3968,55839;3980,12366;4002,66351;4020,79647;4014,86006;4013,25266;4020,35547;4037,59289;4059,37045;4042,75587;22,10255;22,88966;39,65592;11,56527;0,52325;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,89,116,144,377;;8,13,55,89,116,144,377;13,144;8,13,21,34,55,89,116,144,188,377;8,13,34,89,116,144,188;;;;;False;DOWN;-17,55000;39.01%;DOWN;-23,76000;52.81%;DOWN;-17,96000;39.91%
2026-07-17 02:00:00;3978,29000;3991,79000;3977,32635;3969,13826;3974,43235;3995,56690;4015,57313;4012,43707;4010,75169;4017,88806;4035,03978;4056,93726;4042,31261;21,69737;23,27735;39,82979;8,18809;0,37738;UPTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21;;;21;;21;;False;UP;-7,45000;16.55%;UP;-20,19000;44.88%;DOWN;-19,04000;42.31%
2026-07-17 04:00:00;3991,86000;3979,18000;3981,03937;3970,83427;3970,20530;3989,04146;4010,44091;4009,90698;4008,18614;4015,31068;4032,42135;4054,41851;4041,79210;21,95542;23,81700;43,76694;10,83407;0,49346;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21;8,34;;;8,34;;8,34;True;UP;1,47000;3.27%;UP;-15,02000;33.38%;DOWN;-18,92000;42.05%
2026-07-17 06:00:00;3978,91000;3981,73000;3982,13317;3973,19281;3967,63004;3983,33257;4005,53521;4007,38459;4005,62795;4012,66780;4029,77235;4051,84350;4041,20574;22,50931;23,47395;50,27917;14,50313;0,64432;UPTREND;ADVANCE_HMA8;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8;8;;8,21;8,34;8;8;;8;;False;UP;5,69000;12.65%;UP;-9,36000;20.81%;DOWN;-18,17000;40.38%
2026-07-17 08:00:00;3981,54000;3999,32000;3989,19722;3979,23324;3968,48852;3979,45328;4001,39105;4005,17535;4003,28503;4010,09827;4027,18918;4049,28865;4040,58792;23,16579;23,30276;54,42539;20,70870;0,89393;UPTREND;ADVANCE_HMA34;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;34;34;;8,21,34;8,34;8;8,34;;34;;False;UP;10,88000;24.18%;UP;-2,36000;5.25%;UP;-16,60000;36.88%
2026-07-17 10:00:00;3999,12000;3994,07000;3994,40320;3986,07014;3971,31413;3976,83537;3997,82348;4003,17228;4001,13091;4007,59008;4024,65919;4046,74916;4039,93324;22,55466;23,14380;54,96727;23,08907;1,02369;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;34;34;;8,21,34;8,34,55;8;;8,55;;8,55;True;UP;10,72000;23.82%;UP;4,63000;10.29%;UP;-14,54000;32.32%
2026-07-17 12:00:00;3994,06000;3990,87000;3995,71454;3991,02962;3975,00257;3975,08150;3994,64658;4001,30986;3999,12872;4005,14980;4022,18242;4044,22480;4039,24225;21,79647;22,99619;54,78710;20,71197;0,95024;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;34;34;;8,21,34;8,13,34,55;8;;13;;13;True;UP;9,55000;21.23%;UP;9,75000;21.67%;UP;-11,78000;26.17%
2026-07-17 14:00:00;3990,86000;3966,10000;3985,37315;3987,94933;3976,17526;3972,75921;3991,10172;3999,23835;3997,05068;4002,64502;4019,66314;4041,64674;4038,48182;22,71601;23,99123;54,73415;11,77407;0,51832;DOWNTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,34;8,13,34;;8,13,21,34;;8,13,21,34;False;DOWN;2,04000;4.54%;DOWN;7,86000;17.46%;UP;-8,51000;18.91%
2026-07-17 16:00:00;3966,24000;4001,09000;3984,95057;3988,56678;3979,06517;3971,92845;3988,17973;3997,43611;3995,24503;4000,31644;4017,28183;4039,14287;4037,71599;24,29415;24,47709;56,50357;9,50161;0,39111;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13,21,34,55,89,116,144;8,13,21,34;8,13,21,34;8,13,21,34,55,89,116,144;;8,13,21,34,55,89,116,144;;False;DOWN;-2,50000;5.56%;UP;6,94000;15.41%;UP;-4,75000;10.55%
