datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-07-16 05:50:00;M1;6;34;4028,18656;4028,15000;DOWN
2026-07-16 05:55:00;M1;6;21;4027,34938;4030,15000;UP
2026-07-16 06:26:00;M1;6;89;4032,20515;4032,61000;UP
2026-07-16 07:01:00;M1;6;21;4035,09071;4034,91000;DOWN
2026-07-16 07:14:00;M1;6;21;4035,86384;4036,90000;UP
2026-07-16 07:19:00;M1;6;21;4035,92052;4033,30000;DOWN
2026-07-16 07:26:00;M1;6;34;4033,69412;4033,60000;DOWN
2026-07-16 07:31:00;M1;6;34;4034,04787;4035,34000;UP
2026-07-16 07:37:00;M1;6;34;4034,30918;4033,65000;DOWN
2026-07-16 07:46:00;M1;6;21;4034,71358;4034,73000;UP
2026-07-16 07:49:00;M1;6;34;4034,72699;4034,45000;DOWN
2026-07-16 07:55:00;M1;6;21;4034,25212;4034,65000;UP
2026-07-16 08:01:00;M1;6;21;4033,81877;4032,03000;DOWN
2026-07-16 08:10:00;M1;6;55;4030,90568;4029,55000;DOWN
2026-07-16 08:15:00;M1;6;55;4031,09076;4032,01000;UP
2026-07-16 08:19:00;M1;6;55;4031,17493;4029,33000;DOWN
2026-07-16 08:32:00;M1;6;21;4029,26340;4031,07000;UP
2026-07-16 08:37:00;M1;6;55;4030,84872;4029,37000;DOWN
2026-07-16 08:43:00;M1;6;21;4028,05439;4030,18000;UP
2026-07-16 08:49:00;M1;6;55;4030,43246;4027,55000;DOWN
2026-07-16 08:55:00;M1;6;21;4026,96099;4028,80000;UP
2026-07-16 09:01:00;M1;6;55;4030,01767;4030,68000;UP
2026-07-16 09:16:00;M1;6;55;4029,93821;4029,56000;DOWN
2026-07-16 09:20:00;M1;6;21;4029,72804;4029,81000;UP
2026-07-16 09:30:00;M1;6;55;4029,77713;4029,53000;DOWN
2026-07-16 09:31:00;M1;6;21;4029,85266;4030,00000;UP
2026-07-16 09:36:00;M1;6;89;4026,04328;4024,05000;DOWN
2026-07-16 09:39:00;M1;6;89;4026,08434;4026,67000;UP
2026-07-16 09:37:00;M1;6;55;4029,29400;4023,62000;DOWN
2026-07-16 09:48:00;M1;6;34;4027,94920;4028,35000;UP
2026-07-16 09:50:00;M1;6;21;4028,29862;4028,50000;UP
2026-07-16 10:00:00;M1;6;55;4028,42647;4028,33000;DOWN
2026-07-16 10:02:00;M1;6;55;4028,25224;4029,69000;UP
2026-07-16 10:01:00;M1;6;34;4027,93028;4027,86000;DOWN
2026-07-16 10:07:00;M1;6;21;4028,37435;4028,68000;UP
2026-07-16 10:14:00;M1;6;89;4026,30735;4026,26000;DOWN
2026-07-16 10:27:00;M1;6;21;4026,48634;4026,53000;UP
2026-07-16 10:31:00;M1;6;89;4026,04482;4024,93000;DOWN
2026-07-16 10:38:00;M1;6;21;4025,23847;4025,38000;UP
2026-07-16 10:44:00;M1;6;55;4026,31554;4026,09000;DOWN
2026-07-16 10:49:00;M1;6;55;4026,15533;4030,63000;UP
2026-07-16 11:10:00;M1;6;55;4026,28483;4025,94000;DOWN
2026-07-16 11:13:00;M1;6;21;4028,01665;4028,16000;UP
2026-07-16 11:43:00;M1;6;21;4032,95234;4032,60000;DOWN
2026-07-16 11:49:00;M1;6;21;4033,98769;4035,50000;UP
2026-07-16 11:55:00;M1;6;21;4034,91358;4033,51000;DOWN
2026-07-16 12:01:00;M1;6;21;4035,80063;4036,45000;UP
2026-07-16 12:07:00;M1;6;21;4036,59966;4036,44000;DOWN
2026-07-16 12:20:00;M1;6;34;4035,71163;4035,44000;DOWN
2026-07-16 12:31:00;M1;6;55;4033,31661;4031,84000;DOWN
2026-07-16 12:37:00;M1;6;55;4033,76214;4033,77000;UP
2026-07-16 12:45:00;M1;6;55;4034,13782;4031,66000;DOWN
2026-07-16 12:54:00;M1;6;21;4035,07052;4035,71000;UP
2026-07-16 12:56:00;M1;6;55;4034,74977;4033,23000;DOWN
2026-07-16 13:01:00;M1;6;89;4031,64219;4031,19000;DOWN
2026-07-16 13:07:00;M1;6;89;4031,82866;4031,92000;UP
2026-07-16 13:15:00;M1;6;21;4031,94296;4032,14000;UP
2026-07-16 13:13:00;M1;6;89;4031,99567;4031,81000;DOWN
2026-07-16 13:24:00;M1;6;34;4034,26183;4034,54000;UP
2026-07-16 13:27:00;M1;6;89;4032,31204;4032,05000;DOWN
2026-07-16 13:34:00;M1;6;34;4033,54288;4033,69000;UP
2026-07-16 13:39:00;M1;6;89;4032,62770;4031,77000;DOWN
2026-07-16 13:43:00;M1;6;21;4031,96285;4033,08000;UP
2026-07-16 13:49:00;M1;6;89;4032,87221;4030,89000;DOWN
2026-07-16 13:55:00;M1;6;21;4031,45779;4031,61000;UP
2026-07-16 14:01:00;M1;6;21;4030,81091;4028,88000;DOWN
2026-07-16 14:32:00;M1;6;21;4026,40158;4027,26000;UP
2026-07-16 14:37:00;M1;6;55;4030,57028;4030,86000;UP
2026-07-16 15:10:00;M1;6;89;4032,62301;4030,93000;DOWN
2026-07-16 15:14:00;M1;6;55;4031,45115;4031,73000;UP
2026-07-16 15:19:00;M1;6;55;4031,20441;4028,77000;DOWN
2026-07-16 16:13:00;M1;6;21;3987,28964;3993,04000;UP
2026-07-16 16:24:00;M1;6;34;3997,91586;3998,96000;UP
2026-07-16 16:31:00;M1;6;55;4003,72746;4004,45000;UP
2026-07-16 16:35:00;M1;6;34;3992,11290;3988,85000;DOWN
2026-07-16 16:37:00;M1;6;34;3989,28160;3992,36000;UP
2026-07-16 16:37:00;M1;6;55;4001,01224;3992,36000;DOWN
2026-07-16 16:43:00;M1;6;21;3983,66551;3987,35000;UP
2026-07-16 16:44:00;M1;6;34;3986,89610;3986,30000;DOWN
2026-07-16 16:49:00;M1;6;34;3985,09921;3991,91000;UP
2026-07-16 17:00:00;M1;6;55;3994,02518;3995,26000;UP
2026-07-16 17:12:00;M1;6;55;3990,18132;3988,39000;DOWN
2026-07-16 17:15:00;M1;6;21;3989,89214;3990,66000;UP
2026-07-16 17:27:00;M1;6;89;3998,10081;3998,17000;UP
2026-07-16 17:49:00;M1;6;21;3999,82997;3999,35000;DOWN
2026-07-16 18:06:00;M1;6;89;3992,20687;3991,59000;DOWN
2026-07-16 18:09:00;M1;6;34;3994,59391;3995,22000;UP
2026-07-16 18:13:00;M1;6;89;3990,63704;3990,26000;DOWN
2026-07-16 18:20:00;M1;6;21;3999,06110;3999,69000;UP
2026-07-16 18:53:00;M1;6;21;4010,01219;4009,26000;DOWN
2026-07-16 18:56:00;M1;6;34;4007,85782;4006,23000;DOWN
2026-07-16 19:07:00;M1;6;55;3999,34306;3997,62000;DOWN
2026-07-16 19:14:00;M1;6;89;3990,86140;3989,89000;DOWN
2026-07-16 19:35:00;M1;6;89;3990,00545;3990,96000;UP
2026-07-16 19:37:00;M1;6;21;3989,85048;3990,05000;UP
2026-07-16 19:40:00;M1;6;89;3989,61131;3989,33000;DOWN
2026-07-16 19:43:00;M1;6;89;3989,22990;3990,73000;UP
2026-07-16 19:51:00;M1;6;34;3995,19374;3995,25000;UP
2026-07-16 19:58:00;M1;6;34;3993,81320;3993,48000;DOWN
2026-07-16 20:09:00;M1;6;89;3988,40108;3987,78000;DOWN
2026-07-16 20:15:00;M1;6;21;3985,94476;3987,03000;UP
2026-07-16 20:21:00;M1;6;34;3987,75152;3988,41000;UP
2026-07-16 20:25:00;M1;6;89;3987,97378;3983,74000;DOWN
2026-07-16 20:31:00;M1;6;21;3985,50919;3986,69000;UP
2026-07-16 20:39:00;M1;6;34;3984,06166;3982,48000;DOWN
2026-07-16 20:46:00;M1;6;21;3983,81332;3983,98000;UP
2026-07-16 20:53:00;M1;6;89;3986,81660;3987,37000;UP
2026-07-16 20:55:00;M1;6;89;3986,48816;3985,43000;DOWN
2026-07-16 21:01:00;M1;6;55;3986,39511;3986,47000;UP
2026-07-16 21:14:00;M1;6;89;3985,59418;3985,21000;DOWN
2026-07-16 21:19:00;M1;6;89;3985,37605;3988,10000;UP
2026-07-16 21:30:00;M1;6;89;3985,16785;3984,49000;DOWN
2026-07-16 21:31:00;M1;6;55;3983,05226;3982,98000;DOWN
2026-07-16 21:46:00;M1;6;21;3983,79466;3983,96000;UP
2026-07-16 21:53:00;M1;6;55;3981,33711;3981,06000;DOWN
2026-07-16 21:55:00;M1;6;21;3981,98477;3981,99000;UP
2026-07-16 22:02:00;M1;6;89;3982,69806;3984,90000;UP
2026-07-16 22:10:00;M1;6;89;3982,21299;3981,31000;DOWN
2026-07-16 22:16:00;M1;6;21;3980,54860;3981,03000;UP
2026-07-16 22:23:00;M1;6;89;3981,22005;3980,38000;DOWN
2026-07-16 22:25:00;M1;6;34;3980,51507;3980,56000;UP
2026-07-16 22:26:00;M1;6;55;3979,06757;3978,92000;DOWN
2026-07-16 22:31:00;M1;6;34;3979,55698;3976,89000;DOWN
2026-07-16 22:43:00;M1;6;21;3975,72463;3976,71000;UP
2026-07-16 22:51:00;M1;6;34;3976,92052;3977,91000;UP
2026-07-16 22:49:00;M1;6;21;3975,50660;3974,98000;DOWN
2026-07-16 22:55:00;M1;6;21;3975,82147;3978,08000;UP
2026-07-16 22:56:00;M1;6;89;3977,64638;3976,69000;DOWN
2026-07-16 23:01:00;M1;6;89;3977,12056;3978,16000;UP
2026-07-16 23:06:00;M1;6;55;3976,13791;3975,40000;DOWN
2026-07-16 23:07:00;M1;6;21;3976,02341;3976,64000;UP
2026-07-16 23:08:00;M1;6;89;3976,61380;3976,23000;DOWN
2026-07-16 23:14:00;M1;6;55;3975,51978;3974,93000;DOWN
2026-07-16 23:26:00;M1;6;21;3974,37781;3975,17000;UP
2026-07-16 23:31:00;M1;6;89;3974,67337;3974,40000;DOWN
2026-07-16 23:37:00;M1;6;55;3973,86980;3975,87000;UP
2026-07-17 01:19:00;M1;6;21;3975,86662;3975,73000;DOWN
2026-07-17 01:29:00;M1;6;21;3976,08602;3976,39000;UP
2026-07-17 01:31:00;M1;6;21;3976,23463;3976,01000;DOWN
2026-07-17 01:37:00;M1;6;21;3976,29606;3976,49000;UP
2026-07-17 01:44:00;M1;6;34;3974,99014;3973,44000;DOWN
2026-07-17 01:51:00;M1;6;34;3975,04904;3975,05000;UP
2026-07-17 01:55:00;M1;6;21;3975,91813;3976,31000;UP
2026-07-17 02:30:00;M1;6;21;3978,23482;3977,81000;DOWN
2026-07-17 02:35:00;M1;6;21;3978,69236;3979,44000;UP
2026-07-17 02:31:00;M1;6;34;3977,70181;3976,68000;DOWN
2026-07-17 02:37:00;M1;6;34;3978,18487;3980,26000;UP
2026-07-17 02:45:00;M1;6;34;3978,56873;3977,90000;DOWN
2026-07-17 02:51:00;M1;6;21;3980,06741;3980,14000;UP
2026-07-17 02:55:00;M1;6;21;3980,91581;3980,66000;DOWN
2026-07-17 03:01:00;M1;6;21;3982,04934;3984,10000;UP
2026-07-17 03:13:00;M1;6;21;3984,95080;3984,21000;DOWN
2026-07-17 03:19:00;M1;6;21;3986,53634;3988,03000;UP
2026-07-17 03:29:00;M1;6;34;3985,03791;3984,82000;DOWN
2026-07-17 03:34:00;M1;6;55;3982,33153;3981,35000;DOWN
2026-07-17 03:37:00;M1;6;55;3982,95343;3983,68000;UP
2026-07-17 03:46:00;M1;6;34;3986,28576;3986,81000;UP
2026-07-17 03:43:00;M1;6;55;3983,56079;3981,50000;DOWN
2026-07-17 03:50:00;M1;6;21;3987,04393;3987,25000;UP
2026-07-17 03:49:00;M1;6;34;3986,63316;3986,39000;DOWN
2026-07-17 03:55:00;M1;6;34;3987,30029;3988,80000;UP
2026-07-17 03:56:00;M1;6;21;3987,64428;3987,35000;DOWN
2026-07-17 04:01:00;M1;6;21;3988,59634;3989,86000;UP
2026-07-17 04:23:00;M1;6;34;3991,02641;3990,22000;DOWN
2026-07-17 04:26:00;M1;6;55;3989,37263;3989,25000;DOWN
2026-07-17 04:34:00;M1;6;34;3992,36110;3992,66000;UP
2026-07-17 04:37:00;M1;6;21;3993,40940;3995,15000;UP
2026-07-17 04:41:00;M1;6;55;3990,97112;3990,59000;DOWN
2026-07-17 04:43:00;M1;6;55;3991,49904;3992,50000;UP
2026-07-17 04:43:00;M1;6;21;3993,00443;3992,50000;DOWN
2026-07-17 04:49:00;M1;6;89;3986,35745;3984,01000;DOWN
2026-07-17 05:17:00;M1;6;21;3983,55458;3983,88000;UP
2026-07-17 05:21:00;M1;6;21;3982,37929;3981,61000;DOWN
2026-07-17 05:25:00;M1;6;21;3981,54528;3982,77000;UP
2026-07-17 05:32:00;M1;6;21;3980,45100;3980,41000;DOWN
2026-07-17 05:47:00;M1;6;21;3977,74293;3978,43000;UP
2026-07-17 05:50:00;M1;6;21;3976,80786;3976,26000;DOWN
2026-07-17 05:55:00;M1;6;21;3976,36583;3978,86000;UP
2026-07-17 06:02:00;M1;6;55;3984,55968;3985,17000;UP
2026-07-17 06:37:00;M1;6;21;3999,14640;3998,82000;DOWN
2026-07-17 06:52:00;M1;6;34;3993,86571;3993,34000;DOWN
2026-07-17 06:56:00;M1;6;89;3991,06997;3990,98000;DOWN
2026-07-17 07:48:00;M1;6;21;3983,65176;3983,87000;UP
2026-07-17 07:49:00;M1;6;21;3981,89810;3981,73000;DOWN
2026-07-17 07:55:00;M1;6;21;3980,54717;3981,97000;UP
2026-07-17 08:06:00;M1;6;21;3979,42825;3978,27000;DOWN
2026-07-17 08:07:00;M1;6;21;3978,51982;3979,23000;UP
2026-07-17 08:16:00;M1;6;21;3977,88170;3976,74000;DOWN
2026-07-17 08:20:00;M1;6;21;3977,32301;3978,38000;UP
2026-07-17 08:26:00;M1;6;34;3979,72854;3979,75000;UP
2026-07-17 08:32:00;M1;6;55;3985,11533;3985,88000;UP
2026-07-17 08:41:00;M1;6;89;3987,16501;3989,07000;UP
2026-07-17 08:37:00;M1;6;55;3984,57669;3982,79000;DOWN
2026-07-17 08:43:00;M1;6;55;3984,12291;3986,80000;UP
2026-07-17 08:43:00;M1;6;89;3986,83462;3986,80000;DOWN
2026-07-17 08:49:00;M1;6;89;3986,61009;3987,95000;UP
2026-07-17 08:59:00;M1;6;89;3986,43011;3984,94000;DOWN
2026-07-17 09:01:00;M1;6;89;3986,38543;3988,09000;UP
2026-07-17 09:36:00;M1;6;21;4001,89264;4001,10000;DOWN
2026-07-17 09:43:00;M1;6;34;3997,58975;3997,06000;DOWN
2026-07-17 09:57:00;M1;6;34;4000,44605;4001,25000;UP
2026-07-17 10:01:00;M1;6;34;4001,57704;4000,69000;DOWN
2026-07-17 10:09:00;M1;6;55;3995,29588;3994,97000;DOWN
2026-07-17 10:14:00;M1;6;55;3996,21242;3996,44000;UP
2026-07-17 10:19:00;M1;6;55;3997,03575;3997,00000;DOWN
2026-07-17 10:32:00;M1;6;21;3997,89558;3998,02000;UP
2026-07-17 10:37:00;M1;6;89;3994,90502;3994,39000;DOWN
2026-07-17 10:44:00;M1;6;21;3996,37502;3998,57000;UP
2026-07-17 10:53:00;M1;6;89;3995,40585;3994,54000;DOWN
2026-07-17 10:55:00;M1;6;21;3994,93547;3995,51000;UP
2026-07-17 11:04:00;M1;6;34;3998,67909;3999,10000;UP
2026-07-17 11:10:00;M1;6;89;3995,95088;3995,91000;DOWN
2026-07-17 11:15:00;M1;6;21;3993,28207;3993,54000;UP
2026-07-17 11:19:00;M1;6;21;3992,50389;3990,02000;DOWN
2026-07-17 11:25:00;M1;6;21;3991,83916;3994,61000;UP
2026-07-17 11:31:00;M1;6;34;3993,67967;3990,61000;DOWN
2026-07-17 11:43:00;M1;6;21;3990,79111;3991,68000;UP
2026-07-17 11:49:00;M1;6;55;3996,88121;3998,51000;UP
2026-07-17 11:51:00;M1;6;89;3996,32847;3995,55000;DOWN
2026-07-17 11:55:00;M1;6;89;3996,41137;3997,62000;UP
2026-07-17 11:58:00;M1;6;55;3996,44715;3995,14000;DOWN
2026-07-17 12:01:00;M1;6;89;3996,52624;3994,48000;DOWN
2026-07-17 12:07:00;M1;6;55;3995,79503;3996,60000;UP
2026-07-17 12:13:00;M1;6;89;3996,85315;3997,11000;UP
2026-07-17 12:19:00;M1;6;89;3997,09533;3996,06000;DOWN
2026-07-17 12:25:00;M1;6;89;3997,36622;4001,83000;UP
2026-07-17 12:33:00;M1;6;89;3997,62288;3996,71000;DOWN
2026-07-17 12:37:00;M1;6;55;3995,93660;3996,06000;UP
2026-07-17 12:43:00;M1;6;89;3998,07139;3997,13000;DOWN
2026-07-17 12:52:00;M1;6;34;3996,68403;3997,77000;UP
2026-07-17 12:55:00;M1;6;89;3998,41590;3997,44000;DOWN
2026-07-17 13:01:00;M1;6;55;3996,38591;3995,64000;DOWN
2026-07-17 13:08:00;M1;6;55;3996,46194;3996,67000;UP
2026-07-17 13:13:00;M1;6;21;3997,86130;3997,87000;UP
2026-07-17 13:16:00;M1;6;55;3996,50116;3995,95000;DOWN
2026-07-17 13:20:00;M1;6;34;3997,94750;3998,31000;UP
2026-07-17 13:19:00;M1;6;21;3997,25590;3994,59000;DOWN
2026-07-17 13:25:00;M1;6;55;3996,56462;3995,94000;DOWN
2026-07-17 13:31:00;M1;6;21;3996,27647;3996,54000;UP
2026-07-17 13:37:00;M1;6;55;3996,54696;3995,14000;DOWN
2026-07-17 13:43:00;M1;6;21;3995,48315;3995,99000;UP
2026-07-17 13:49:00;M1;6;55;3996,42713;3995,58000;DOWN
2026-07-17 14:01:00;M1;6;21;3993,25791;3993,90000;UP
2026-07-17 14:07:00;M1;6;21;3992,43943;3991,57000;DOWN
2026-07-17 14:13:00;M1;6;21;3991,73483;3992,46000;UP
2026-07-17 14:20:00;M1;6;34;3993,20639;3993,40000;UP
2026-07-17 14:25:00;M1;6;55;3994,67708;3993,05000;DOWN
2026-07-17 14:33:00;M1;6;34;3992,54221;3991,93000;DOWN
2026-07-17 14:38:00;M1;6;34;3992,36523;3992,99000;UP
2026-07-17 14:43:00;M1;6;55;3993,97625;3991,90000;DOWN
2026-07-17 14:49:00;M1;6;21;3992,76458;3993,62000;UP
2026-07-17 14:58:00;M1;6;89;3995,31796;3994,02000;DOWN
2026-07-17 15:03:00;M1;6;55;3993,53682;3992,88000;DOWN
2026-07-17 15:12:00;M1;6;21;3993,22129;3993,24000;UP
2026-07-17 15:13:00;M1;6;34;3991,94254;3990,32000;DOWN
2026-07-17 15:19:00;M1;6;21;3991,50100;3991,70000;UP
2026-07-17 15:25:00;M1;6;34;3990,63113;3985,41000;DOWN
2026-07-17 16:04:00;M1;6;21;3970,26906;3974,08000;UP
2026-07-17 16:10:00;M1;6;21;3967,36361;3966,90000;DOWN
2026-07-17 16:13:00;M1;6;21;3965,52072;3970,08000;UP
2026-07-17 16:19:00;M1;6;34;3970,63194;3970,88000;UP
2026-07-17 16:29:00;M1;6;34;3968,73096;3968,25000;DOWN
2026-07-17 16:31:00;M1;6;34;3967,19666;3970,22000;UP
2026-07-17 16:37:00;M1;6;89;3980,40534;3983,17000;UP
2026-07-17 17:14:00;M1;6;21;3996,12992;3994,54000;DOWN
2026-07-17 17:20:00;M1;6;21;3999,67099;4000,82000;UP
2026-07-17 17:25:00;M1;6;21;4002,35975;4001,21000;DOWN
2026-07-17 17:43:00;M1;6;34;3997,09117;3996,40000;DOWN
2026-07-17 17:59:00;M1;6;34;4000,71425;4001,09000;UP
2026-07-17 18:04:00;M1;6;21;4003,77782;4012,37000;UP
2026-07-17 18:01:00;M1;6;34;4002,88842;4002,26000;DOWN
2026-07-17 18:08:00;M1;6;34;4005,07163;4006,86000;UP
2026-07-17 18:07:00;M1;6;21;4005,15368;4004,88000;DOWN
2026-07-17 18:17:00;M1;6;21;4006,70809;4007,73000;UP
2026-07-17 18:13:00;M1;6;34;4007,06121;4003,97000;DOWN
2026-07-17 18:20:00;M1;6;34;4008,80335;4009,06000;UP
2026-07-17 18:19:00;M1;6;21;4008,16379;4005,55000;DOWN
2026-07-17 18:27:00;M1;6;21;4009,81943;4010,73000;UP
2026-07-17 18:25:00;M1;6;34;4010,45536;4006,70000;DOWN
2026-07-17 18:31:00;M1;6;34;4011,85068;4014,35000;UP
2026-07-17 18:34:00;M1;6;21;4011,46287;4010,89000;DOWN
2026-07-17 18:37:00;M1;6;21;4013,13364;4013,91000;UP
2026-07-17 18:43:00;M1;6;34;4014,44639;4014,25000;DOWN
2026-07-17 18:50:00;M1;6;21;4016,85388;4017,05000;UP
2026-07-17 18:57:00;M1;6;21;4018,64392;4017,48000;DOWN
2026-07-17 19:01:00;M1;6;55;4013,71759;4012,94000;DOWN
2026-07-17 19:07:00;M1;6;55;4015,66398;4016,06000;UP
2026-07-17 19:24:00;M1;6;21;4021,94469;4023,54000;UP
2026-07-17 19:22:00;M1;6;55;4019,12192;4018,35000;DOWN
2026-07-17 19:25:00;M1;6;34;4022,62184;4019,33000;DOWN
2026-07-17 19:49:00;M1;6;21;4019,11015;4019,93000;UP
2026-07-17 19:55:00;M1;6;21;4018,11834;4015,50000;DOWN
2026-07-17 20:01:00;M1;6;21;4017,36566;4018,84000;UP
2026-07-17 20:12:00;M1;6;89;4015,99328;4014,58000;DOWN
2026-07-17 20:25:00;M1;6;21;4015,04727;4015,07000;UP
2026-07-17 20:31:00;M1;6;21;4014,15693;4013,32000;DOWN
2026-07-17 20:49:00;M1;6;21;4011,46157;4012,87000;UP
2026-07-17 20:55:00;M1;6;21;4010,66948;4009,17000;DOWN
2026-07-17 21:02:00;M1;6;21;4009,96082;4010,54000;UP
2026-07-17 21:07:00;M1;6;34;4011,83194;4012,21000;UP
2026-07-17 21:13:00;M1;6;34;4011,23295;4010,21000;DOWN
2026-07-17 21:19:00;M1;6;34;4010,86225;4012,11000;UP
2026-07-17 21:40:00;M1;6;34;4010,62981;4010,12000;DOWN
2026-07-17 21:54:00;M1;6;34;4009,94926;4010,34000;UP
2026-07-17 21:55:00;M1;6;21;4010,45688;4010,48000;UP
2026-07-17 22:00:00;M1;6;34;4009,68943;4009,36000;DOWN
2026-07-17 22:01:00;M1;6;21;4009,92689;4008,60000;DOWN
2026-07-17 22:30:00;M1;6;21;4005,45576;4005,61000;UP
2026-07-17 22:31:00;M1;6;34;4006,36443;4007,28000;UP
2026-07-17 22:37:00;M1;6;55;4007,87305;4007,97000;UP
2026-07-17 22:55:00;M1;6;89;4015,42854;4016,19000;UP
2026-07-17 23:01:00;M1;6;89;4015,05570;4013,41000;DOWN
2026-07-17 23:14:00;M1;6;21;4012,47794;4012,15000;DOWN
2026-07-17 23:19:00;M1;6;34;4009,73321;4009,23000;DOWN
2026-07-17 23:28:00;M1;6;34;4010,12642;4010,14000;UP
2026-07-17 23:31:00;M1;6;34;4010,42375;4009,93000;DOWN
2026-07-17 23:38:00;M1;6;34;4010,72387;4010,91000;UP
2026-07-17 23:44:00;M1;6;21;4012,89318;4013,51000;UP
2026-07-20 01:01:00;M1;6;89;4012,52326;3998,35000;DOWN
2026-07-20 01:37:00;M1;6;21;3996,25866;3996,64000;UP
2026-07-20 01:55:00;M1;6;34;3997,96630;3998,27000;UP
2026-07-20 02:00:00;M1;6;21;3992,45394;3992,27000;DOWN
2026-07-20 02:01:00;M1;6;21;3991,93904;3992,32000;UP
2026-07-20 02:01:00;M1;6;34;3996,51582;3992,32000;DOWN
2026-07-20 02:13:00;M1;6;21;3991,28066;3991,12000;DOWN
2026-07-20 02:19:00;M1;6;21;3990,93432;3991,29000;UP
2026-07-20 02:50:00;M1;6;55;3992,29812;3992,72000;UP
2026-07-20 03:00:00;M1;6;55;3991,50401;3989,11000;DOWN
2026-07-20 03:01:00;M1;6;34;3988,66069;3983,91000;DOWN
2026-07-20 03:12:00;M1;6;21;3990,72758;3991,26000;UP
2026-07-20 03:13:00;M1;6;89;3994,32962;3997,79000;UP
2026-07-20 03:39:00;M1;6;21;4000,59792;3999,91000;DOWN
2026-07-20 03:59:00;M1;6;21;4004,80004;4008,46000;UP
2026-07-20 04:18:00;M1;6;34;4005,94278;4005,57000;DOWN
2026-07-20 04:38:00;M1;6;55;4001,93212;4000,65000;DOWN
2026-07-20 04:48:00;M1;6;55;4002,51765;4003,48000;UP
2026-07-20 04:50:00;M1;6;55;4002,89468;4000,57000;DOWN
2026-07-20 05:01:00;M1;6;21;4001,78802;4003,55000;UP
2026-07-20 05:07:00;M1;6;34;4006,27038;4005,06000;DOWN
2026-07-20 05:13:00;M1;6;34;4006,04374;4006,22000;UP
2026-07-20 05:15:00;M1;6;55;4004,62255;4004,62000;DOWN
2026-07-20 05:20:00;M1;6;55;4005,18960;4006,09000;UP
2026-07-20 05:19:00;M1;6;34;4006,02779;4004,57000;DOWN
2026-07-20 05:25:00;M1;6;34;4006,07988;4007,35000;UP
2026-07-20 06:05:00;M1;6;21;4019,84064;4019,78000;DOWN
2026-07-20 06:12:00;M1;6;21;4022,07801;4022,33000;UP
2026-07-20 06:13:00;M1;6;21;4024,16966;4021,91000;DOWN
2026-07-20 06:20:00;M1;6;21;4025,99229;4026,09000;UP
2026-07-20 06:25:00;M1;6;21;4027,13726;4023,76000;DOWN
2026-07-20 06:31:00;M1;6;34;4023,30340;4020,66000;DOWN
2026-07-20 06:39:00;M1;6;34;4024,71350;4024,80000;UP
2026-07-20 06:49:00;M1;6;34;4027,16848;4025,92000;DOWN
2026-07-20 06:55:00;M1;6;55;4023,86322;4023,21000;DOWN
2026-07-20 07:01:00;M1;6;55;4024,93194;4024,99000;UP
2026-07-20 07:07:00;M1;6;55;4025,90726;4024,69000;DOWN
2026-07-20 07:29:00;M1;6;21;4025,15963;4025,23000;UP
2026-07-20 07:33:00;M1;6;89;4022,89781;4022,41000;DOWN
2026-07-20 07:38:00;M1;6;89;4023,64655;4023,77000;UP
2026-07-20 07:43:00;M1;6;89;4024,29599;4022,60000;DOWN
2026-07-20 08:32:00;M1;6;21;4011,53176;4012,48000;UP
2026-07-20 08:48:00;M1;6;21;4008,77461;4008,74000;DOWN
2026-07-20 08:52:00;M1;6;21;4007,72940;4008,04000;UP
2026-07-20 08:56:00;M1;6;34;4010,20677;4010,30000;UP
2026-07-20 09:05:00;M1;6;34;4009,02574;4008,63000;DOWN
2026-07-20 09:07:00;M1;6;34;4007,99819;4009,71000;UP
2026-07-20 09:27:00;M1;6;34;4005,62958;4005,37000;DOWN
2026-07-20 09:31:00;M1;6;34;4004,85278;4005,19000;UP
2026-07-20 09:40:00;M1;6;21;4004,95415;4005,47000;UP
2026-07-20 09:38:00;M1;6;34;4004,20052;4004,10000;DOWN
2026-07-20 09:43:00;M1;6;34;4003,72042;4004,10000;UP
2026-07-20 09:43:00;M1;6;21;4004,66736;4004,10000;DOWN
2026-07-20 09:49:00;M1;6;21;4004,32958;4006,11000;UP
2026-07-20 09:58:00;M1;6;21;4003,94668;4003,60000;DOWN
2026-07-20 10:01:00;M1;6;21;4003,74675;4005,43000;UP
2026-07-20 10:11:00;M1;6;55;4004,20589;4004,11000;DOWN
2026-07-20 10:14:00;M1;6;55;4003,39821;4004,22000;UP
2026-07-20 10:17:00;M1;6;21;4003,23000;4002,71000;DOWN
2026-07-20 10:19:00;M1;6;21;4003,29163;4003,75000;UP
2026-07-20 10:33:00;M1;6;89;4010,82297;4011,66000;UP
2026-07-20 11:07:00;M1;6;21;4019,87464;4019,67000;DOWN
2026-07-20 11:13:00;M1;6;21;4022,16300;4022,22000;UP
2026-07-20 11:20:00;M1;6;21;4024,14967;4023,81000;DOWN
2026-07-20 11:25:00;M1;6;21;4025,45803;4026,53000;UP
2026-07-20 11:31:00;M1;6;34;4021,26818;4019,57000;DOWN
2026-07-20 11:37:00;M1;6;34;4022,75454;4023,57000;UP
2026-07-20 11:43:00;M1;6;34;4023,94948;4022,00000;DOWN
2026-07-20 12:03:00;M1;6;55;4018,98721;4018,85000;DOWN
2026-07-20 12:12:00;M1;6;55;4019,74673;4020,23000;UP
