datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-07-17 02:00:00;3978,29000;3985,89000;3978,06983;3972,89510;3970,43469;3978,25858;3994,69099;4015,61328;4020,96892;4018,28995;4012,26146;4012,22416;4039,65575;16,16289;26,47852;48,14821;7,63515;0,47239;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;;;34;;34;;False;UP;-4,84000;10.76%;UP;-9,78000;21.72%;DOWN;-17,87000;39.7%
2026-07-17 03:00:00;3986,02000;3991,79000;3985,34893;3977,36217;3971,29756;3975,71676;3990,78131;4012,52424;4018,58089;4016,76358;4010,94373;4010,84358;4038,26634;15,81697;26,14944;48,72762;14,05136;0,88837;UPTREND;ADVANCE_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;55;55;;34,55;;;55;;55;;False;UP;6,55000;14.56%;UP;-4,40000;9.77%;UP;-15,88000;35.28%
2026-07-17 04:00:00;3991,86000;3983,19000;3988,10535;3981,18990;3972,61477;3973,72021;3987,21660;4009,49982;4016,17840;4015,22034;4009,62900;4009,45407;4036,86039;15,89647;25,40216;50,21536;15,49058;0,97447;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;55;55;;34,55;8,55;;;8,55;;8,55;True;UP;12,15000;27.0%;UP;0,50000;1.11%;UP;-13,02000;28.92%
2026-07-17 05:00:00;3983,25000;3979,18000;3985,66259;3982,55226;3973,55978;3971,99234;3983,89769;4006,51612;4013,75027;4013,63695;4008,31757;4008,05376;4035,43559;15,94458;25,30674;49,61843;12,10281;0,75905;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;55;55;;34,55;8,13,55;;;13;;13;True;DOWN;10,49000;23.31%;UP;3,20000;7.11%;UP;-10,73000;23.85%
2026-07-17 06:00:00;3978,91000;3991,36000;3986,39307;3984,82135;3975,55132;3971,19508;3981,16455;4003,75159;4011,44622;4012,09424;4007,06751;4006,69263;4034,01603;16,92783;23,66612;63,02603;10,84176;0,64047;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,13,55;8,13;8,13,55;;8,13,55;;False;UP;7,01000;15.57%;UP;6,01000;13.36%;UP;-7,76000;17.25%
2026-07-17 07:00:00;3991,05000;3981,73000;3985,12935;3985,60378;3977,25188;3970,62944;3978,70924;4001,06115;4009,18732;4010,53271;4005,83303;4005,34996;4032,58988;16,54655;22,14269;59,37846;8,35190;0,50475;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55;8,13,55;;8,13,34,55;8,13,55;8,13;;8,13;;8,13;True;DOWN;-0,19000;0.42%;UP;7,87000;17.48%;UP;-5,47000;12.15%
2026-07-17 08:00:00;3981,54000;3984,94000;3984,36009;3985,83555;3979,17018;3970,54001;3976,58700;3998,48165;4007,01153;4008,98591;4004,63275;4004,03823;4031,16686;16,50109;20,76769;58,77621;6,66537;0,40394;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55;8,13,55;;8,13,34,55;8,13,55;8,13;8;;;;False;DOWN;-3,25000;7.22%;UP;7,45000;16.55%;UP;-2,72000;6.05%
2026-07-17 09:00:00;3985,14000;3999,32000;3990,36007;3988,44184;3982,59728;3971,82068;3975,13530;3996,18979;4005,05070;4007,54859;4003,53706;4002,80428;4029,77377;16,90744;20,24138;65,15690;7,76280;0,45914;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89;8,13,55,89;;8,13,34,55,89;8,13,55;8,13;8,13,89;;89;;False;UP;3,97000;8.83%;UP;6,23000;13.85%;UP;0,51000;1.13%
2026-07-17 10:00:00;3999,12000;3992,67000;3994,23393;3991,45456;3985,89778;3973,68883;3974,08100;3994,05456;4003,22603;4006,17066;4002,51070;4001,62567;4028,40238;16,39976;19,75266;62,40027;8,33615;0,50831;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89;8,13,55,89;;8,13,34,55,89;8,13,55,89;8,13;;8,89;;8,89;True;UP;6,82000;15.15%;UP;5,96000;13.23%;UP;3,52000;7.82%
2026-07-17 11:00:00;3992,68000;3994,07000;3996,16896;3994,20070;3989,03195;3975,89639;3973,43616;3992,06916;4001,53478;4004,85538;4001,55466;4000,50912;4027,05860;16,08264;18,86975;62,18614;7,13701;0,44377;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89;8,13,55,89;;8,13,34,55,89;8,13,55,89;8,13;13,89;;89;;False;UP;9,74000;21.64%;UP;6,88000;15.3%;UP;6,09000;13.53%
2026-07-17 12:00:00;3994,06000;3997,99000;3998,25589;3996,50150;3992,01046;3978,52813;3973,23897;3990,27020;3999,99753;4003,62230;4000,67973;3999,46562;4025,74826;15,62459;18,24926;61,40510;6,24543;0,39972;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89;8,13,55,89;;8,13,34,55,89;8,13,55,89;8,13;8,13;;;;False;UP;12,54000;27.86%;UP;7,10000;15.78%;UP;7,86000;17.47%
2026-07-17 13:00:00;3997,99000;3990,87000;3996,08778;3997,16248;3993,72613;3980,97052;3973,19485;3988,55286;3998,53489;4002,41590;3999,84620;3998,46791;4024,45912;15,12855;17,45783;61,37291;3,43635;0,22714;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55,89;8,13,55,89;;8,13,34,55,89;8,13,21,55,89;8,13;;8,13,21;;8,13,21;True;DOWN;5,41000;12.02%;UP;7,26000;16.13%;UP;8,43000;18.74%
2026-07-17 14:00:00;3990,86000;3994,00000;3994,36422;3997,04585;3995,05801;3983,28548;3973,38295;3986,96260;3997,17386;4001,25034;3999,06295;3997,52285;4023,19654;14,67580;16,67358;61,47216;2,68163;0,18272;UPTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,21,55,89;8,13;21;;21;;False;DOWN;0,13000;0.28%;DOWN;7,26000;16.12%;UP;8,69000;19.32%
2026-07-17 15:00:00;3994,00000;3966,10000;3983,03994;3990,23462;3992,98301;3983,95851;3973,00369;3985,11683;3995,64437;3999,94520;3998,19838;3996,53711;4021,91706;15,87181;17,03037;59,83846;9,94307;0,62646;DOWNTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55,89;8,13,21,55,89;;8,13,21,34,55,89;;8,13,21,34,55,89;False;DOWN;-11,68000;25.96%;DOWN;1,08000;2.4%;DOWN;6,98000;15.5%
2026-07-17 16:00:00;3966,24000;3997,08000;3981,65104;3987,42419;3991,94799;3985,04092;3972,99695;3983,48596;3994,24835;3998,71235;3997,39960;3995,61225;4020,67205;17,87597;16,65150;61,64994;10,29696;0,57602;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,21,34,55,89,116,233;8,13,21,34,55,89;8,13,21,55,89;8,13,21,34,55,89,116,233;;8,13,21,34,55,89,116,233;;False;DOWN;-13,07000;29.05%;DOWN;-2,15000;4.78%;DOWN;5,24000;11.65%
2026-07-17 17:00:00;3997,23000;4001,09000;3989,83933;3988,59200;3992,37748;3986,64580;3973,47274;3982,10294;3993,01152;3997,56917;3996,68175;3994,75614;4019,46660;17,62411;16,22402;62,10923;3,78548;0,21479;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89,116,144,188,233;8,13,21,34,55,89;8,13,21,55,89;144,188;;144,188;;False;UP;-5,07000;11.26%;UP;-3,04000;6.75%;UP;4,91000;10.9%
2026-07-17 18:00:00;4001,09000;4019,04000;4004,55719;3996,52645;3995,71122;3989,63378;3974,86502;3981,17826;3992,07544;3996,61742;3996,11889;3994,02203;4018,32729;18,03596;15,58769;54,31029;8,84597;0,49046;UPTREND;REVERSAL_TO_HMA377;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,377;;8;8,377;;8,377;;False;UP;8,04000;17.87%;UP;0,01000;0.03%;UP;5,24000;11.64%
2026-07-17 19:00:00;4019,44000;4014,90000;4017,62213;4005,42350;4000,47381;3993,34225;3976,94642;3980,62707;3991,36136;3995,81988;3995,67544;3993,38902;4017,24419;17,65553;15,16298;52,25355;17,14832;0,97127;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,377;8,377;8;;8,377;;8,377;True;UP;26,09000;57.98%;UP;4,46000;9.91%;UP;5,78000;12.85%
2026-07-17 20:00:00;4015,17000;4010,00000;4020,45624;4012,34543;4004,79981;3997,22932;3979,44781;3980,34988;3990,80250;3995,13178;3995,31668;3992,83393;4016,20638;17,15943;14,55923;49,30867;15,65643;0,91241;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,377;8,13,377;8;;13;;13;True;UP;29,48000;65.52%;UP;8,45000;18.78%;UP;6,29000;13.97%
2026-07-17 21:00:00;4010,18000;4011,23000;4018,25970;4016,99089;4008,51329;4000,89243;3982,26611;3980,33840;3990,38935;3994,55229;3995,03470;3992,35332;4015,21316;16,61447;13,83454;48,97519;9,74642;0,58662;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,377;8,13,377;8;;;;;False;DOWN;23,15000;51.45%;UP;15,02000;33.39%;UP;6,69000;14.86%
2026-07-17 22:00:00;4011,20000;4015,34000;4016,15807;4019,59548;4011,86391;4004,39513;3985,40217;3980,62655;3990,13913;3994,10291;3994,83411;3991,95525;4014,26890;16,44343;12,89936;48,69939;7,73158;0,47019;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;21,377;21,377;;8,21,377;8,13,377;8,21;21,377;;21,377;;False;DOWN;10,00000;22.23%;UP;18,06000;40.13%;UP;6,88000;15.3%
2026-07-17 23:00:00;4015,32000;4017,53000;4016,09259;4021,02427;4015,25126;4007,66636;3988,69959;3981,20355;3990,04955;3993,78580;3994,71480;3991,63874;4013,37488;15,96962;12,09519;46,61543;5,77301;0,36150;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,21,377;8,21,377;;8,21,377;8,13,377;8,21;8;;;;False;DOWN;-1,37000;3.05%;UP;18,70000;41.56%;UP;7,68000;17.06%
2026-07-20 01:00:00;4002,79000;3994,73000;4008,71267;4016,33830;4015,96941;4009,48847;3991,43221;3981,72633;3989,88116;3993,44483;3994,56179;3991,32329;4012,49185;16,55250;12,31678;49,01744;7,62564;0,46069;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,21,377;8,21,377;;8,21,377;8,13,377;8,21;;;;;False;DOWN;-10,06000;22.35%;DOWN;11,28000;25.07%;UP;7,20000;16.0%
2026-07-20 02:00:00;3994,83000;3995,42000;3999,50076;4009,16938;4014,73219;4010,17488;3993,62841;3982,16089;3989,63956;3993,08733;3994,37596;3991,01289;4011,61968;15,84161;12,79095;48,13672;15,23143;0,96148;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21,377;8,21,377;;8,21,377;8,13,377;8,21;;;;;False;DOWN;-16,49000;36.65%;DOWN;2,26000;5.02%;DOWN;7,82000;17.37%
2026-07-20 03:00:00;3995,74000;4008,46000;3998,44380;4004,73699;4013,16707;4010,65201;3995,71633;3982,68196;3989,41896;3992,79431;3994,21531;3990,74793;4010,77860;16,67292;11,99685;50,98745;14,72327;0,88306;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,377;8,13,21,377;;8,13,21,377;8,13,377;8,21;8,13;;13;;False;DOWN;-14,88000;33.06%;DOWN;-4,35000;9.67%;DOWN;7,25000;16.12%
2026-07-20 04:00:00;4008,55000;4002,08000;3999,16367;4002,01566;4010,88386;4010,68241;3997,53047;3983,18448;3989,15176;3992,51703;3994,04302;3990,50401;4009,95589;17,27128;11,78807;53,43103;11,72019;0,67859;UPTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,377;8,13,21,377;;8,13,21,377;8,13,377;8,13,21;;13;;13;False;UP;-13,77000;30.6%;DOWN;-8,22000;18.27%;DOWN;6,12000;13.59%
2026-07-20 05:00:00;4002,11000;4021,82000;4008,44165;4004,44226;4010,67621;4011,55740;3999,61773;3983,95221;3989,02858;3992,36042;3993,94403;3990,34247;4009,18109;17,99762;12,10317;53,15723;6,23395;0,34638;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,377;8,13,377;8,13,21,34;8,13,21,34,377;;13,34,377;;False;UP;-0,22000;0.48%;UP;-7,99000;17.75%;DOWN;4,75000;10.56%
2026-07-20 06:00:00;4021,82000;4024,02000;4019,88700;4010,07889;4012,20466;4013,30994;4001,96772;3984,99151;3989,07103;3992,32324;3993,90729;3990,26209;4008,45515;17,37922;12,39577;50,05364;9,80811;0,56436;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,377;8,13,377;8,13,21,34;;;;;False;UP;16,34000;36.32%;UP;-5,99000;13.32%;UP;3,86000;8.58%
2026-07-20 07:00:00;4024,02000;4018,84000;4024,48776;4016,32720;4014,18087;4015,29248;4004,38803;3986,19862;3989,22563;3992,35901;3993,89930;3990,23819;4007,76660;16,72499;12,65703;59,76961;10,30689;0,61626;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,377;8,13,377;8,13,21,34;;8;;8;True;UP;21,27000;47.27%;UP;-0,01000;0.01%;UP;3,21000;7.13%
2026-07-20 08:00:00;4018,85000;4008,65000;4021,05843;4018,65037;4015,15200;4016,64893;4006,60079;3987,41785;3989,39076;3992,39978;3993,86777;3990,22511;4007,09679;16,65106;11,75302;59,99664;5,90642;0,35472;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,377;8,13,21,34,377;8,13,21,34;;13,21,34;;21,34;True;DOWN;18,20000;40.44%;UP;5,42000;12.05%;UP;2,28000;5.07%
2026-07-20 09:00:00;4008,65000;4003,75000;4012,07913;4016,65667;4014,50119;4017,13394;4008,42309;3988,59080;3989,52301;3992,41532;3993,79519;3990,20353;4006,43671;16,08741;11,11270;57,44106;4,57754;0,28454;DOWNTREND;REVERSAL_TO_HMA377;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;55,377;377;;55,377;;55,377;False;DOWN;3,24000;7.19%;DOWN;7,04000;15.64%;DOWN;0,94000;2.09%
2026-07-20 10:00:00;4003,82000;4017,25000;4009,41228;4015,48275;4014,39570;4017,40160;4010,18850;3989,91930;3989,76384;3992,49183;3993,74768;3990,21515;4005,80652;16,34260;10,90969;58,67660;6,07048;0,37145;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,21,34,55,377;55,377;377;8,13,21,34,55,377;;8,13,21,34,55,377;;True;DOWN;-9,10000;20.23%;DOWN;7,82000;17.38%;DOWN;-0,30000;0.67%
2026-07-20 11:00:00;4017,30000;4018,93000;4012,58765;4015,44451;4015,21819;4017,63154;4011,91425;3991,38817;3990,13094;3992,63398;3993,73156;3990,26447;4005,20670;16,12813;11,32616;57,60182;2,85686;0,17714;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;34;;34;34;;34;;False;UP;-10,45000;23.23%;DOWN;6,49000;14.41%;UP;-0,27000;0.59%
2026-07-20 12:00:00;4018,94000;4021,17000;4017,78474;4016,86979;4016,85885;4018,04490;4013,58663;3992,98782;3990,62285;3992,85149;3993,75486;3990,35698;4004,63617;15,57183;11,49127;57,39561;0,92589;0,05946;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;34;;34;;;;;False;UP;-3,01000;6.69%;UP;4,16000;9.24%;UP;0,78000;1.74%
2026-07-20 13:00:00;4021,19000;4024,21000;4023,35933;4019,44668;4018,98423;4018,88382;4015,28613;3994,73731;3991,24373;3993,15897;3993,82936;3990,49963;4004,09760;14,98742;11,81279;56,18989;4,37510;0,29192;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;;8,34;8;;8;;False;UP;10,66000;23.68%;UP;1,99000;4.42%;UP;2,22000;4.94%
2026-07-20 14:00:00;4024,30000;4025,24000;4026,57450;4022,79137;4021,12226;4020,07610;4017,05149;3996,59577;3991,98775;3993,54395;3993,95695;3990,69220;4003,59045;15,41689;13,05901;50,83753;5,45224;0,35365;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,34;;8,34;8;;;;False;UP;15,55000;34.56%;UP;2,56000;5.7%;UP;3,80000;8.44%
2026-07-20 15:00:00;4025,12000;4008,11000;4021,00520;4022,11718;4021,07869;4020,45022;4018,39947;3998,30939;3992,67429;3993,88042;3994,04977;3990,87679;4003,08677;15,65425;13,02097;49,90804;1,11198;0,07103;DOWNTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55;8,13,21;;8,13,21,34,55;;8,13,21,34,55;False;DOWN;7,66000;17.01%;DOWN;3,33000;7.39%;DOWN;3,80000;8.45%
2026-07-20 16:00:00;4008,25000;4005,72000;4011,93880;4017,93147;4019,36131;4020,03738;4019,28941;3999,86203;3993,29367;3994,15341;3994,09399;3991,04741;4002,58260;15,36752;12,92042;50,77786;7,42251;0,48300;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55;8,13,21;;;;;False;DOWN;-5,43000;12.07%;DOWN;1,52000;3.38%;DOWN;2,67000;5.93%
2026-07-20 17:00:00;4005,58000;4006,17000;4005,21315;4012,51179;4016,81683;4019,08019;4019,75292;4001,27695;3993,86567;3994,36398;3994,09468;3991,20334;4002,07816;15,34627;12,20975;58,23754;11,60368;0,75612;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,13,21,34,55;8,13,21;8;;8;;False;DOWN;-16,47000;36.6%;DOWN;-1,82000;4.05%;DOWN;0,98000;2.19%
2026-07-20 18:00:00;4006,17000;4011,79000;4004,19193;4009,13009;4014,70998;4018,10432;4019,99722;4002,62514;3994,45160;3994,55748;3994,08040;3991,35973;4001,58217;15,32153;11,99396;58,56450;10,51806;0,68649;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13;8,13,21,34,55;8,13,21;13;;13;;True;DOWN;-20,06000;44.58%;DOWN;-4,81000;10.69%;DOWN;-0,17000;0.37%
2026-07-20 19:00:00;4011,77000;4009,76000;4006,38844;4007,13801;4013,05963;4017,06218;4020,00411;4003,85728;3995,02841;3994,73195;3994,04941;3991,50777;4001,09119;15,43428;11,53714;56,50913;6,67118;0,43223;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13;8,13,21,34,55;8,13,21;;;;;False;UP;-13,32000;29.6%;DOWN;-7,57000;16.82%;DOWN;-0,54000;1.19%
2026-07-20 20:00:00;4009,76000;4005,19000;4006,89000;4005,35888;4011,08692;4015,81669;4019,66502;4004,91492;3995,54663;3994,86702;3993,99014;3991,62980;4000,59828;14,99183;11,11294;56,48908;5,72804;0,38208;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13;;8,13;8,13;8,13,21,34,55;8,13,21;;8,13;;;False;UP;-4,81000;10.69%;DOWN;-10,97000;24.37%;DOWN;-1,26000;2.81%
2026-07-20 21:00:00;4005,19000;4007,23000;4006,87702;4004,63582;4009,11678;4014,52255;4019,12444;4005,84083;3996,03517;3994,98110;3993,91919;3991,73403;4000,10553;14,51670;10,69256;56,51313;4,48096;0,30868;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13;;8,13;8,13,89;8,13,21,34,55;8,13,21;8,13,89;;8,13,89;;True;DOWN;1,64000;3.65%;DOWN;-11,35000;25.22%;DOWN;-2,41000;5.35%
2026-07-20 22:00:00;4007,27000;4006,86000;4006,54600;4004,62233;4007,18364;4013,12330;4018,45911;4006,64579;3996,50105;3995,07167;3993,83755;3991,82102;3999,61076;14,46051;10,82760;56,11836;2,56132;0,17712;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,89;8,13,21,34,55;8,13,21;;8,21;;;False;DOWN;2,33000;5.18%;DOWN;-8,72000;19.38%;DOWN;-3,83000;8.51%
2026-07-20 23:00:00;4007,07000;4008,53000;4006,87606;4005,33834;4005,78889;4011,78459;4017,75628;4007,37561;3996,97248;3995,15475;3993,75372;3991,89724;3999,11615;13,69190;10,95300;55,07975;1,53772;0,11231;UPTREND;REVERSAL_TO_HMA89;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21,89;;89;21,89;;21,89;;False;UP;0,51000;1.13%;UP;-4,99000;11.09%;DOWN;-5,50000;12.23%
2026-07-21 01:00:00;4008,93000;4000,48000;4004,75726;4004,36777;4004,22633;4010,17884;4016,81332;4007,94754;3997,39017;3995,18818;3993,63538;3991,93552;3998,60810;13,49819;10,43186;53,22900;0,53093;0,03933;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,89;8,13,21;;8,13,21,89;;8,13,21,89;False;DOWN;-2,26000;5.03%;DOWN;-3,37000;7.48%;DOWN;-7,13000;15.85%
2026-07-21 02:00:00;4000,48000;4009,86000;4005,31798;4004,69443;4003,79646;4008,98962;4015,93478;4008,50347;3997,86462;3995,24494;3993,53244;3991,96564;3998,10317;13,27261;9,94795;52,56773;1,52152;0,11464;DOWNTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34,89;8,13,21,89;8,13,21,89;8,13,21,34,89;;8,13,21,34,89;;False;UP;-1,68000;3.74%;UP;-1,76000;3.91%;DOWN;-7,42000;16.49%
2026-07-21 03:00:00;4009,87000;4024,79000;4013,41919;4009,15650;4005,79967;4008,94381;4015,54516;4009,23497;3998,53086;3995,42814;3993,51616;3992,03580;3997,62621;13,98385;10,89631;55,74192;7,61951;0,54488;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;8,13,21,89;8,13,21,89;8,55;;55;;False;UP;7,01000;15.57%;UP;2,59000;5.76%;UP;-5,54000;12.31%
2026-07-21 04:00:00;4025,25000;4023,15000;4021,47300;4015,24098;4009,09224;4009,65503;4015,54263;4010,08563;3999,35450;3995,72749;3993,57784;3992,13791;3997,17388;14,22286;12,34629;57,72193;12,38076;0,87048;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;8,13,21,89;8,13,21,89;;;;;False;UP;14,39000;31.98%;UP;7,08000;15.74%;UP;-3,11000;6.91%
2026-07-21 05:00:00;4023,16000;4038,00000;4032,15463;4023,92777;4014,56873;4011,71485;4016,25153;4011,23617;4000,44569;3996,22839;3993,78409;3992,31792;3996,76836;14,86123;14,21271;54,49172;17,58590;1,18334;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;8,13,21,89;8,13,21,89;8,13;;;;False;UP;24,74000;54.99%;UP;12,22000;27.15%;UP;-0,05000;0.12%
2026-07-21 06:00:00;4037,96000;4046,91000;4043,88250;4034,38640;4021,87641;4015,20832;4017,74160;4012,75389;4001,84901;3996,96769;3994,16311;3992,60015;3996,42058;14,81400;16,24233;49,13081;22,00609;1,48549;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;8,13,21,89;8,13,21,89;8;;;;False;UP;33,06000;73.46%;UP;18,10000;40.22%;UP;3,41000;7.57%
2026-07-21 07:00:00;4047,03000;4049,56000;4051,94439;4045,00955;4030,03999;4019,68240;4019,87655;4014,60188;4003,54260;3997,93567;3994,70904;3992,98720;3996,13183;14,32086;18,16013;47,91953;21,90439;1,52955;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;8,13,21,89;8,13,21,89;8;;;;False;UP;33,92000;75.38%;UP;25,31000;56.25%;UP;7,54000;16.75%
2026-07-21 08:00:00;4049,56000;4061,47000;4060,48969;4055,59403;4039,45287;4025,30955;4022,78931;4016,87235;4005,58607;3999,18263;3995,45689;3993,50736;3995,91805;14,84008;20,66035;39,95073;21,03681;1,41757;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;8,13,21,89;8,13,21,89;8,13;;;;False;UP;33,32000;74.04%;UP;29,75000;66.12%;UP;11,55000;25.67%
2026-07-21 09:00:00;4061,37000;4078,40000;4072,46502;4067,57951;4050,61367;4032,55266;4026,65534;4019,69949;4008,07206;4000,78151;3996,46154;3994,20193;3995,80220;15,40293;23,51422;33,35171;21,85134;1,41865;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;8,13,21,89;8,13,21,89;8,13;;;;False;UP;33,20000;73.77%;UP;32,30000;71.78%;UP;15,75000;34.99%
