datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-07-17 15:10:00;M5;20;89;3990,28960;3989,89000;DOWN
2026-07-17 16:35:00;M5;20;21;3979,69242;3993,69000;UP
2026-07-17 16:45:00;M5;20;89;3990,25953;3989,91000;DOWN
2026-07-17 17:05:00;M5;20;55;3991,15056;3996,50000;UP
2026-07-17 19:30:00;M5;20;21;4016,32992;4016,19000;DOWN
2026-07-17 19:45:00;M5;20;21;4019,85328;4019,93000;UP
2026-07-17 20:05:00;M5;20;21;4021,67023;4017,61000;DOWN
2026-07-17 20:40:00;M5;20;34;4011,84996;4010,90000;DOWN
2026-07-17 21:40:00;M5;20;55;4008,69545;4008,16000;DOWN
2026-07-17 21:50:00;M5;20;55;4009,90013;4010,34000;UP
2026-07-17 22:05:00;M5;20;89;4006,23894;4005,38000;DOWN
2026-07-17 22:40:00;M5;20;89;4007,03519;4009,85000;UP
2026-07-17 22:50:00;M5;20;21;4011,50875;4015,48000;UP
2026-07-17 23:10:00;M5;20;55;4013,36139;4012,15000;DOWN
2026-07-17 23:25:00;M5;20;21;4009,97397;4010,81000;UP
2026-07-17 23:55:00;M5;20;34;4016,72161;4017,53000;UP
2026-07-20 01:05:00;M5;20;89;4010,54611;3997,67000;DOWN
2026-07-20 02:55:00;M5;20;21;3995,11095;3995,42000;UP
2026-07-20 03:20:00;M5;20;34;4000,64966;4002,63000;UP
2026-07-20 03:05:00;M5;20;21;3993,54814;3988,45000;DOWN
2026-07-20 03:25:00;M5;20;21;3992,94577;4003,84000;UP
2026-07-20 03:40:00;M5;20;34;3999,03932;3998,62000;DOWN
2026-07-20 03:45:00;M5;20;34;3998,31531;3999,59000;UP
2026-07-20 04:15:00;M5;20;89;4009,03142;4004,42000;DOWN
2026-07-20 04:40:00;M5;20;34;3997,89716;3997,00000;DOWN
2026-07-20 04:45:00;M5;20;21;3999,00086;4003,87000;UP
2026-07-20 05:15:00;M5;20;55;4004,69701;4004,57000;DOWN
2026-07-20 05:25:00;M5;20;55;4004,37689;4006,92000;UP
2026-07-20 07:05:00;M5;20;21;4024,29661;4024,12000;DOWN
2026-07-20 07:55:00;M5;20;34;4018,94792;4018,84000;DOWN
2026-07-20 08:10:00;M5;20;89;4014,86096;4014,17000;DOWN
2026-07-20 10:20:00;M5;20;21;4007,54964;4008,48000;UP
2026-07-20 10:35:00;M5;20;34;4015,54973;4016,39000;UP
2026-07-20 12:25:00;M5;20;55;4018,12618;4016,38000;DOWN
2026-07-20 12:45:00;M5;20;21;4020,99741;4022,73000;UP
2026-07-20 13:15:00;M5;20;55;4019,47168;4019,32000;DOWN
2026-07-20 13:25:00;M5;20;55;4020,02697;4021,85000;UP
2026-07-20 13:50:00;M5;20;21;4024,21231;4024,58000;UP
2026-07-20 14:05:00;M5;20;21;4024,69187;4022,62000;DOWN
2026-07-20 14:30:00;M5;20;21;4025,92192;4036,81000;UP
2026-07-20 15:00:00;M5;20;89;4020,32121;4014,35000;DOWN
2026-07-20 17:30:00;M5;20;21;4006,68322;4009,57000;UP
2026-07-20 17:45:00;M5;20;34;4012,41434;4012,80000;UP
2026-07-20 18:05:00;M5;20;55;4016,41624;4019,45000;UP
2026-07-20 18:30:00;M5;20;55;4015,60447;4013,18000;DOWN
2026-07-20 19:00:00;M5;20;55;4014,87700;4015,39000;UP
2026-07-20 19:10:00;M5;20;55;4014,23875;4013,68000;DOWN
2026-07-20 19:50:00;M5;20;21;4008,71191;4008,34000;DOWN
2026-07-20 20:05:00;M5;20;21;4009,53267;4011,73000;UP
2026-07-20 20:25:00;M5;20;55;4011,70292;4012,08000;UP
2026-07-20 20:35:00;M5;20;21;4010,14563;4010,03000;DOWN
2026-07-20 20:45:00;M5;20;55;4010,93150;4005,75000;DOWN
2026-07-20 21:05:00;M5;20;34;4006,72931;4009,53000;UP
2026-07-20 21:30:00;M5;20;34;4006,55692;4004,97000;DOWN
2026-07-20 21:45:00;M5;20;34;4006,43482;4007,87000;UP
2026-07-20 22:15:00;M5;20;21;4007,65941;4008,16000;UP
2026-07-20 22:10:00;M5;20;34;4006,41098;4004,60000;DOWN
2026-07-20 22:25:00;M5;20;34;4006,64779;4012,87000;UP
2026-07-20 22:40:00;M5;20;55;4007,39761;4005,75000;DOWN
2026-07-20 22:45:00;M5;20;21;4007,41443;4008,81000;UP
2026-07-20 22:45:00;M5;20;89;4012,59442;4008,81000;DOWN
2026-07-20 23:05:00;M5;20;34;4006,90384;4006,56000;DOWN
2026-07-20 23:25:00;M5;20;21;4007,24325;4008,16000;UP
2026-07-21 01:05:00;M5;20;34;4007,03058;4006,17000;DOWN
2026-07-21 01:25:00;M5;20;21;4007,50071;4009,84000;UP
2026-07-21 01:40:00;M5;20;55;4005,72292;4004,14000;DOWN
2026-07-21 01:45:00;M5;20;34;4006,61404;4001,84000;DOWN
2026-07-21 02:05:00;M5;20;21;4006,15802;4008,84000;UP
2026-07-21 02:25:00;M5;20;55;4005,11155;4003,56000;DOWN
2026-07-21 02:45:00;M5;20;21;4005,53461;4006,89000;UP
2026-07-21 03:05:00;M5;20;89;4008,21105;4007,68000;DOWN
2026-07-21 03:25:00;M5;20;89;4008,04668;4014,96000;UP
2026-07-21 04:55:00;M5;20;21;4024,33934;4023,15000;DOWN
2026-07-21 05:20:00;M5;20;21;4026,63819;4027,98000;UP
2026-07-21 05:25:00;M5;20;21;4029,52457;4028,78000;DOWN
2026-07-21 05:45:00;M5;20;21;4032,88169;4034,10000;UP
2026-07-21 07:15:00;M5;20;21;4045,50515;4043,93000;DOWN
2026-07-21 08:30:00;M5;20;21;4054,97651;4059,65000;UP
2026-07-21 10:05:00;M5;20;21;4075,44779;4074,63000;DOWN
2026-07-21 10:25:00;M5;20;34;4073,37030;4069,56000;DOWN
2026-07-21 11:05:00;M5;20;55;4068,94075;4066,61000;DOWN
2026-07-21 13:15:00;M5;20;21;4067,33051;4067,40000;UP
2026-07-21 13:05:00;M5;20;89;4063,25329;4061,60000;DOWN
2026-07-21 13:25:00;M5;20;89;4065,13736;4066,69000;UP
2026-07-21 13:45:00;M5;20;89;4066,87399;4062,94000;DOWN
2026-07-21 15:20:00;M5;20;21;4059,41122;4065,05000;UP
2026-07-21 15:35:00;M5;20;21;4057,92217;4055,07000;DOWN
2026-07-21 15:45:00;M5;20;21;4056,32956;4060,00000;UP
2026-07-21 16:20:00;M5;20;21;4055,00126;4052,59000;DOWN
2026-07-21 16:30:00;M5;20;21;4053,62686;4055,92000;UP
2026-07-21 16:45:00;M5;20;21;4052,47517;4050,38000;DOWN
2026-07-21 17:05:00;M5;20;21;4052,82820;4054,93000;UP
2026-07-21 17:25:00;M5;20;55;4068,72949;4069,38000;UP
2026-07-21 18:15:00;M5;20;89;4075,56648;4077,01000;UP
2026-07-21 18:40:00;M5;20;89;4076,16208;4075,78000;DOWN
2026-07-21 19:00:00;M5;20;89;4076,80444;4077,81000;UP
2026-07-21 19:05:00;M5;20;89;4077,51220;4077,04000;DOWN
2026-07-21 19:25:00;M5;20;21;4076,73981;4075,62000;DOWN
2026-07-21 20:15:00;M5;20;55;4069,70652;4069,02000;DOWN
2026-07-21 20:25:00;M5;20;34;4071,80338;4072,20000;UP
2026-07-21 20:45:00;M5;20;55;4070,26489;4067,06000;DOWN
2026-07-21 21:20:00;M5;20;21;4075,81944;4081,22000;UP
2026-07-21 22:10:00;M5;20;89;4080,88613;4080,87000;DOWN
2026-07-21 22:25:00;M5;20;89;4081,26867;4084,11000;UP
2026-07-21 23:20:00;M5;20;34;4082,93152;4082,91000;DOWN
2026-07-21 23:35:00;M5;20;89;4082,65809;4081,91000;DOWN
2026-07-21 23:45:00;M5;20;55;4079,71948;4078,50000;DOWN
2026-07-22 01:25:00;M5;20;55;4081,79938;4082,74000;UP
2026-07-22 01:45:00;M5;20;89;4084,05362;4081,19000;DOWN
2026-07-22 03:05:00;M5;20;21;4084,06754;4088,10000;UP
2026-07-22 06:30:00;M5;20;21;4136,98717;4135,14000;DOWN
2026-07-22 07:05:00;M5;20;34;4131,87939;4127,98000;DOWN
2026-07-22 07:50:00;M5;20;55;4126,20137;4125,94000;DOWN
2026-07-22 08:35:00;M5;20;55;4130,82751;4132,51000;UP
2026-07-22 08:45:00;M5;20;55;4132,91161;4131,97000;DOWN
2026-07-22 09:25:00;M5;20;89;4124,83069;4117,46000;DOWN
2026-07-22 11:20:00;M5;20;21;4115,73750;4116,84000;UP
2026-07-22 12:10:00;M5;20;34;4121,35453;4121,67000;UP
2026-07-22 12:25:00;M5;20;34;4119,72789;4118,69000;DOWN
2026-07-22 13:10:00;M5;20;34;4117,00656;4117,42000;UP
2026-07-22 14:40:00;M5;20;21;4117,12518;4115,10000;DOWN
2026-07-22 14:45:00;M5;20;21;4118,28861;4120,19000;UP
2026-07-22 15:45:00;M5;20;55;4123,25174;4118,73000;DOWN
2026-07-22 16:10:00;M5;20;21;4123,49232;4125,73000;UP
2026-07-22 16:30:00;M5;20;89;4134,74350;4142,13000;UP
2026-07-22 17:45:00;M5;20;21;4148,74375;4148,21000;DOWN
2026-07-22 18:05:00;M5;20;21;4152,87905;4154,83000;UP
2026-07-22 18:55:00;M5;20;21;4160,27793;4159,38000;DOWN
2026-07-22 19:20:00;M5;20;34;4153,17958;4152,46000;DOWN
2026-07-22 20:05:00;M5;20;89;4147,17041;4144,30000;DOWN
2026-07-22 22:25:00;M5;20;21;4134,33675;4134,37000;UP
2026-07-22 22:50:00;M5;20;21;4132,10928;4130,51000;DOWN
2026-07-22 23:05:00;M5;20;21;4130,79836;4133,43000;UP
2026-07-22 23:50:00;M5;20;21;4129,60728;4129,29000;DOWN
2026-07-23 01:25:00;M5;20;21;4126,89120;4128,75000;UP
2026-07-23 01:45:00;M5;20;21;4125,07110;4124,52000;DOWN
2026-07-23 02:10:00;M5;20;21;4123,12876;4123,90000;UP
2026-07-23 02:25:00;M5;20;21;4121,44845;4119,95000;DOWN
2026-07-23 02:45:00;M5;20;21;4121,33221;4129,76000;UP
2026-07-23 03:55:00;M5;20;55;4131,67870;4132,10000;UP
2026-07-23 04:35:00;M5;20;55;4129,51365;4123,05000;DOWN
2026-07-23 05:40:00;M5;20;34;4121,24339;4122,14000;UP
2026-07-23 05:45:00;M5;20;21;4122,52513;4122,69000;UP
2026-07-23 07:00:00;M5;20;21;4124,30732;4123,56000;DOWN
2026-07-23 07:05:00;M5;20;21;4124,61325;4125,29000;UP
2026-07-23 07:40:00;M5;20;34;4123,53357;4123,12000;DOWN
2026-07-23 07:50:00;M5;20;55;4121,23577;4120,72000;DOWN
2026-07-23 08:05:00;M5;20;34;4123,52315;4124,20000;UP
2026-07-23 08:25:00;M5;20;21;4124,55624;4125,46000;UP
2026-07-23 08:55:00;M5;20;21;4124,51292;4124,02000;DOWN
2026-07-23 09:15:00;M5;20;21;4124,62280;4126,83000;UP
2026-07-23 09:05:00;M5;20;34;4123,48327;4122,44000;DOWN
2026-07-23 09:40:00;M5;20;55;4120,48666;4119,94000;DOWN
2026-07-23 09:45:00;M5;20;55;4120,33645;4121,71000;UP
2026-07-23 10:05:00;M5;20;55;4119,88975;4110,35000;DOWN
2026-07-23 12:00:00;M5;20;21;4094,64122;4099,09000;UP
2026-07-23 13:35:00;M5;20;34;4089,81562;4089,93000;UP
2026-07-23 14:15:00;M5;20;34;4085,59996;4085,57000;DOWN
2026-07-23 14:25:00;M5;20;34;4083,37680;4084,31000;UP
2026-07-23 14:30:00;M5;20;21;4082,91066;4080,80000;DOWN
2026-07-23 14:50:00;M5;20;21;4082,35694;4084,52000;UP
2026-07-23 15:15:00;M5;20;34;4079,55310;4077,86000;DOWN
2026-07-23 17:20:00;M5;20;21;4050,66435;4052,13000;UP
2026-07-23 17:25:00;M5;20;34;4054,70803;4056,37000;UP
2026-07-23 18:25:00;M5;20;34;4047,21788;4046,88000;DOWN
2026-07-23 18:45:00;M5;20;34;4045,22834;4049,38000;UP
2026-07-23 19:05:00;M5;20;55;4047,94184;4048,55000;UP
2026-07-23 20:35:00;M5;20;21;4044,79960;4044,24000;DOWN
2026-07-23 20:45:00;M5;20;21;4044,15730;4044,19000;UP
2026-07-23 21:10:00;M5;20;21;4043,23030;4041,82000;DOWN
2026-07-23 21:25:00;M5;20;21;4042,65105;4044,46000;UP
2026-07-24 01:45:00;M5;20;21;4049,94300;4048,68000;DOWN
2026-07-24 02:30:00;M5;20;21;4050,09932;4050,49000;UP
2026-07-24 02:55:00;M5;20;34;4047,24068;4047,01000;DOWN
2026-07-24 03:35:00;M5;20;21;4048,08968;4048,51000;UP
2026-07-24 04:00:00;M5;20;34;4047,83589;4043,90000;DOWN
2026-07-24 04:40:00;M5;20;21;4046,58132;4049,96000;UP
2026-07-24 04:50:00;M5;20;34;4047,21362;4045,99000;DOWN
2026-07-24 05:10:00;M5;20;21;4044,84159;4045,67000;UP
2026-07-24 05:25:00;M5;20;34;4046,06444;4046,45000;UP
2026-07-24 05:35:00;M5;20;21;4044,03834;4042,36000;DOWN
2026-07-24 05:45:00;M5;20;89;4029,11296;4026,38000;DOWN
2026-07-24 06:10:00;M5;20;89;4028,79975;4031,80000;UP
2026-07-24 07:05:00;M5;20;21;4029,25499;4029,27000;UP
2026-07-24 07:40:00;M5;20;89;4027,05893;4026,86000;DOWN
2026-07-24 07:45:00;M5;20;21;4025,24761;4026,88000;UP
2026-07-24 08:15:00;M5;20;89;4026,00503;4024,40000;DOWN
2026-07-24 08:30:00;M5;20;34;4027,26545;4031,25000;UP
2026-07-24 08:50:00;M5;20;89;4024,91840;4023,57000;DOWN
2026-07-24 09:05:00;M5;20;34;4024,38842;4027,21000;UP
2026-07-24 12:10:00;M5;20;21;4054,86352;4054,08000;DOWN
2026-07-24 13:50:00;M5;20;34;4058,18706;4057,74000;DOWN
2026-07-24 14:05:00;M5;20;34;4060,62948;4061,03000;UP
2026-07-24 14:25:00;M5;20;34;4062,48094;4059,15000;DOWN
2026-07-24 15:40:00;M5;20;55;4055,15075;4055,07000;DOWN
2026-07-24 16:45:00;M5;20;21;4056,34194;4058,36000;UP
2026-07-24 17:10:00;M5;20;55;4060,72850;4058,82000;DOWN
2026-07-24 17:25:00;M5;20;34;4062,27444;4066,00000;UP
2026-07-24 17:50:00;M5;20;55;4062,68196;4061,61000;DOWN
2026-07-24 18:05:00;M5;20;34;4063,24296;4063,25000;UP
2026-07-24 19:35:00;M5;20;55;4070,30528;4067,99000;DOWN
2026-07-24 20:50:00;M5;20;89;4064,79720;4063,39000;DOWN
